"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420"
0.639083575175953,0.634222586925871,0.642167216321195,0.641384966051469,0.647942257408804,0.647745379221316,0.636986914792048,0.646287644804168,0.643527385232233,0.651294260849406,0.642922685202947,0.643056163097518,0.640227691546029,0.645440387653496,0.631024803564588,0.63884901150738,0.63429255012481,0.638519322707121,0.63995050203569,0.645657256385209,0.639655622521365,0.640342543569548,0.643237355305831,0.642572539782987,0.639938880878748,0.640193739526783,0.641435973857356,0.639575004864285,0.642675905287821,0.639191434558613,0.636582798114736,0.640117439168595,0.642771436474843,0.647824218400019,0.637005342361489,0.64514973992395,0.643882668756112,0.641871787642596,0.646389383516149,0.64222313901247,0.63655647114326,0.638747439431754,0.646062880978789,0.641636022012202,0.636451173437268,0.636352809880531,0.641084546792402,0.639207786207888,0.638245695002737,0.642544832872198,0.643997148746762,0.646230552925368,0.638362078037993,0.642898293248259,0.633719718395832,0.642237335104451,0.642141167849579,0.63978795029258,0.640715321503954,0.635861410901844,0.641518765022562,0.638189041732581,0.645079350761728,0.650643545479756,0.647707681534039,0.643097199794301,0.641088137875896,0.642129857961997,0.630201642089365,0.635485068420767,0.641722790691816,0.646612455384873,0.636808231638908,0.644488785317554,0.637644594784448,0.642432573569385,0.640046336820223,0.639450439982651,0.648132634988214,0.642097362718211,0.641659054301592,0.638946689290152,0.637745169028371,0.638580588014919,0.637402303054475,0.636129892713457,0.639459005466527,0.645651513853418,0.640900937791341,0.627740364043318,0.643831744401221,0.641052091572122,0.642108837911226,0.640808067033527,0.638372543499141,0.645208709783902,0.634191930433152,0.644167801600686,0.644475413848646,0.63918830838981,0.63498241330905,0.643712574165424,0.642119020212248,0.644349803450851,0.64589041286789,0.645917221334115,0.645746802008799,0.643536616422335,0.645541798339274,0.63920440639741,0.646219837747117,0.637892235788758,0.64636987338193,0.647775550267483,0.638780990429331,0.640254079381115,0.635811334229814,0.643731098570902,0.648035256450778,0.642690499995724,0.644806650834822,0.636150954568612,0.640322699808694,0.645975861352202,0.641094582681574,0.634635500566036,0.637801298240291,0.641919037638614,0.628070312942145,0.639643626981941,0.650332403161313,0.644686161351512,0.640214392904486,0.639248191436133,0.640674683238315,0.64282435084046,0.639301497087941,0.643958678779179,0.641093044503924,0.640725292884767,0.639680087580441,0.643254372861173,0.638774149144288,0.639792029473901,0.64302728002981,0.641856665716353,0.640724864389766,0.651377575977487,0.636826596877642,0.640257212614089,0.641559106143027,0.643382220138656,0.640538270829758,0.640674683238315,0.637536387761004,0.637600186790833,0.636400137469621,0.638981319917923,0.637908080755553,0.644247896778731,0.634589228313225,0.635655143537835,0.643684893686142,0.642377678175586,0.619307641385131,0.643335285393222,0.642492196605911,0.645142020331993,0.638465807454874,0.639808722410786,0.641383337101215,0.645262665698227,0.626190000978644,0.639250649883083,0.636928040717075,0.643867539739951,0.639423260470748,0.64178486231312,0.64177549949611,0.645146757312235,0.633693205539457,0.64725314924306,0.638925814996651,0.64775250886786,0.644102708037961,0.636042304458232,0.652060359872524,0.634946144882204,0.642764813210539,0.643233920866528,0.644440596564831,0.645754959580853,0.64679353902042,0.638469453231718,0.64541253584699,0.647468882315562,0.640617320284749,0.646628742215308,0.642570789224422,0.640242023511325,0.644344222221116,0.64636987338193,0.635632180717874,0.64190555734838,0.632061748408104,0.64775432430372,0.637429284606143,0.639007168828839,0.639469660451751,0.650553042783967,0.640220878072881,0.638219854178733,0.644999167907189,0.638011473082961,0.640382615165337,0.639017421084733,0.643326771782005,0.640455365860469,0.644131488215514,0.639574007080965,0.641676992254252,0.640833944890969,0.642458942231368,0.641483818014846,0.643936612680254,0.642753303785453,0.637676853119012,0.639601015025685,0.644764753942688,0.641062462525162,0.638766845425093,0.646349533380218,0.639250649883083,0.63721235234033,0.648664676586692,0.635412133669701,0.637803087921848,0.645732719551804,0.634693875591361,0.641827640661373,0.639449149920067,0.632174601027449,0.642095130556022,0.644890406647734,0.63997649991417,0.644568445482182,0.643255798294158,0.640741139502794,0.639524486777231,0.64033809619316,0.645562011656159,0.644625477011826,0.637360241153072,0.642580923677374,0.649222967260511,0.642288793337025,0.639955042043347,0.636790259376474,0.645831568921512,0.646947322564503,0.642558841312962,0.641584214053005,0.634415070969399,0.637303628802558,0.641791596816723,0.64358634277561,0.641607248349606,0.646479333455907,0.645861289617811,0.645190609433294,0.6450011022816,0.638560823636922,0.639036100683407,0.640079982843319,0.645200848703875,0.642941951473317,0.640610221255439,0.643661315332792,0.649249800200701,0.640278694560698,0.641812108046118,0.647628008254228,0.645344541125677,0.642699874358843,0.642191478276544,0.640992775774978,0.640344306885971,0.64325886000661,0.635037917263643,0.640445062179531,0.64070555164068,0.647451524678648,0.640257212614089,0.641199036570003,0.640559027258784,0.645893499901352,0.638939063312404,0.63003408956572,0.640499699866371,0.646988528113336,0.649313975586349,0.649123018859963,0.643578249020055,0.643036185090556,0.642569042641448,0.641285876391552,0.641645552707071,0.643740500505775,0.645236667133259,0.640413638979748,0.639579817083424,0.635974253112652,0.648455183548237,0.643543164295222,0.64670277026673,0.639589244542569,0.64199977420014,0.643720240277288,0.646100604673321,0.641332622596596,0.641436768013843,0.641931869133436,0.637669294706055,0.642960742369928,0.639584232746618,0.643516605993618,0.64686312315112,0.648942883856795,0.646060061148134,0.646388795579367,0.644171132872965,0.641337691512138,0.639522868834185,0.641883278405661,0.639207942757608,0.639250649883083,0.639341434372055,0.641631630929615,0.644403705887861,0.642331116405389,0.643098099870491,0.639270528945881,0.648394330570173,0.640667451708505,0.637144089510942,0.645577300595123,0.644484335125793,0.639348184912893,0.646834286105515,0.640980328994037,0.640997557324198,0.636477014752273,0.634998570044686,0.651341668097462,0.636624530998005,0.634588366803865,0.637928625512787,0.637171716267688,0.648647171219561,0.63756571318653,0.637493869372285,0.639575004864285,0.63781618135556,0.644522945437796,0.648539923251511,0.63687836648141,0.636880608494999,0.635782009243606,0.642743732556201,0.644646353047773,0.642159538117153,0.643989887593107,0.639233455399723,0.635236722945785,0.64380909857581,0.642317994092523,0.640887338091538,0.63378691788567,0.637155871673208,0.634436711638795,0.643251570848628,0.64165899184844,0.637399534687758,0.647216478862639,0.639194873077546,0.634137014579216,0.647838592390538,0.648708267867294,0.644808781668896,0.640228320865918,0.646705743634561,0.643159232313602,0.637011421255461,0.646429675846258,0.644609018908928,0.639711694495591,0.627750413415906,0.646832782125483,0.641080893962896,0.641272792848277,0.642215906419267,0.648367824066306,0.645411003535571,0.645741093197665,0.63890138547651,0.64169064825831,0.645898705292843,0.64009742978511,0.637803887674802,0.645849590991527,0.639863264405412,0.635489284991292,0.639083575175953,0.634712676088101,0.645861134695872,0.639097330235944,0.640000548204388,0.643228171697069,0.640323977269428,0.631122531261706
0.638884439383197,0.642457690613178,0.640471757983837,0.641140117724655,0.641068348990222,0.635485068420767,0.649625636567745,0.641536175107049,0.641171512667399,0.640719109213607,0.640551276616637,0.637628902914946,0.642479662846537,0.647512033208858,0.638814748187276,0.643114895199888,0.635494271199337,0.641468404679296,0.647748151063205,0.640502896675106,0.64458899316268,0.642236619864999,0.636060945761338,0.631791511744761,0.64546819269838,0.642504988053828,0.642817803985916,0.643059753723582,0.639808707223858,0.635001331248862,0.644053532012422,0.638560205819345,0.640788213922553,0.637848403809853,0.638706427900337,0.6421452038387,0.640062022192966,0.641094373822231,0.638884239123487,0.634852886928289,0.63498241330905,0.638719065108278,0.637634656243173,0.64189683763961,0.648184751362706,0.639009542912296,0.637129715601124,0.641521678911517,0.643625425505292,0.648500976346441,0.642921017104941,0.642023200814187,0.656267952274136,0.643678543106614,0.639260775240265,0.646501082189697,0.641092071445345,0.642428281140599,0.641322295301005,0.63465643868861,0.64509092070092,0.635878046406332,0.647301178836195,0.642419984421505,0.640439957982412,0.632814868233951,0.63757475704068,0.638509882323746,0.643630625590533,0.644940495227297,0.650256411343647,0.646716778899507,0.6406436496188,0.636477179192829,0.637940774109522,0.642508521248463,0.647487946022027,0.643261618681991,0.643872843679104,0.642105359195056,0.643878485489205,0.641252917546322,0.643642035002788,0.640692830429667,0.648034802802819,0.640900065265466,0.633384840056752,0.63165725969216,0.64308683912299,0.650932425252603,0.640406733847898,0.633413432828428,0.642667236639894,0.646007455861139,0.636386031149835,0.638736027845112,0.637090605406179,0.639990130358159,0.641681099349947,0.645675757877995,0.635977910258952,0.639830134791753,0.643088762406334,0.643682652398059,0.643796284725213,0.645598497151734,0.641870856504842,0.630028379747482,0.635654037097317,0.640406733847898,0.644111155134443,0.642445344412431,0.643817868476236,0.643931203161189,0.641278040503365,0.635005398088335,0.63830294074541,0.643117984273488,0.643088762406334,0.650048864428638,0.643094715496089,0.635508448209685,0.647272637431182,0.642411980262511,0.643498840632549,0.643037501875338,0.643365716660421,0.647317639621695,0.645633870588143,0.643801713501925,0.640877403048239,0.642806766220027,0.641028940649226,0.641209779642836,0.637653661063243,0.639750883711014,0.646429675846258,0.644271588255156,0.642668321222156,0.642596367639482,0.643992422387057,0.638384757123534,0.639685003001432,0.644138855441201,0.641605667500548,0.63533590821068,0.643224985214743,0.644210665806319,0.635510698608484,0.641576514786422,0.642732214695201,0.637925385732678,0.640884518513642,0.640813306559883,0.646698753635246,0.634782357148078,0.639797910637713,0.648389284561642,0.645533942771977,0.644964114244298,0.642285066062678,0.643201616905777,0.640895792183528,0.641942401998379,0.644049801179404,0.643205200078144,0.645562011656159,0.649585643479908,0.633305522162814,0.643165117858616,0.647838592390538,0.640122204537483,0.639432820478895,0.64986276009019,0.641786037744479,0.646848891560355,0.640706537538382,0.639974491595172,0.640109059519972,0.638099898805858,0.647796070694562,0.643531505748023,0.642244937610983,0.6402292655878,0.647100901976302,0.637135683308457,0.636408102441506,0.634553501542824,0.640274393147299,0.643136227878165,0.636915352097304,0.646574406325479,0.641021946958167,0.640893314238215,0.641396923070965,0.641165732355411,0.645492356519218,0.643419510845833,0.636672658964319,0.642935835376384,0.640788213922553,0.646230552925368,0.641497307779933,0.637257541826728,0.640598291384746,0.640902423122337,0.644569379999695,0.647380221272821,0.640657853893063,0.6362325152346,0.635596170245849,0.646097954969662,0.644859444792636,0.638926780397576,0.63997393751509,0.646370711785036,0.645514307882646,0.645051212544425,0.642597860386758,0.637650148137487,0.637591242099953,0.637359056058194,0.645192213794353,0.643857375107859,0.64267259160936,0.646501082189697,0.645200848703875,0.646612455384873,0.642944568073857,0.639390146896794,0.638379467911317,0.64605813205617,0.640435718168476,0.640424029805477,0.639527962272527,0.642148149997434,0.636792567965817,0.628463513337333,0.642928833132522,0.647514050973239,0.641763514613159,0.639911941607525,0.639398335560334,0.637893067829456,0.640301703974759,0.644191424405043,0.636698185356771,0.643433399719914,0.636806305042872,0.627797972905473,0.636020829101202,0.640423957930658,0.646112825663356,0.641389124860257,0.641431901445079,0.640680988691657,0.640222643361031,0.642212904799844,0.640954950812893,0.635192739986109,0.646992538580879,0.64117620210293,0.641717919883171,0.640561695973136,0.640353745885756,0.643455895133919,0.640329051151802,0.643207951419017,0.651674230576563,0.640623657010269,0.649249800200701,0.642909299406467,0.641887409764821,0.644307645934023,0.640271942849649,0.640504422464347,0.636894659107535,0.647530259950644,0.643514193725992,0.647086302826187,0.635799600293432,0.632814868233951,0.641663678768738,0.643025198101044,0.63549314457741,0.631762227117008,0.638194398273014,0.639253962963579,0.644532437114947,0.644017728948417,0.628884496799917,0.643779268493802,0.649521497501615,0.643603898348036,0.638883324964091,0.645929903178825,0.640868677905263,0.639286761179253,0.631748419168268,0.644602585281219,0.638864539357419,0.64215883566124,0.645060107959876,0.64671007094842,0.642519488764543,0.647028055991082,0.641942401998379,0.632222789826762,0.642241415700416,0.64570041604481,0.637509902033147,0.633545700196318,0.640014038173755,0.647574525393159,0.64074277815181,0.642479932234908,0.634761974960192,0.641178540222696,0.633292900525537,0.646052877661192,0.643773622011237,0.638691672916441,0.637334798732739,0.644522694328241,0.635656530682203,0.643729508283061,0.636201867690727,0.643706155897115,0.644532909135406,0.643408707097146,0.643739656161413,0.64682981580234,0.637483100058937,0.644254133063546,0.633601170725793,0.634368263939675,0.647991684289389,0.640039664669159,0.650627384541144,0.641255085633392,0.643014159966535,0.641789625578048,0.637298251821208,0.644267606188956,0.633693205539457,0.645228499651221,0.641687902377756,0.638652520912963,0.643193200584963,0.640699140016037,0.641840870440546,0.639425637664769,0.640442870136212,0.640914870660208,0.638627573649629,0.642399985034148,0.641957850950902,0.644405736981076,0.643488120735879,0.646084943209941,0.63878090994862,0.64053294648128,0.64313141647872,0.643937619219141,0.631313242070334,0.643564612968984,0.643998882480961,0.643662137274412,0.644888580073602,0.64155448989109,0.64230648685024,0.642950526038021,0.637775895819007,0.645014106219249,0.642990584593505,0.64101729823313,0.642965400344721,0.627750413415906,0.647618409647715,0.646159272379918,0.638955519540734,0.647346433363741,0.647627072631616,0.644522694328241,0.638886857934227,0.643622995973888,0.645964484781268,0.63749320724662,0.637141403150348,0.644280396435779,0.634250075088803,0.641489463943027,0.646932568750874,0.628873926057467,0.633953650408097,0.645830734454772,0.644707251842383,0.653041348263247,0.650972910821255,0.639046347864176,0.642448129989004,0.643141129167834,0.638715194156003,0.643104428307752,0.64458899316268,0.638482193589481,0.639377442362521,0.640073745882892,0.64609442192325,0.635350381023006,0.635943815156449,0.643740500505775,0.629633116407959,0.647865446013496,0.637592160468931,0.639821268682282,0.642740183046332,0.63866789229888,0.643329813537908,0.649812375819576
