"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420"
9.82393583138077,9.82279471575463,9.82263928275624,9.82207352843856,9.82222666908053,9.82309400210636,9.82315243890443,9.82258586901623,9.82271592560202,9.82146750098456,9.82138723989536,9.82190479803425,9.82277908599373,9.82261417028921,9.82338250569763,9.82125509914209,9.82196738575641,9.82158101982048,9.82267744334395,9.82173637083119,9.82267436408695,9.82176998803843,9.82196357717713,9.82156047054095,9.8229146429253,9.82275986159422,9.82249510571441,9.82161073825177,9.8229635428581,9.82193740441852,9.82249074537008,9.82187822683709,9.82159324586651,9.8208302624716,9.8237100508188,9.82255846712856,9.82361597410352,9.822643761038,9.82134804491277,9.82221533964153,9.82269374255514,9.82117212131929,9.82306356414767,9.82287912877497,9.8231957697784,9.82243599321282,9.82257165713948,9.82126180770619,9.8226684376961,9.82248215627788,9.82254716630579,9.82146325344458,9.82311599086472,9.82180071603976,9.82179213171605,9.82281211452501,9.82391223573548,9.82291850875133,9.82383319852956,9.8227003390925,9.82179312904726,9.82256558528571,9.8225960546617,9.82290319557572,9.82405359104007,9.82141906783273,9.82273126081523,9.82220948341337,9.82307782885873,9.82284383353787,9.82218143601781,9.82228171447448,9.8209725641379,9.82168584256239,9.82287616704797,9.82316762759972,9.82308034644673,9.82184521294104,9.82224690619165,9.82241403817614,9.82222438969625,9.8213924109857,9.82278793320103,9.82237986097363,9.82254917560775,9.82225401403059,9.82239118993357,9.82248896306281,9.82215361167216,9.82222038603556,9.82205405583862,9.82191050337201,9.8213561080843,9.82263864657903,9.82266506066992,9.82231182118678,9.82316397946344,9.82245454075695,9.82371027966789,9.82051368950646,9.82189335367468,9.82331305138548,9.82217731312765,9.82247745622222,9.82289106906711,9.82208707644781,9.82268148512279,9.82177009504444,9.8223640317302,9.82121114763183,9.82229285701835,9.82275447346619,9.82163576549279,9.8218369936598,9.82230935769809,9.82303601447811,9.82189843701565,9.82174545705948,9.82267447456351,9.82237273967535,9.82230226436445,9.8207805469424,9.8233862676488,9.82223947024281,9.82232571781945,9.82294191892581,9.82159453561568,9.82235989547662,9.82137848186228,9.82202158109506,9.82211654336154,9.82332499595035,9.82291563763422,9.82317165825509,9.82248053659814,9.82273314943773,9.82376032103394,9.82162494947872,9.82131613585466,9.8228042424946,9.82188932599903,9.82198914249592,9.82353584206383,9.82274059157963,9.82196357717713,9.82321946861398,9.82100724563009,9.82120865147075,9.8225166576508,9.82177815495108,9.8225101009447,9.82337491386944,9.82298089617453,9.82077620760903,9.8221555573979,9.82149707099102,9.82199699178405,9.82254666924446,9.82227409141083,9.82196089796706,9.82148589677291,9.82289301265269,9.82246062164805,9.82132068215724,9.82326737296536,9.8224900792883,9.82289482537872,9.82259789545702,9.82243740132076,9.82252512855945,9.82147353158805,9.82428364179831,9.82095789307135,9.82374702421463,9.82177603535981,9.82253528654264,9.82123086148538,9.82300056808127,9.82286322305688,9.82268324238993,9.82271033112425,9.82136951871569,9.82269468654546,9.82272309085658,9.82206807534522,9.82214254143032,9.8224509216434,9.8224777415559,9.82228814191297,9.82136641455997,9.82076630176633,9.82191382776827,9.8214463071053,9.82181266244913,9.82312804873716,9.82238936880423,9.82180330289011,9.82177177842619,9.82112122609287,9.82133803420358,9.82084760917808,9.82277702002406,9.82213883184501,9.82271992794749,9.82115556838484,9.82193526706339,9.82165230790156,9.82271992794749,9.82246041238969,9.82116147543447,9.82171189705712,9.82347124521769,9.82294426949646,9.82414360973599,9.82257526969747,9.82225667683044,9.82175171265349,9.82195942060142,9.82252796430162,9.82259993284044,9.82189355312237,9.82268620987869,9.82223979604613,9.82337934187646,9.82234743465473,9.82125950365031,9.82328618951155,9.82239791669513,9.82300313729643,9.82199327142003,9.82265277732226,9.82225755874695,9.82213416185114,9.82226243480946,9.82238336431145,9.82228310108763,9.82268635548129,9.82338831613894,9.82221668715332,9.82304293167148,9.82204527913483,9.82239370047033,9.82289355782596,9.82214792082019,9.82353584206383,9.82212977046055,9.82125633004421,9.82268934637908,9.82090217732738,9.82320668546741,9.82232261429823,9.8223770643878,9.82316762759972,9.82191504123486,9.82058435921222,9.82114012266877,9.82181092799132,9.82208639148607,9.82282130100509,9.82203536068434,9.82219727121609,9.82229498513488,9.82366904907716,9.82280486874705,9.82197258319944,9.82299342651178,9.82115093505323,9.82298137903387,9.82085589463963,9.820832576791,9.82165910042923,9.82142182256099,9.82291174366759,9.82206276553964,9.82347124521769,9.8228267504044,9.82217752791477,9.8232032399665,9.82252502080524,9.82160527837283,9.82190197947856,9.82304830144978,9.82243881033947,9.82295065351497,9.82272190702914,9.8225546017569,9.82228475573591,9.82203018417746,9.82335991722039,9.82344915635542,9.82135923603796,9.82337568827281,9.82316978830436,9.82189598839251,9.82371027966789,9.82296328620086,9.82246514925807,9.82263861922956,9.82242395427792,9.82137025658226,9.82215722852717,9.82210365546123,9.82233270833174,9.82387727250279,9.82226620990348,9.82324047589845,9.82200480752556,9.82168654523858,9.82297895672935,9.82292287231828,9.82290437616979,9.82280698131102,9.8219623876391,9.82233847360871,9.82235382239697,9.82265691150065,9.82155417438352,9.82212022288009,9.8223560914718,9.82228388471987,9.82177821612112,9.82249460280019,9.82212554875651,9.82361938866711,9.82240410824741,9.82237807358002,9.82081878344701,9.8214053033942,9.82224471484643,9.82264327392228,9.82186280291753,9.82082042525708,9.82318202749003,9.82239076933477,9.82209753726221,9.82266418594232,9.82239537777932,9.82247809480216,9.82136761169973,9.8218422695249,9.8228758617775,9.82246172517647,9.82210365546123,9.82184448868894,9.82306429353168,9.82177879783422,9.82220014312087,9.82245326374337,9.82284272599655,9.82035954638294,9.82254624594318,9.82324729409212,9.82294974530094,9.82290706679678,9.82169115720485,9.82139527352495,9.82255262079467,9.82279922002769,9.82282446428242,9.82274426927792,9.82239888572866,9.82140845790841,9.82203751944783,9.82338864256393,9.82090217732738,9.82232018741592,9.82258356897979,9.82091696800241,9.82191825880816,9.82337876991815,9.82239453579156,9.82266561663149,9.82128222489547,9.82140845790841,9.8223640317302,9.82272551590192,9.82238042619764,9.82266935153158,9.82224575355715,9.82260714751085,9.82206942702175,9.82162014925948,9.82239264914151,9.82236635786413,9.82217511431471,9.82261255974636,9.82198794554093,9.82317816129833,9.82180889032793,9.82278966248937,9.82257341008319,9.82306356414767,9.8230370243173,9.82169527404495,9.82223463917335,9.82156000943192,9.82212921739059,9.82335075430156,9.82244815721909,9.82233040175891,9.82126536662129,9.82255221411928,9.82282446428242,9.82217324645511,9.82157529064124,9.82266935153158,9.82077212899073,9.82222032983045,9.82220727771756,9.82207667068302,9.82185030758592,9.82174161385604,9.8220708547536,9.8233551810748,9.82177980311327,9.82358480989808,9.82287070695625,9.82142297050398,9.82235434951332,9.82078714902011
9.82152883541583,9.82304501070102,9.82258078728914,9.82083246002451,9.82318219390476,9.82325640434076,9.82248338022058,9.82207894797126,9.82207941479824,9.82212231310887,9.82368925111795,9.82332165661348,9.82176049412801,9.82255040600778,9.82244267082491,9.82113923104446,9.82163576549279,9.82215849568237,9.82188165426482,9.82215042103941,9.82177471111643,9.82197115663647,9.82165843937,9.82216347569608,9.82162426352739,9.82159682696492,9.82280478302107,9.8221082335008,9.82171324978612,9.82215674580282,9.82261609887057,9.82208190758817,9.82187520889244,9.82253623714215,9.8219842709581,9.82170456187963,9.8232460040402,9.82129576479007,9.82120361140148,9.82224870927928,9.82259630800398,9.82384211069919,9.82101809674143,9.8227279881719,9.82296076394685,9.82142939523021,9.82172966783313,9.82137153635207,9.82315806163493,9.82205626369352,9.82192039386422,9.82245536034056,9.82181464464014,9.82112109369208,9.82256926155944,9.82319096417866,9.82270293601236,9.82291680571518,9.82317921677569,9.82188397965838,9.82223703538883,9.82205625310247,9.82201159916016,9.82143017521119,9.82190805251734,9.82206024272843,9.82224042297651,9.8225938192948,9.82314252649237,9.82182129307652,9.82120104478321,9.82460761370542,9.82377940528815,9.82220568622211,9.8231371089317,9.82172091337464,9.8220252978544,9.82227366008866,9.82158777279026,9.82273198482441,9.82158857166976,9.82201005138186,9.82291925008115,9.82187592471607,9.82078695987602,9.82322968014281,9.82315079084577,9.82179714851392,9.82288910571791,9.82218598040708,9.82266070091129,9.82259377667081,9.82169627815459,9.8227315999746,9.82114974203983,9.8218755289634,9.82287241305804,9.82107553150435,9.82194248721979,9.82167669088112,9.82277916284509,9.82179316205943,9.82216530831908,9.82312969675932,9.82305463395562,9.82276590665847,9.82333669248557,9.82249981403077,9.8227327847727,9.82178085764323,9.82280215538444,9.82188710112033,9.82183965440804,9.82337934187646,9.82151626560059,9.82292465573578,9.82215361167216,9.82249679374873,9.82228746193614,9.82278662120504,9.8217164711692,9.82147495350521,9.8230589214075,9.82152746669653,9.82208906532638,9.82271326243001,9.82276177664979,9.82219328206646,9.82140733879386,9.82141566047128,9.82198511073839,9.82212103277664,9.82248313714693,9.82299238474145,9.82307714801719,9.82093756068822,9.82117758223518,9.82275840389563,9.82205564296654,9.82195467946059,9.82291108748139,9.82123218933072,9.82152977018243,9.82315806163493,9.82287085835663,9.82279840244522,9.82372954755879,9.82300994832035,9.82266196213055,9.82286956918538,9.82223733624606,9.82343322985287,9.82206740635398,9.82225633372413,9.82156866382023,9.82221005826502,9.82262424917911,9.82288285285843,9.82254666924446,9.82061564714779,9.82268435165031,9.82134167017599,9.8228387791676,9.8222023903252,9.82121652417275,9.82151734588537,9.82267630514223,9.82349903323078,9.82300416762854,9.8224900792883,9.82245995727889,9.82179750553415,9.82133432478038,9.8227133252106,9.82215602227787,9.82164913133852,9.82244297912216,9.82198365483592,9.82260894043972,9.82236066516384,9.82190986522239,9.82448273849026,9.82134073759834,9.82192048153058,9.82203291756031,9.82115147275342,9.82135464399505,9.82178059472037,9.82214161184067,9.82194875562686,9.82233052237715,9.8216955643317,9.82159285381837,9.82214278754944,9.82209802630096,9.82257863891793,9.82248338022058,9.82178619605553,9.82311078427884,9.82297932585707,9.82212222564274,9.82229080493315,9.82241334384588,9.82321757403489,9.82285128673522,9.82277971058559,9.82322950328066,9.82171388495684,9.82150665284654,9.82133899607972,9.82307743094436,9.82195360901375,9.82313651018689,9.82213243636556,9.82172651102286,9.82245515764586,9.82291874758999,9.82245616939203,9.82277528752152,9.82244838492468,9.82256293037683,9.82132348282426,9.82186879617513,9.82272385932881,9.8233915695257,9.82217169439239,9.8211041018703,9.8225293488798,9.82344915635542,9.82218692306002,9.82166794030187,9.82281082702446,9.82230535061644,9.82184588889324,9.82274103227865,9.82252261961967,9.82191337443449,9.822304275979,9.82104308051428,9.82188594267116,9.8221503642316,9.82277565287619,9.82227327785928,9.82165935542206,9.82187616470839,9.82256901763934,9.82272033973586,9.82220701390013,9.82039692113315,9.82214471528641,9.82295764241823,9.82303251110182,9.82174993252856,9.82084699218486,9.82239420599156,9.82203168549177,9.82233293239553,9.82196612996942,9.82264352057765,9.8218043430587,9.82192912637212,9.82174545705948,9.82247901814416,9.82162367991371,9.82113428490084,9.82195317018693,9.823852368757,9.82230319823316,9.82125667736026,9.82292440644083,9.82249148244535,9.82286553049593,9.82166945890173,9.82299987404791,9.82313886394171,9.82220844213773,9.82269985747226,9.82252112887986,9.82236652933827,9.8228800838468,9.82249142778911,9.82267281742425,9.82242016300358,9.8215153484911,9.82111453706069,9.82213448150121,9.82120146486127,9.82231334178435,9.82225464602575,9.82232604546628,9.82184196984986,9.82303863461644,9.82181276058582,9.82252166443708,9.8220101305804,9.82236770462,9.82262330409173,9.82138807184734,9.82247641508487,9.82194014235561,9.82255721755286,9.82332639897742,9.82280493794996,9.82318434057564,9.82308507736897,9.8237100508188,9.82235463553635,9.82230758562464,9.82268455257224,9.82110077370093,9.8219596956537,9.82097840047707,9.8233862676488,9.82255721755286,9.8221997571775,9.82218846005951,9.82126133831072,9.82234367496075,9.82169944702998,9.82185202995246,9.82088441251579,9.82161727119386,9.82214339449779,9.82220617008227,9.8216081504601,9.82304943058756,9.82230067663479,9.82159285381837,9.82237742531763,9.82129020227899,9.82237986097363,9.82162238177796,9.82158390987646,9.82087851784125,9.82273882693989,9.82299778181789,9.82307505770299,9.82264933932323,9.82190970436922,9.82192195682086,9.82305813229548,9.8216312440963,9.82212127507927,9.82292249260395,9.8218956813943,9.82175511746307,9.82223369874153,9.82231779219698,9.8232457898056,9.82216984898149,9.82308640444052,9.82324482710532,9.82366949621904,9.82271646720143,9.82176577132077,9.82240953990857,9.82278826249743,9.82310032355935,9.82236897470301,9.8225312051647,9.82196271997135,9.82211692612674,9.82242978677044,9.82298043597473,9.82290593859306,9.82180269808565,9.82392442380303,9.82266265350374,9.8229329265789,9.82224529476412,9.82254897664711,9.82264039680588,9.82329210934713,9.82305965537521,9.82210694286754,9.82206634685123,9.82253157591903,9.8225541651668,9.82313635924591,9.8228825715147,9.82359118808047,9.82163227929799,9.82295926937412,9.82161830889114,9.82264192082815,9.82271705692742,9.82263627243153,9.82187160646112,9.82162394144216,9.82390799215299,9.8224744311401,9.8227850876582,9.82293442998558,9.82249074537008,9.82304971838136,9.82237673670262,9.82254718773016,9.82176589594345,9.82213268113837,9.82194850314833,9.82194522337198,9.82176356889091,9.8224910101962,9.82216707077183,9.82210747703488,9.82242065165264,9.82233067224044,9.82151907841163,9.82298089617453,9.82347711410627,9.82304023757376,9.82211568625079,9.82275190690329,9.82241362117342,9.82222333779666,9.8222348027942,9.82150885789903,9.82173045786431,9.82323558897843,9.8226100978147
