"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420"
10.2348488518969,10.2365512516254,10.234494107538,10.2356294471896,10.2345081340107,10.2349597829283,10.2341733384394,10.2343874631541,10.2345352961148,10.2360910198146,10.2350484888721,10.2339170971264,10.2350692491609,10.2360686878285,10.2354919114731,10.2361657741958,10.2363997617395,10.2352529575253,10.234321809893,10.2339089962253,10.2352479871689,10.2347903564995,10.2349722495901,10.2355101207784,10.2332373923637,10.235176664339,10.2358661957726,10.2340316866821,10.2358196321367,10.2353660485333,10.2348948683873,10.2353020254615,10.2362702257212,10.2354461045104,10.2356258469798,10.2352013194443,10.2333411989921,10.2344598242304,10.2356294471896,10.2358455118444,10.2347699693968,10.2345255163801,10.234415300928,10.2361130420757,10.2356424408362,10.2354986594214,10.23496456237,10.2350481087486,10.2357418139124,10.2359602373359,10.2348859125935,10.236345688689,10.2364065887899,10.2360977048201,10.2352127763711,10.2342978417749,10.2338365884705,10.2342146693224,10.2353649745551,10.2357726862056,10.2351546179565,10.2341259857202,10.2353702978967,10.2342997681268,10.2350856204793,10.2361427526242,10.2356163933694,10.2349882123513,10.2358236806642,10.2358411999606,10.2352354217325,10.2356920920408,10.2360764861515,10.2343947076729,10.2346081491842,10.2361758443322,10.2346103476199,10.2347865532654,10.2347460588117,10.2352110650203,10.2353868433201,10.2344471516089,10.2355741920018,10.2336216138491,10.2352786123267,10.2349153671938,10.2338277844824,10.2344766234329,10.2346078276532,10.2349102655594,10.2346964002423,10.2363997003201,10.2350500132099,10.2362366783973,10.2339403872893,10.2367881358749,10.2362575449669,10.2346963807443,10.2359964004788,10.2362385376825,10.235441662902,10.2349407855156,10.235791458798,10.2353285825983,10.2353500788892,10.2353056393201,10.2337894227221,10.2364065887899,10.2362008951761,10.23491492824,10.2355364158697,10.23426375675,10.2348605740955,10.2346215303956,10.2359220222507,10.2350982791152,10.2347828199406,10.2357409222141,10.2361977577657,10.2345254212436,10.2359879561993,10.2340706659118,10.2356761292212,10.2347016009726,10.2348429423172,10.2361224259321,10.2337151578004,10.2352492631728,10.2346777864526,10.2353107941303,10.2341604821159,10.2356733767263,10.2359599828761,10.2360179460001,10.2368400697851,10.2344972479233,10.234994886493,10.2344954131849,10.2343426723771,10.2338165444845,10.2357361693609,10.2352125127863,10.2355364158697,10.2347390328448,10.2338877672213,10.2333594197577,10.2352034495779,10.2359345742676,10.2359039360572,10.2337119716385,10.2357051961959,10.2356738420266,10.2341832636766,10.234585952215,10.235482948073,10.2356189118678,10.2368525227992,10.2347110197544,10.2359388492382,10.2350753301873,10.2350401653981,10.2361166038717,10.2353078257917,10.2360527396324,10.2335982535988,10.2367908547236,10.2350967522158,10.2354712092956,10.2347987167037,10.2350127197241,10.2347368492922,10.2342625177745,10.2356513278003,10.2350127197241,10.2361242880495,10.2351831486204,10.2354823690683,10.2338666669797,10.2342633929303,10.23559628949,10.2345674610114,10.2339874800852,10.2351597559729,10.2350692491609,10.2358841828211,10.2346722708655,10.236687970265,10.2350111328416,10.234173053279,10.2354516283988,10.2347168311187,10.2355983408329,10.2357068343824,10.2376776588259,10.2347162819102,10.2354363632579,10.2334908008316,10.2367165964137,10.2370972372674,10.2354123053569,10.2357148790971,10.2350962027956,10.2358405231516,10.2360865560057,10.2344777803745,10.2353230101116,10.2343592353782,10.2358124736689,10.2352295700134,10.2359589219995,10.2354221961357,10.2344193637174,10.2356751839214,10.2345832260025,10.2364019675685,10.2353214536178,10.2346741446886,10.2347512952859,10.2369353100808,10.234617984842,10.2361320488453,10.2346255504176,10.2342874269884,10.2350668474829,10.2358051935178,10.2350438307487,10.2348677507787,10.2353239596125,10.2354687482266,10.2350125338646,10.2351831241109,10.2350441838112,10.2352521078804,10.2350558648009,10.2344450714537,10.2350127938111,10.235872876648,10.2357391992556,10.2343017336709,10.2344353661593,10.2356355107073,10.2359915462856,10.2341648243743,10.2345641916035,10.2346529868111,10.2354844802075,10.234700376436,10.235151107933,10.2353939436027,10.2353278739552,10.2365723749359,10.234059862457,10.2352519522221,10.2358617314008,10.234556187794,10.2346524122979,10.2352105568663,10.2355355227014,10.2347736615855,10.2350333869247,10.2354369010074,10.2341508857616,10.2348459711388,10.2350160332546,10.234825848286,10.2364662933732,10.2362197609359,10.2347166177775,10.2340231825598,10.234222621528,10.2357815201672,10.2365481104325,10.2341267014408,10.2353715340718,10.2352525028297,10.2365667141107,10.2355211667637,10.2357393332352,10.2355840113799,10.2373123669986,10.2360369901299,10.2352490741028,10.2337621384755,10.2351981897599,10.2352922354317,10.2338476207277,10.2350497746682,10.2356795591537,10.2351926458798,10.2366159317015,10.2353048230123,10.2346100173603,10.2353141491611,10.2347846665238,10.2350013765583,10.2366340750726,10.234795689259,10.2352093495082,10.2338415642975,10.2348103955488,10.2345492938375,10.2353502497825,10.234781997782,10.235793902536,10.2347156838526,10.2342712878507,10.2339675776222,10.2352328786776,10.2359121953723,10.2346196722111,10.2344126503685,10.2361977577657,10.2352060873941,10.2345715696683,10.2345809195329,10.2345669809338,10.2366428110523,10.2342846603959,10.2352738518735,10.235606889385,10.2363661670101,10.2345379005982,10.2355644363604,10.2358939638165,10.2348874710549,10.2350763216819,10.2363057569322,10.2345809195329,10.2356451460644,10.2359751441765,10.2349765187439,10.2359106673893,10.2338302310265,10.2347318210922,10.2353010909568,10.235341305887,10.2359691552412,10.2348766131158,10.2343540612582,10.2351890103037,10.234587298542,10.2361089847467,10.2350568089145,10.2341170750203,10.2349757146289,10.2341539207028,10.2351858028711,10.2353617055072,10.2350438307487,10.2345185690238,10.2359708981168,10.2346649361826,10.2340826755383,10.2345652550874,10.2358147911435,10.2352694418033,10.2366340750726,10.2357028821382,10.2343686288858,10.234066505512,10.2340956291809,10.2354221961357,10.2350004058216,10.2345091447682,10.2344015640583,10.2352295530185,10.2353921218848,10.2358603140316,10.2355840227266,10.2352661666286,10.2348176643812,10.2348778501416,10.2344703017384,10.2356612202233,10.2350856110997,10.2342714942616,10.2354963880867,10.2349810594989,10.2350717259751,10.2362264530561,10.2363448090627,10.2354148279797,10.2348052938039,10.2338716301793,10.2356806909467,10.2334599551071,10.2348052514802,10.2353671040832,10.2360810580839,10.2351759877718,10.2356872828591,10.2359453722126,10.2364539430527,10.235708864617,10.235459234701,10.2350253950425,10.2344054383583,10.2360865560057,10.2350668474829,10.235152169278,10.2349885992384,10.2349708805784,10.2359726209256,10.2347908787361,10.2357263343023,10.2339701186113,10.235391214029,10.2353057267131,10.2351783024215,10.2353507002822,10.2346019207024,10.2344136340474,10.2347754538654,10.2359686147121,10.2346121479829,10.2352476505336,10.2351730296097,10.2355794430751,10.2352127763711,10.2351708295793
10.2336940286776,10.2356848016127,10.2350436115627,10.2351300131241,10.2340509128991,10.2359964582866,10.2342458996039,10.2354534882621,10.2351874674605,10.2334691712633,10.2351386123146,10.2350500132099,10.2355237441812,10.2345394922724,10.2348964862756,10.2346570160664,10.2350809004477,10.2362509776754,10.2354424064668,10.2359067817185,10.2346429711479,10.2352844855488,10.2347167633547,10.2347318600849,10.2355607623963,10.2347923650635,10.2358195933197,10.2346228925224,10.2338951620796,10.2348117408647,10.2355207708015,10.2353677975361,10.2345096785453,10.2347856030874,10.2351499209989,10.2346304249982,10.2354300724473,10.2342108652554,10.2355847783651,10.2365662116478,10.2355088367549,10.2356286213389,10.2371966319202,10.2352479871689,10.2362156220508,10.2350322289194,10.234710359488,10.2341195113002,10.2357150935008,10.2354630736483,10.2343883474201,10.2338471285531,10.2355949461864,10.2364614858415,10.2351729411698,10.2353927370095,10.2353235405446,10.2364256787483,10.2358769566378,10.2349727533481,10.2356938555719,10.2345185114862,10.2355508483578,10.2354026004295,10.2368466945245,10.2352776596428,10.234946155098,10.2346694057735,10.2356084123282,10.2345696380035,10.2343925621275,10.2364603015679,10.2354735105312,10.2358644516162,10.2333226398321,10.235391214029,10.2353377519328,10.2357658233617,10.23553072839,10.2351952104433,10.2347692837442,10.2335560857899,10.2348093584152,10.2352292153609,10.2361775678135,10.2357242867894,10.2348061919321,10.2356838370624,10.2358388118445,10.2357565990842,10.2354160629853,10.2349376228681,10.2344363030378,10.2352475777777,10.235437267302,10.235341305887,10.2351850431819,10.2349311306137,10.2349322905788,10.2354910815513,10.2343867949557,10.23470643579,10.234426956096,10.2344391779104,10.2360377023892,10.2360423725485,10.2363432567434,10.2360996543317,10.2338165444845,10.2360955827136,10.2364452753186,10.2362599254623,10.2346540367837,10.2353188003337,10.2365353057433,10.235492110715,10.235115704066,10.2358286325181,10.235462387895,10.2357685275229,10.2362986462602,10.235721924057,10.2350385697381,10.2344318196481,10.23457175029,10.2347334871496,10.2354477026982,10.2357579338002,10.2352779402749,10.2364358641482,10.2340631465302,10.2346425305954,10.2351687982511,10.2356486291372,10.2348735764663,10.2371069389488,10.2344128666043,10.2335665722184,10.2357861346516,10.2350386113235,10.2355062104339,10.2345309759094,10.2337421574674,10.2356984394538,10.2358115740248,10.2358781800618,10.234781997782,10.2353053732188,10.2369319946275,10.235216070372,10.2342835139599,10.2334691712633,10.2356466548135,10.2363766532685,10.2342801006862,10.2357815201672,10.2341469831932,10.2354817898647,10.2362419309042,10.2343373807211,10.2358829753585,10.2354339387265,10.2360758309687,10.2358099373913,10.2346175429436,10.2362837419962,10.2358970126928,10.2351301372467,10.2340351881392,10.2336865443023,10.2353865479193,10.2342327452284,10.2332621963917,10.2353450877754,10.237046330531,10.2347683108647,10.235291341678,10.2358127994059,10.2338705891605,10.2350264927382,10.2350452605781,10.2365341222159,10.2338212744422,10.2350179839286,10.2355535285082,10.2344225861671,10.2346626337622,10.2343366053939,10.2356113137525,10.2360307535154,10.2355101537921,10.2346112487847,10.2346797060679,10.2349553786663,10.233655333895,10.2357647606498,10.2353574062859,10.2348042996211,10.2353639974473,10.2363211122816,10.23511942889,10.2352970160514,10.2362085595871,10.2349261193169,10.2354487823759,10.2352056547569,10.2341408160186,10.2365522286072,10.2360384241002,10.2339953353325,10.2345815934263,10.2351914656599,10.2360667734477,10.2356221052216,10.2348990566054,10.2362211082485,10.233358205862,10.2346751716049,10.2352490308058,10.2361692374576,10.2341827314286,10.2358239062063,10.2362236383928,10.2341888667024,10.2364042970928,10.2349651393278,10.2344327561654,10.2343457941466,10.2354724340467,10.2356026098869,10.2351107334895,10.2340666293076,10.235681553124,10.2368955096513,10.234383134889,10.2339458440468,10.2343253817252,10.2337680165262,10.2338223709684,10.2359984245604,10.2359411743434,10.2353488897831,10.235653903356,10.2355490927782,10.2349081490978,10.2349422611371,10.2352204885502,10.23533268651,10.2358250433151,10.2352373159712,10.2354571574573,10.2349850368215,10.2349562026354,10.2338533435996,10.2362854235778,10.2352358600099,10.2342801006862,10.2355973479868,10.2368414053861,10.235843201582,10.2337461165899,10.2361775678135,10.2361221024324,10.2355578043775,10.2340393152177,10.2349862690511,10.2350369340555,10.2350431402193,10.2340688753726,10.235414714909,10.234505056526,10.2356124167007,10.2345384640755,10.2353127926071,10.236728368433,10.2344562784751,10.2356903639135,10.2352109643778,10.2346083213974,10.2358553487669,10.2351083760456,10.2343874500801,10.2354007377859,10.2346713404047,10.2347651702524,10.2357235546682,10.2347183161853,10.235050284855,10.2350188652862,10.2353975361513,10.2354627664738,10.2374514189969,10.2353749557584,10.2353161805783,10.2341149029705,10.2341651826177,10.235544665463,10.234373679405,10.2354465704065,10.2352457575235,10.2351894866615,10.2330852357246,10.2352768929276,10.2356270933119,10.234727408188,10.235927956383,10.2348239297808,10.2336218369396,10.2334451893016,10.2359417205392,10.2356973359104,10.2351742956119,10.2342103268565,10.2362053584132,10.2350705226107,10.2356958432989,10.2349850368215,10.2344048578246,10.235436882958,10.2341088826389,10.2347183161853,10.2364957629839,10.2344475727115,10.235171619291,10.2347804891205,10.2354470563144,10.2357057808222,10.2355407517134,10.2352670124342,10.2358745772147,10.235869651416,10.2352525028297,10.236222110097,10.234855943172,10.2354363632579,10.2371431530517,10.2357848393502,10.234617984842,10.234970457218,10.2352572176409,10.235647062681,10.2348421054679,10.2343046393,10.2352815510611,10.2349173767314,10.2341525320467,10.2361034424837,10.2355521929154,10.2333062144408,10.2342739595973,10.2365658500443,10.2355313441786,10.2343663951636,10.2340130926518,10.2348016028675,10.2353000734997,10.2366459313768,10.2357295275912,10.2335361935286,10.2363556463344,10.2360707928663,10.2352056547569,10.2344355491215,10.2344643423363,10.2336799103045,10.2350714138924,10.2368414053861,10.2344996420341,10.2350420452262,10.2354632077445,10.2362175707475,10.2345854688917,10.2355269632441,10.2344734366588,10.2358705130377,10.234556126554,10.2351507156137,10.2367686740602,10.2356465353399,10.2356401565095,10.2362668638158,10.2349829393357,10.2352758639815,10.2342889280362,10.2350328433358,10.2342878601799,10.2348238399372,10.2353307813083,10.235434799446,10.2363434818565,10.2351866048622,10.2353288533335,10.235121675036,10.2355705601106,10.234344671683,10.2344600476005,10.2369183681547,10.2350358076638,10.2350111328416,10.2364452753186,10.2361027547167,10.2342223387503,10.2353902853967,10.2347187085866,10.2347519115141,10.2351528910284,10.2357538857147,10.2350375760436,10.2345032868379,10.2358928518958,10.2347796695773,10.2351122122748,10.2352547814032,10.2362505920454,10.2349792073218,10.2360307710306,10.2367221395904,10.234707248971,10.2352989662375,10.2354443269259
