"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420"
1.60584641986197,1.69252229411523,1.87894082813661,1.65507249787101,1.71195808401537,1.5817743421238,1.7976800055199,1.78541651211074,1.70597695365816,1.72938426606905,1.86096981639526,1.65962819267119,1.84174331328573,1.75334073373856,1.51224659509819,1.55868991318164,1.72910156256556,1.48602472047969,1.68452195748339,1.73475143999331,1.69902376467706,1.49620739083639,1.42480027416703,1.61566019896933,1.53960042090267,1.8241610243122,1.71520214258273,1.79796003957756,1.51514791133885,1.6738873280915,1.73118047903354,1.68428210102922,1.84872960640396,1.87033021189677,1.89224927473789,1.68515774404291,1.64509169383763,1.74960305663239,1.91943704968197,1.51694712878396,1.58928898730592,1.80510424236815,1.81093556962652,1.49002373970055,1.63137153178959,1.63245095319092,1.57478708000986,1.73545455771892,1.81071235593256,1.60594823603466,1.33723282597634,1.48931084198005,1.6363479151912,1.63309813614145,1.40917377737138,1.60244131295396,1.79869992816856,1.47382838309107,1.75730153415939,1.81408081202515,1.67553703513206,1.60961246402608,1.68918127430384,1.56935694927452,1.98089445117157,1.67920162555997,1.56729127510831,2.01294749063855,1.76186355823617,1.73892186677044,1.6254044923519,1.66611810997439,1.73014941985191,1.99223574183937,1.71545426276257,1.37585662922165,1.45370829560741,1.68596834139853,1.50722831522786,1.78158720229008,1.58204616567772,1.64398684914204,1.59652280573866,1.69205718060618,1.59301051548956,1.55652286753832,1.79502200783136,1.73684589285236,1.65228775800724,1.34537815569209,1.61782847509654,1.79870149251016,1.6642121691611,1.50360716123398,1.67989826817035,1.70935699983041,1.45987630763008,1.75122368419128,1.6012481391324,1.87478789996683,1.47798120130899,1.5388354648006,1.70285730374811,1.68876085422562,1.58469917246186,1.45693892064001,1.54717827591341,1.71136823211696,1.70687059067427,1.39274588771436,1.73059187865532,1.68861735935168,1.7000245292018,1.68890105676868,1.95658814869808,1.45959858563427,1.48362704338041,1.5393652327798,1.58675038656315,1.6739754057231,1.63269301894462,1.6074020974749,1.3454604012589,1.70016312634355,1.82903665346138,1.8797226291478,1.73755456474395,1.7004386217186,1.78652092749265,1.43430478849632,1.83234640531891,1.57603482999513,1.74670626396205,1.70057698884903,1.60166262135214,1.47689069545902,1.63942204677939,1.69029757439544,1.71784601000284,1.81348189058842,1.80216775519595,1.61527922005003,1.61712963169371,1.70871489494249,1.86331806077199,1.64220283221429,1.62623373098012,1.68383214567476,1.53776044389505,1.84220159764896,1.54010212809604,1.55787591811847,1.67226242841555,1.5969477267335,1.70879764615833,1.93754406067626,1.82812447412687,1.34936219752737,1.6137121735182,1.71729278082528,1.59221772892283,1.74052134249515,1.52800441731617,1.67956539894889,1.43034576623205,1.75085937547419,1.72624378722772,1.74870250723053,1.87940321585883,1.71806324556307,1.3918311785342,1.74327787883859,1.68385339744241,1.21702745208994,1.5952169932848,1.48322987886058,1.50740829030409,1.82969893327642,1.63947470442791,1.80666181016326,1.70920072163778,1.66233225665089,1.70490759184497,1.72126813977537,1.65446525059764,1.52641905865041,1.65617672806004,1.62119616351018,1.62625294417787,1.47421433107245,1.79468367586793,1.79041866916051,1.45711543871775,1.49484860458692,1.58248120337396,1.53686849897517,1.8434645044359,1.74933124328426,1.46539220844715,1.8794905696228,1.59201286162898,1.80027309189395,1.39012496807425,1.90563452612542,1.758612154341,1.51615680717741,1.77868037946998,1.5500908816609,1.62841197167389,1.63645408115096,1.50636219941066,1.65979578008445,1.39997316415439,1.74052914536016,1.75095169466739,1.61693781323546,1.91007425068183,1.63740623490594,1.94155523156584,1.56989782553708,1.64863752757675,1.6530275749433,1.69633242247243,1.48054327869598,1.6284741438383,1.44276499835248,1.68616829738684,1.67219386457156,1.53727863037747,1.75114729513475,1.61808990600591,1.76732930965649,1.79101684621278,1.62989044867645,1.64448402235944,1.86619651235925,1.58649035242696,1.68533459020791,1.89176906007856,1.72943286197688,1.71352875993925,1.4136073377689,1.70368683279624,1.70734497171528,1.62458970823312,1.96375831922813,1.84600890900722,1.67844060260861,1.76869538288606,1.56741346647731,1.64149942698752,1.63229541310005,1.87852248630043,1.83617551767293,1.91157008461295,1.36817914115802,1.50722970855309,1.70886005668082,1.64523602220479,1.32287623759832,1.91403953404692,1.59443880679383,1.78777436362335,1.65129624558195,1.63363848822863,1.48302432091939,1.70679557760909,1.75148241784891,1.82733088499166,1.80369227663539,1.61746452399187,1.89224748444207,1.70307668443102,1.55427416261365,1.83023738371513,1.77516058206635,1.56530893067094,1.35900422975768,1.09907055936667,1.54602458429704,1.81944760930749,1.89088277289202,1.68215141530744,1.68876883856048,1.6224713834246,1.62660208341466,1.78726972472249,1.6550945888883,1.67675272792087,1.73506522328448,1.71931443201718,1.64956631750619,1.33654398156507,1.73999889027244,1.40845202149219,1.71784796791519,1.55600803467142,1.76643258205448,1.86501496338952,1.58140138300361,1.83577935503752,1.78827268726316,1.65498261835592,1.54919377781257,1.61000042861152,1.70232731445444,1.66940294557381,1.53920115781873,1.6304655174889,1.64436286809956,1.38226961926815,1.67717968086704,1.74478788497948,1.67342526854468,1.65855620924204,1.84848280965041,1.66881536079446,1.93127203943458,1.58066735227224,1.57939082845932,1.42382991776977,1.75186311311128,1.68013938438733,1.69834649832372,1.74381650728934,1.67007537130385,1.6295979082019,1.53196205461667,1.75830409172097,1.56891652258481,1.92786025017602,1.77811543765864,1.80873256339666,1.7126406234054,1.66975125749078,1.62664203694742,1.26932754999324,1.62326781347065,1.69118517961246,1.74897538001049,1.70205648070809,1.66955161634398,1.68847325014421,1.76134499390556,1.63551934000813,1.81535395224709,1.5890180174314,1.81530507292096,1.50869646277154,1.74624651919491,1.55606187353292,1.76748011734131,1.65965201443904,1.74639794517415,1.77007375310269,1.94930312763973,1.66718613801011,1.77584324388163,1.77537834214511,1.61227614582868,2.0854263455065,1.44567446444325,1.64450907025058,1.69286502592761,1.47719573187926,1.82558675530074,1.54951402621418,1.75175034181577,1.70802074813962,1.65808704436656,1.60544740758895,1.89962332105548,1.97434789782699,1.4047871254048,1.62058412141839,1.32513222878228,1.15601796772849,1.74903855073105,1.66921543464926,1.70613869256621,1.58417412422351,1.64693843804108,1.64402125256762,1.65292177262734,1.76774205942343,1.61108585278318,1.53327351589788,1.75554351582334,2.07559523618334,1.80681746110435,1.80396197698461,1.68384681067745,1.52848758540352,1.73242888125188,1.7827665923675,1.65868087601417,1.60745026661464,1.51521047656479,1.64058315738773,1.66543357595977,1.72489775319961,1.66876285884977,1.53837422624084,1.6781679147008,1.45876762433469,1.69185375915142,1.60897044964034,1.74986718678738,1.90829027741183,1.61208841477797,1.6458624809345,1.72365227514816,1.70992991422119,1.48008321077059,1.73288428286817,1.67860300667747,1.81589929044985,1.71775585304762,1.60603552358801,1.57616548428978
1.77374441146611,1.57580053573105,1.60381426621191,1.4772772164841,0.663130828481777,1.80160594728449,0.986330609306579,1.88682774224998,1.68638473831678,0.318095362420207,1.69979626140635,1.98645444056695,1.0428893860312,2.15867543415111,1.90864656452873,1.04704203413354,1.02106195515328,1.07050798003086,2.49121478732564,2.00644255425873,1.63773909940862,2.0583220663362,1.91525636235523,2.24344408497009,1.69997611381347,2.70787211776286,1.13679760078166,3.48116297789787,1.85900043475215,1.74863763321512,1.66838088714776,1.97517415090593,1.7838644313887,1.79260130707453,1.9414178725833,1.56602522676307,2.19949282596925,1.1922544700034,1.88992989194686,1.09020083434541,1.57728676371063,0.741708710439154,2.44414351996447,2.34347213549947,2.24500264552867,1.81640624240184,2.01314797726104,0.649479358149414,1.23796185779013,2.31330541602047,1.46324847533486,2.2329520134169,1.50870768943918,2.31756854554701,0.690330465433611,2.06196796071077,1.93869433788819,1.76599452322593,1.06943771077244,2.00186467427769,2.03780723834334,1.66393109125636,1.39574462753635,2.2073220121071,2.17765495203591,0.898979525603142,1.32039021509643,2.24797729380589,1.81399274713751,2.36037243116458,1.56012434418979,1.24035522898412,2.2828770010209,1.81328629458856,3.12058915290218,2.6184406282948,1.23606389442088,1.37111248667181,1.88184073893956,2.62783425527438,0.784670962677411,1.56413654716797,1.47539569485999,1.48024048680394,1.49362139344435,2.03116005928694,1.75007656819929,1.66062041739193,1.95839173598673,1.28142789966964,1.32234910374396,1.48237880862215,1.81666349578429,1.43168555039157,1.14903422076585,1.94467139636484,1.64099822339207,1.63011264134524,2.25054970041694,2.35793371246821,1.95059276977224,2.33678558680548,2.33884224074454,1.33283293672631,1.84692472815444,1.27907567492353,1.86292704544164,1.55860580312001,2.42411943944766,2.15979024307372,1.64601781410021,2.93472621188514,1.84529866873381,1.29892285631847,1.31965063778595,1.40939743749197,1.41808363337691,1.41146375317146,1.44349571066256,1.44885126578493,1.64940004274523,1.87624763984574,1.68411859035102,2.29739302103442,2.17886594224171,1.16184837253521,2.66050295638879,1.80645305849263,1.63239211089113,1.50132194440542,1.07103300120507,2.50808286794293,2.10844114217553,2.25566469921022,2.00022855685571,1.40710589134669,1.78998171114881,1.38362268125052,1.39493289132984,1.90136597226668,2.03647583678536,2.72887980835131,1.92509046754174,1.78466881994825,2.0879660521813,1.98462580655133,1.37725862638491,0.943981436842092,2.59560679936502,1.95834113079245,1.71654519523296,1.41814394844268,1.73497523031884,0.93759478142001,1.69792671735351,1.83999660485246,1.72556855988217,1.33535261464799,2.41379848038699,1.72539301627088,1.15866125445853,2.20476843035134,0.0599708821306713,1.68125260712186,0.0699740992287423,1.84257407797917,2.85021425777215,1.72350287861397,1.68263538111649,0.893542998498712,1.64204047957761,0.948747795465609,1.90580624452163,1.01134186776303,2.13260397045714,1.01510550717789,2.28994609739286,2.33788120413941,2.12295724115163,1.54381518595709,0.49941523120807,1.1046232451074,1.65346936147722,2.41130442126408,3.53282378369014,1.92652746486933,1.5535364780728,1.2209234064615,0.862801412863956,1.92828528280067,0.288679656471962,1.50975584610493,1.76205974396373,2.16248571991963,1.16791718757708,2.36701659608785,3.31690109027082,1.79059771618399,1.2527384349824,2.30015317224845,0.93996551563927,1.23937905812075,0.912463406535111,2.12783257875548,1.90151179247187,1.60077470907743,1.78226693268869,1.47827818739227,2.16866617822416,0.874653704702952,1.41416920907435,2.00644916797665,2.28863951060814,2.25283165156912,1.07893043505336,1.7156286386187,1.55053861527638,2.23301818212466,1.95027475835855,2.21938075552243,2.21498830028889,1.91790522217237,1.07641488331301,1.35640287772944,2.80565398313008,1.63402774028801,2.14737878648656,2.0184735858384,1.95567469741722,2.06192266254086,2.24156633971783,1.4224949063182,2.42724606040859,2.88543948458791,2.60471274098865,2.85259346837187,2.49108363402221,1.44517558055008,1.79490020300329,2.04771185090684,1.96848411029296,0.860769717514897,1.59313198404569,1.59299360810964,1.30382904929084,2.08215669659447,1.6172361161337,1.93275898072266,1.328511291709,1.68396663795484,1.75386887283585,0.133169860015511,1.2038893409493,1.69465735801234,2.24384628828065,2.56742163230776,2.04053808588679,1.20391411600139,3.06664679757288,0.884368536344292,1.94246877277945,1.90628063062379,1.74450602994576,0.538734716036702,2.26032428737547,1.17253184664758,1.88267697466336,2.5229948332618,1.09000901304681,0.953091671548229,2.098257087521,1.71829586884952,1.8292117693853,2.0931225822462,2.41139613127635,2.18584626817136,1.58687380435687,1.40287689187204,1.2514979655506,1.77044811589189,2.34677551976018,2.66971086318054,2.11759915435956,1.35090774546372,0.88621031153116,2.15061538750075,2.01722477529143,1.52335716733077,1.52515653347592,0.903884274251387,1.4827583719944,2.2356261810498,2.15711128871704,2.46227660143133,1.82286481795228,1.74859905779748,1.37376720600846,1.15861760185926,2.56199006783259,1.06393801249746,2.21726826907924,2.18962633599585,2.6022904783968,0.983116725067348,1.38611172628987,1.77346645907814,1.46956114177174,0.846339990777453,1.46772722702428,1.87709369626292,1.55497201016312,1.14250809610258,2.51456441108849,1.45714201090752,1.59728000875018,1.75924586838831,2.40168950693896,1.18054540177736,1.6178297445896,1.46826234664787,0.43565786943137,1.38717941081238,1.53972593900524,1.30584845136291,1.11365590937245,1.27503511532559,2.49784482284784,1.28561854318399,1.95850188745823,1.25820322266136,1.88253891855488,1.04822701727994,1.82584570881759,1.63135660716498,1.37002723132996,1.7564016607269,1.48519231857375,1.01667597485523,1.83012085221498,1.66014409350542,2.0599539262993,1.7529867779158,0.983918427854615,1.5129600376087,2.25716683440961,1.90896158274405,1.34377149640342,1.69399410426459,1.34044735973503,1.74004904660338,1.36446813948338,1.07022182159049,2.16399853534376,1.74043099271493,1.94732490779612,2.54333267623259,1.18609797026394,1.46187981243694,1.57022486332233,1.46537943658943,2.55306889403952,1.39742664149274,0.58580422756335,2.14938875642476,1.91231887324784,1.55980279937518,1.61868646321164,2.03936518033647,2.17013649917193,1.30861610480898,1.50396737790499,1.70276750549761,1.84764592847123,2.0600341165032,1.58338661901231,1.97175521722346,1.75968122947336,2.16889712006638,2.16105546648603,1.93396772478095,1.00610257887486,1.43493560546498,1.39916885449114,2.03744809184487,2.1967138058606,1.75232165206565,1.9482673784782,1.41775271069249,1.55081612836423,1.80948958458172,1.5015955815833,1.85988038657853,0.656580844129002,3.11851471574301,2.39628320436423,2.21565112334162,1.2723480071711,1.15478458345439,1.83845740701944,1.51638548023414,1.94179510802936,2.10751422741711,1.04896268974074,1.01881125876928,2.70814236514518,2.11883350646722,1.41716314098051,1.41957721584432,1.32604717359665,1.17278246794331,1.06693124544134,2.23366630280469,2.04663372939495,1.22189265578475,1.58799628375749,2.44894666648137,1.27525856750734,2.18267562967552,1.69891782616914,1.55898328851666
