"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.1342694597309,18.2770801757895,2.04192081575286,2019-03-05,2019-02-19,14,14,0.428472222222222,0.654577896221849,-7.70579723750868
