"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.74334432980277,10.1048590543537,0.477108970270067,2019-04-22,2019-04-08,14,1,5.11450704225352,2.261527590425,1.37116271245075
