"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420"
3.1243753792017,3.11307854582333,3.09199540963609,3.11095464098983,3.11748066941594,3.11512196157923,3.10280194402684,3.11270847857977,3.11330760321017,3.09891310345619,3.0912311092177,3.11249898767251,3.11397538797506,3.09178669182245,3.09648908317534,3.09749369935568,3.10775757322944,3.1043048855687,3.10778668583391,3.09739696423901,3.11099807682659,3.10579919001133,3.12184024738239,3.11261685581172,3.10714981505376,3.10921430034508,3.11162594752154,3.11055901661107,3.1186659775802,3.11206553296522,3.10591597757894,3.11511014983106,3.12142240919296,3.10770986458181,3.10385413341617,3.10595768442552,3.11045431486234,3.10755592924704,3.1121151556527,3.09188065524536,3.11057038443829,3.11216136388609,3.11226328778796,3.10739280196125,3.10188822244038,3.10913667275909,3.11537227412633,3.1113675838132,3.1058028769786,3.10755660246009,3.11253625673222,3.11708919846395,3.11341318914659,3.10763737434202,3.109980298432,3.1187255850846,3.10343454510211,3.10249327516014,3.11183002836707,3.10880379411167,3.11584817472281,3.12029258768708,3.10555249821896,3.11057226920576,3.12135618562186,3.10758171382636,3.10186594580818,3.10143531798079,3.10396706286074,3.11007281039374,3.11261685581172,3.10673852232228,3.10224408682223,3.10663440104301,3.10136100139559,3.11389924347977,3.09692450776712,3.10905098997925,3.09939805956766,3.10932973074179,3.11897164667684,3.11501082442354,3.12125566487261,3.10679197097374,3.1238596690928,3.09877991748367,3.1039815983163,3.12200432385435,3.1130209167646,3.10988602340805,3.11244649177391,3.12342269820859,3.11690087913147,3.10893389181394,3.10030690883943,3.10950434404548,3.10180905770731,3.11092757243035,3.11308154278265,3.09240920644324,3.10204782460821,3.11883009805222,3.11434084479256,3.11227400640456,3.11125052229081,3.11458266544533,3.10955345886764,3.11270430046718,3.11917716584111,3.12133805943762,3.1131395085873,3.10779045364718,3.11486613187447,3.10978551734439,3.10477334978786,3.10719980009488,3.1063019527475,3.1049059490053,3.11509791273053,3.1134291769119,3.1158329648256,3.11831621033083,3.09821192639225,3.11867226978399,3.11952398964769,3.10598740177459,3.10831298139123,3.10530553657688,3.10691958934982,3.12041683643731,3.10088438809178,3.11415985372929,3.11380301216366,3.11262238833015,3.1148504264998,3.11969915260737,3.10947530706474,3.11701263594286,3.11945673758461,3.10530955801203,3.11407699790732,3.11438466724688,3.11593573839861,3.10710347657224,3.11323772602609,3.1186659775802,3.11726149875861,3.12388893004693,3.1206199965103,3.10626728950362,3.10277736092804,3.12489400756785,3.11138158417239,3.12401974322161,3.11708208037558,3.11345550850177,3.11632878428703,3.11566022949324,3.1160770434744,3.11787315810586,3.09941929870294,3.10161531659666,3.1059537732805,3.13270469731717,3.11410598405736,3.10904847036409,3.10963528907515,3.10210056451719,3.11245463359448,3.10518852296296,3.11704029197773,3.11166754894935,3.10595334270844,3.10004222055092,3.12355176885917,3.1124427645897,3.12222241805703,3.11483222146472,3.11514749450074,3.11192972617951,3.11391038731311,3.1050104759002,3.11336042839089,3.1124427645897,3.10166071107715,3.11868202962031,3.10785642445759,3.09853175032852,3.09745339451705,3.11843980444247,3.11536089077375,3.11716946393258,3.10356286468966,3.10824148003636,3.10824162691947,3.10904536681416,3.11115504315272,3.11019361957688,3.10485771683719,3.10883258873827,3.09541005520272,3.11770816771574,3.11750477772536,3.12149898477985,3.10558548428815,3.11809887354119,3.12326249621042,3.10684616157308,3.12650284013342,3.10746164857618,3.10700879117275,3.10336644229188,3.11079351543399,3.09937686735078,3.1015152187656,3.10209950823253,3.10233654336357,3.11539134029909,3.11599983071017,3.09750568609583,3.12413927331777,3.10563713100089,3.11965266823303,3.10603101592062,3.10832765196097,3.11512384786515,3.10708747770027,3.1089495189074,3.10626213913816,3.10354035812245,3.11369676612616,3.10874799989874,3.10162126262085,3.11436321461266,3.10556463101538,3.1165985030656,3.1099067575029,3.10571069172305,3.11599426213105,3.09642610668123,3.11117611001127,3.09923215337686,3.10400616834594,3.11494945022267,3.09782934679495,3.11431799990511,3.11612036341048,3.10727695492576,3.09693171250815,3.11083696295828,3.1218870890112,3.11165255133685,3.097173599445,3.12004043322486,3.11471443918141,3.12881455688486,3.11016457685935,3.10880379411167,3.12683645170911,3.10477128316464,3.1067221434749,3.10856753679906,3.10103512466895,3.1111310284424,3.11494260444938,3.09969967827252,3.10586665589571,3.11495433711047,3.11321035814741,3.09947475698033,3.10376792599072,3.11117246840903,3.10441436980458,3.1217314633592,3.11129120087008,3.1091228865726,3.11072421240307,3.10504004194733,3.09241192133842,3.109792215601,3.1005909114187,3.11033273781649,3.11920275152949,3.12195580500068,3.10741696116999,3.10802745135276,3.12134225623776,3.12676644457388,3.09668089155492,3.10324617019975,3.13921261040846,3.10576726810935,3.10322964898958,3.1117843072435,3.09288328505254,3.11629849604719,3.11446083575343,3.11182622902794,3.11374404118444,3.11404543825871,3.11042734219421,3.1050104759002,3.11388692835546,3.10865750994372,3.11443087233375,3.1206471733239,3.12592543915388,3.10928658255836,3.10451161737664,3.10599598687562,3.1126632918668,3.10366111582642,3.12216330614285,3.09741167890996,3.10172822129903,3.11629102994003,3.10924428309946,3.11643956535623,3.12378277802577,3.11595331454505,3.11278708473419,3.1065113842628,3.10421556378267,3.11282494007875,3.10536704080491,3.1046229209804,3.11277154991237,3.09958673735281,3.11174139191913,3.11436712422584,3.11620903474175,3.10678278733076,3.10578201693414,3.11013828125912,3.10768049693212,3.12579793630564,3.10961749349175,3.10326211914422,3.11713029908025,3.11105840395216,3.11529304383269,3.11675620684555,3.11954417441572,3.1055491536286,3.09814454196777,3.09930748109504,3.11814461370751,3.12217019978514,3.09345753978597,3.11529304383269,3.11546189032592,3.10323833662176,3.11668612597099,3.1053595427852,3.11051868407089,3.11117159976988,3.12144169268572,3.10966994231577,3.1173528590953,3.11325441505171,3.11215021715381,3.10657334418001,3.11131973088045,3.10979090637266,3.10645701373347,3.10893940437265,3.11689353122596,3.11312271020572,3.10512986387754,3.11048485476846,3.12752602988213,3.11610880083435,3.11365712420476,3.11703344165976,3.10109384504643,3.12228884684903,3.10148548218113,3.11010848616791,3.11061693426701,3.10779851074223,3.10583273388706,3.11521172877983,3.11417987515344,3.10193868237047,3.10436132716121,3.11262535961256,3.11570958184495,3.11495952375583,3.1135978398804,3.11437185503098,3.11584582824514,3.11836169453046,3.11048338419457,3.11595331454505,3.11285591218067,3.11306366331106,3.10532902342546,3.10293062974773,3.10027604707205,3.10459538974458,3.10033527746842,3.10582554162879,3.11286488733283,3.10755660246009,3.10688023182203,3.10901325513273,3.11974390397735,3.11250244562575,3.1150452947588,3.11388137351498,3.11009361287029,3.11846504079823,3.11020042604253,3.11599015041855,3.10648506091499,3.11210873682385,3.12846603308239,3.11980671143175,3.10953788969375,3.11441316086085
3.11346270272253,3.11281986998197,3.10647722885059,3.10319843657682,3.10437678429155,3.09931940596885,3.10560888194703,3.11497023650021,3.11404543825871,3.10729696516702,3.11264064135727,3.10280657813004,3.11232808714656,3.10771926116424,3.11141882029802,3.11579060036543,3.11132796683958,3.10851132264106,3.11194326807804,3.10956864229655,3.12422536599393,3.11676803058569,3.11980668907614,3.11929667307963,3.10713310350909,3.10383257180383,3.10083007256657,3.10887615958739,3.11252825499465,3.10383515507082,3.10563713100089,3.10477362915507,3.12224699075981,3.10974934176286,3.11247824596937,3.093416312182,3.11209247032697,3.10492460443021,3.10301090211138,3.11232551906952,3.10173386588222,3.11257976059548,3.09977370837888,3.11366897485987,3.10927842202097,3.10047073855097,3.11991105945027,3.09977692970649,3.12004161334602,3.11127872662986,3.10501871272547,3.09894379080479,3.1268529642382,3.10874799989874,3.10300720025907,3.10294944738863,3.11058813830589,3.10204974005123,3.11156245959645,3.11659511334219,3.10275962137989,3.10105951646235,3.10357339221076,3.11050883847312,3.10963255845451,3.13076573606702,3.11249022141357,3.11324132867635,3.12582750087214,3.11915365210239,3.11726074630988,3.10981964504216,3.10802321548548,3.10019389436721,3.10645507154058,3.11148626555428,3.1196534346631,3.1088426290311,3.10941472601084,3.10687795143736,3.10773124238913,3.09518834790167,3.11633827362797,3.11286680805376,3.09995456720911,3.10211708503387,3.11205575278091,3.1091653726691,3.11297535058688,3.11516377307136,3.10800016440091,3.12883140710322,3.11200665053468,3.10753668217408,3.10247858995343,3.10923226022659,3.11786973312438,3.12579793630564,3.1047798062413,3.11780632212154,3.11434430002444,3.11071268327947,3.11150885997728,3.1072554861271,3.12346403886234,3.11277561245547,3.10439641385294,3.10427709737094,3.11749902517727,3.11128376315863,3.11662755795127,3.10626190640789,3.10612772322884,3.09776817241278,3.11117260692689,3.10423518001162,3.12215349183968,3.10720462378966,3.1191764282756,3.12850104646563,3.09715971993383,3.11546189032592,3.11292212566957,3.1203896231682,3.10145677992706,3.11813065725432,3.11468450326433,3.10916822992145,3.12230032787185,3.11438466724688,3.11715686320675,3.11098379802965,3.11276061780057,3.09656443900351,3.10371316562,3.11344198873251,3.11101294513263,3.10960716642174,3.11914411261527,3.09995506665496,3.10933853785671,3.1187540463502,3.12456533776987,3.12230032787185,3.10445004110268,3.11211845213151,3.10398066809542,3.11991028231297,3.10446360614401,3.10720598843801,3.11400081704831,3.10397935795465,3.10562601223038,3.11343720281262,3.12864463661519,3.11050356899502,3.10882253687769,3.10987868316616,3.10018998184673,3.10856604353127,3.10491583486541,3.11647628904625,3.11507012105955,3.11414816244746,3.09832396054176,3.10092811930195,3.11994749335033,3.10784042211547,3.10361941841488,3.11498902161358,3.09906885564995,3.12292310594061,3.11660226567615,3.11480794593694,3.11149946241748,3.10051496183594,3.10863844083321,3.10705648541423,3.10576327101359,3.10531652471898,3.10008312946211,3.10597996134345,3.10692709230538,3.11133392743453,3.11185744395855,3.11999583958602,3.09818904990994,3.12310127513308,3.09874314092445,3.1229538575496,3.12962323561311,3.11117246840903,3.11070185701085,3.11979984283438,3.12470449421332,3.11842406082987,3.12145021540973,3.10497849348338,3.10394519601556,3.12134225623776,3.09863079035963,3.10483609780987,3.10958432636086,3.10759077656118,3.11827124615842,3.11612036341048,3.11217983687112,3.10623737515552,3.10965025107362,3.11477905306481,3.10418793390063,3.10802369695737,3.11666863410365,3.1016246198597,3.10865039344804,3.11177440991335,3.12032954124093,3.11633990753549,3.12460077437986,3.11253625673222,3.11194634103539,3.10082426636379,3.11677917425188,3.10495967287852,3.11113505258253,3.11797017333854,3.11343363001858,3.1216709709759,3.10371067920038,3.1150452947588,3.10705648541423,3.12189912640888,3.11519672599531,3.10986658257095,3.11705990340867,3.12498958801781,3.10860951749216,3.11065939326256,3.11319219118486,3.11571522068214,3.11926000121075,3.11838516201488,3.10755365761356,3.10694279005397,3.09851372499508,3.12342319586649,3.1128711096992,3.11002035713714,3.11289166001177,3.12538125785457,3.10393153476041,3.11637499748449,3.10755503743521,3.10686697941921,3.1304400996339,3.11228259631095,3.10475294776201,3.11041467182939,3.1160770434744,3.1150452947588,3.10731463501752,3.10600337622153,3.10925776531863,3.11465366194135,3.11001852549292,3.10734837406754,3.11216136388609,3.10892080030983,3.10755503743521,3.10947093233044,3.11472177559014,3.11651236665574,3.11033567724588,3.12187708241341,3.12236535596591,3.11043178262844,3.09811358915588,3.12112548718371,3.10605940567249,3.12080455548234,3.09941929870294,3.10826044313977,3.11765649806303,3.11775087937482,3.11063299921308,3.10666071276735,3.11505077213947,3.10678528811479,3.11708711191341,3.10508053950947,3.11874470744101,3.12102207684343,3.09803274095759,3.11035608021855,3.11409742987326,3.1124427645897,3.10727695492576,3.12812188607943,3.10176096429621,3.11844993147795,3.11010797512409,3.11846681431685,3.10018416117311,3.10224603444518,3.12272564433338,3.11328063279151,3.11414323977329,3.11280055417435,3.11277480394262,3.10597137347003,3.10243430142865,3.10372995293443,3.12243774672586,3.10975269241053,3.11060897788744,3.10294841291102,3.10321232242277,3.12234853601198,3.11478898216366,3.11793810567257,3.11371033441043,3.10943873288558,3.11637172894028,3.10257449389184,3.11329990693218,3.11889740182142,3.10494369276726,3.09714045350796,3.10908892209761,3.10403300884197,3.1075313642047,3.11323264295872,3.12519937339565,3.11335539680107,3.11045232456091,3.11784304443766,3.10585213009403,3.11192655574379,3.09564766803299,3.11122943626882,3.10365083453735,3.11743668698044,3.10564498429266,3.11503363778406,3.10467183369061,3.10796094684478,3.0990228940895,3.107548377014,3.10869777963389,3.12065102776281,3.11863793643739,3.0981013512158,3.10991723077927,3.10164079120566,3.10414210018372,3.11234024356815,3.11266294285695,3.10982132662175,3.10190469364408,3.10887998739407,3.11097480943482,3.10323244725469,3.10900836681389,3.11083895994303,3.11372212519476,3.11212543135377,3.10631353697665,3.12167162215373,3.11807700343592,3.10853981862893,3.10810587333728,3.11369860940233,3.09869932809918,3.10591382429505,3.10841682489194,3.11561929507825,3.1111482829504,3.12047833359318,3.10743852644455,3.11212310428419,3.11861659428174,3.10713282441334,3.10457599494886,3.10813390062826,3.11079461278502,3.09562925615508,3.10149247455345,3.12961140705484,3.12195348056759,3.11781239352536,3.10829078491041,3.1121014632314,3.11378912883578,3.10897160780003,3.11022480403519,3.11085616537912,3.11114454726915,3.12252988013336,3.10928036021022,3.11593793306184,3.11262446403018,3.11382127832951,3.10459709039019,3.10069537900904,3.10531384150605,3.10861966388611,3.09712964887859,3.10734071918614,3.10559780787609,3.11412727213392,3.10606168890781,3.10575503720242,3.08919114899224,3.1092376416982,3.10636810968457,3.10133729236507,3.10754117537664,3.12322653511694,3.12273082109091,3.11580678787613
