"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420"
7.24005650781762,7.24047962717991,7.24013108696356,7.24027498752345,7.24080536239889,7.24062354515661,7.23998948361426,7.24076343401963,7.23995700861836,7.24049371580958,7.24047206233435,7.24028621504973,7.24032636841271,7.2399259556537,7.24011407242233,7.24135849773887,7.24117825908623,7.24039273121223,7.23986805854361,7.24075693395383,7.24037420979572,7.2401310295946,7.24088943516056,7.24017362604851,7.24015166510805,7.24091167521962,7.23977082128757,7.24026049815678,7.24032423556064,7.24065347224153,7.24017705055258,7.24004093380558,7.2400191844335,7.24058275329344,7.24033861873639,7.24062601033012,7.24078105990209,7.2402758159018,7.2402906453384,7.23979524766857,7.23967933249374,7.24017590756376,7.24051743721657,7.23962505065944,7.23936223539549,7.2399354754047,7.24059697068746,7.2402185383246,7.24007599611616,7.24034457613107,7.24030678618063,7.24044677434458,7.2402268657074,7.24030860046786,7.24079755412939,7.2402952184865,7.24033907350293,7.23947997749504,7.24080213709745,7.24025670772031,7.23973218140689,7.23971197309326,7.23978742759903,7.24007455018099,7.2401106688351,7.24003357308428,7.24051219652674,7.24041195966632,7.23992307862559,7.24075693395383,7.23993093506481,7.24031649688138,7.24042311708667,7.24035846176436,7.24048595315706,7.240213915094,7.24032910145209,7.24064224048277,7.24108245321696,7.24050341762891,7.24026947197911,7.24091508698135,7.24008241680426,7.24051219652674,7.24024567518596,7.24023712950689,7.24056752157337,7.23962782726237,7.23964235026874,7.24018958308615,7.24123015909542,7.24018780227685,7.24107632372307,7.24055327949973,7.24000487258696,7.24016058649972,7.23995235637008,7.24099336409742,7.23961045975306,7.24060809263416,7.23955618295207,7.24024373417453,7.23934916957309,7.24067575613927,7.24057164012295,7.24002222644733,7.2397056023969,7.24064581624369,7.24004552743125,7.24046125370299,7.23994905206593,7.24071661399074,7.24002381561633,7.24028938000084,7.24050704182839,7.24031229378314,7.24063893771063,7.23986540643619,7.24080966433961,7.24062843766502,7.24041579968565,7.24020904112721,7.23984579755518,7.24060454546037,7.23971629854831,7.24026298969979,7.23997676968891,7.24018458449328,7.24023176442179,7.23965772146958,7.24028615790088,7.23998328924244,7.24030865439715,7.24015481809954,7.24048746467842,7.24046372010164,7.24083106199835,7.24029654446313,7.24012222006859,7.24044008686444,7.24090075689215,7.24023326207299,7.24050458136108,7.24039789489811,7.24036735615347,7.23955058471544,7.23990466403628,7.23984200883439,7.24031758353683,7.23997833444798,7.23938593876723,7.23939349741184,7.23971197309326,7.24006918790102,7.24007660195938,7.24003912137328,7.24100128574563,7.23991573409718,7.24081277079459,7.24005609177271,7.24083909063274,7.23981935346273,7.23996330230506,7.24048263261892,7.24049816213516,7.24051431330395,7.23945484087642,7.24000483952628,7.24020087027673,7.24035768259584,7.24005547428296,7.2402843407005,7.24016697062387,7.23975096960576,7.24013064832227,7.24013383316271,7.23991903856156,7.23989588358517,7.24059959574045,7.24031980888675,7.24060666937259,7.23981814740377,7.24032434086822,7.2404641431969,7.23997778987019,7.23968206078656,7.24019515332525,7.24052080850299,7.24032570818626,7.24018108807462,7.2404959487909,7.24058044635736,7.24050922493853,7.2397669199574,7.24051470756778,7.24074674983453,7.2399482001643,7.24065383545535,7.24002164132674,7.24017853519424,7.23983942394696,7.24082088981525,7.24070958070219,7.24023039859646,7.24008796440612,7.24029999865741,7.24028635467186,7.2405836628797,7.23970307272971,7.24035198034775,7.24031987074926,7.24036196407053,7.24047634184819,7.24060005512222,7.24020568368068,7.24038463457278,7.24038865874751,7.24003960942715,7.24051162139564,7.24061699016572,7.23964589250891,7.24016162347522,7.23922335396369,7.23988403655306,7.24096129191638,7.24036206663306,7.24009310450188,7.24057982777209,7.23990971003377,7.24018972336511,7.24094094083502,7.24063694607684,7.24020715526912,7.23974042429682,7.24063227462161,7.23974387163168,7.24035660223108,7.23953108884183,7.24035903455237,7.2412333934264,7.24011303941392,7.23997448010388,7.23938048682497,7.24042410487633,7.24088100317999,7.24041472651369,7.24001478235109,7.24003310925444,7.23981336292665,7.24040516309366,7.24082415041568,7.23992742170707,7.2401312773579,7.24062361753676,7.24037703454259,7.24019020274426,7.23944344348488,7.24016436180912,7.24048595315706,7.24027317558975,7.23972277101301,7.23924425496975,7.23967253053547,7.23989858017727,7.24013688492435,7.23981207412151,7.24060888258999,7.24033308978246,7.24077519197131,7.24014248692403,7.24038623580683,7.2407406507027,7.24026015597494,7.24025746171485,7.24064767603838,7.24035198034775,7.24062674559987,7.23993224925875,7.23960175350901,7.24007495980607,7.23915345189465,7.24063064693926,7.23994137146444,7.2406729468162,7.24053108710847,7.24065697964524,7.24037001547097,7.24004311982731,7.24054637724183,7.24040984825075,7.23986698789186,7.24041560834791,7.24073659185131,7.24077120105805,7.24031804231276,7.24076656473253,7.24044857172365,7.23974316934643,7.23972386304328,7.24068138019281,7.24049831562089,7.24062559924779,7.24023039859646,7.24009906059741,7.23986577343176,7.24034478310912,7.24058815567603,7.24015520872398,7.24010162466075,7.24035817217786,7.24001775650366,7.24128875920788,7.23940845635878,7.24063657205786,7.24041918784389,7.24008996805807,7.24034951203664,7.23987451144941,7.24041997650534,7.24006243849981,7.23997868213095,7.2398395848193,7.24052452836401,7.23923239951569,7.24071386571164,7.24115103667091,7.23977682577001,7.24056862081475,7.24002673458152,7.23993149381891,7.2407967671806,7.24015107174803,7.24038947888724,7.24070631492782,7.23975381763644,7.24028985371025,7.23959738934692,7.24058023358826,7.24087978385662,7.24099918135913,7.2400586349891,7.23997580518073,7.23980331041172,7.23994421762111,7.24022037450537,7.24090167288611,7.24035851289325,7.24016636015432,7.24029768717282,7.24019005433807,7.24012790050282,7.23979198158645,7.2402580804448,7.24053386043184,7.24053312801313,7.23983002894733,7.24007757219209,7.2398974148295,7.23997035282158,7.23980662803237,7.24027829242701,7.24025734411316,7.24118939700483,7.24002964458559,7.24020934874553,7.23987451144941,7.24005931432981,7.24007171234681,7.23994446323664,7.24026402250846,7.24027712773378,7.24106001418958,7.24101725690769,7.24025569748107,7.24067305511148,7.24004974241857,7.23948774686395,7.23967866242071,7.24033321038927,7.23975416510649,7.24055031966128,7.24051555235687,7.24017590205434,7.24004218001961,7.24144501571011,7.24019081878805,7.24032459455805,7.23953101149303,7.23968344205791,7.23991387524779,7.24022468370281,7.24052048559597,7.24015520872398,7.24006884336649,7.24034464387933,7.2394904329808,7.24058044635736,7.24061329796818,7.24077290278206,7.24005772951191,7.24019989743666,7.24087072860559,7.24051053409627,7.23989786456473,7.24066965141961,7.23990335953515,7.24078317509301,7.23968344205791,7.24011900546855,7.23980580574395,7.24037161490221,7.23988208600542,7.23950622182187,7.24070662028549,7.23996190096026,7.2400048876128,7.24039774130377,7.24072226045418,7.24015694903942,7.24142002566729
