"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420"
7.2403089854758,7.24016713875731,7.24009102561936,7.24084850731289,7.24086549744185,7.24060304964794,7.2397693236211,7.23974292431323,7.2409877352331,7.24044151607726,7.24068246951522,7.24003678745158,7.24020388174441,7.23940405809223,7.24018330410641,7.24049898073576,7.24009494808786,7.2407298052038,7.24011748535359,7.24006485043108,7.24003021478303,7.24073130509231,7.24009778783119,7.23971844696175,7.24123825146542,7.24037001547097,7.23995939808786,7.24037190718812,7.23957157201774,7.24080764963513,7.24014951917885,7.24098449507913,7.23998201845519,7.23978469655361,7.24061602693989,7.24022570335949,7.24036425825182,7.23991193395089,7.24002020686199,7.24066509252802,7.23990481292792,7.24005912973621,7.24073438536451,7.23998948361426,7.24076859273247,7.23997815018661,7.24014158132145,7.24001598713303,7.24023107301306,7.24001068320064,7.23990130232327,7.2403779173013,7.23966357794295,7.2399702104818,7.24027315280975,7.24023582445643,7.24067575613927,7.23997319822996,7.24037963714445,7.24066792248452,7.24024997217639,7.24007982088774,7.24009414032494,7.24025826422935,7.23944161702888,7.24034485449868,7.24043811166263,7.24073138579042,7.24025901581582,7.2403949362339,7.24026379630055,7.2398369098437,7.24007665936347,7.24074888314513,7.24085494467615,7.2400749408968,7.24100490316514,7.23994786087157,7.24027778334168,7.24060570544781,7.24010673187503,7.24015212832587,7.24039789489811,7.24070497285091,7.24031777908067,7.24073438572096,7.23959556466075,7.23973304491229,7.24025569748107,7.24040973800814,7.24075093627752,7.23931556496896,7.2402898117266,7.24094752408762,7.2394837059157,7.2399802287051,7.23978006072877,7.24071583488029,7.24065259077158,7.23992166616666,7.24029740405868,7.24061928224217,7.23991095321147,7.24027132579193,7.24063242432594,7.24056349062363,7.23986931461478,7.23986712579896,7.23969906559044,7.24042771627627,7.24072547589166,7.24000073172274,7.24047149406516,7.24032021931364,7.24035590384065,7.24018080359359,7.24021323313334,7.23993673304686,7.24023674366818,7.24077322890545,7.24004076459071,7.24041288497189,7.24047224959941,7.24062775747709,7.24014532606812,7.24026183601112,7.24060590718838,7.24038514745786,7.24086707996014,7.2404996068406,7.23978853219758,7.24003561051973,7.23977474495883,7.23990216019371,7.24080711176357,7.24041665164463,7.24004156365507,7.23983260747514,7.24051667783749,7.24014390008754,7.24019266217841,7.2405391101186,7.23967603652041,7.24013099602491,7.24062299720677,7.24016766335051,7.24056685556124,7.23974596631909,7.24022535721913,7.23989105072877,7.24028399187825,7.24074537288377,7.24032442425108,7.24044929349349,7.24039513937001,7.24047962014657,7.23947311000548,7.24097446889788,7.23961689186621,7.23966967984877,7.24050094234921,7.24015087981137,7.24070948057485,7.23995157890523,7.240649738275,7.23997216463956,7.24056609419466,7.24088637786229,7.24046372010164,7.23985939199298,7.23987750889977,7.24012067820049,7.24011225132281,7.23977082128757,7.24049906800253,7.24064601794663,7.24034877070766,7.24026203138768,7.2402261584823,7.24036334006527,7.24072621384918,7.24017001294547,7.24051171640525,7.24069130494787,7.24041919082809,7.24034165573845,7.24077689660789,7.24021430813704,7.24017266771147,7.24042257520859,7.2411168359179,7.2400736117662,7.24101725690769,7.2406464286272,7.24004878716272,7.23942332781753,7.24071716200714,7.24017151012813,7.23943912814608,7.24019515332525,7.24082233010414,7.24066553697385,7.24034498715899,7.23989089886014,7.24065261828539,7.24068629669414,7.24041560834791,7.24008426665674,7.23987735968119,7.24043948160924,7.24037233621123,7.23941206531083,7.24034464387933,7.24000077642214,7.24051667783749,7.24032741752432,7.24031417479547,7.24041667395199,7.24066302316911,7.24028445127954,7.24044857172365,7.24047577575058,7.24073962488927,7.23995688799803,7.23984184970525,7.24070231960927,7.23980400599397,7.23998024142758,7.24096244283118,7.23980954974587,7.23999644610001,7.2401327370083,7.23986869020307,7.23979922799933,7.24007688241223,7.23994332006566,7.24026401305437,7.24005323369222,7.24071008633148,7.24040445695974,7.23988584643599,7.23994645995203,7.23994303582297,7.240589124956,7.24037660810958,7.23985072284985,7.24074014551157,7.2399961486542,7.24056720586916,7.24005846785704,7.24068081391375,7.24054456467865,7.24040374652868,7.24019183015222,7.24046412491377,7.24014050831763,7.23977682577001,7.24052023326408,7.23965656281395,7.24019645589943,7.24052599495284,7.24055575281011,7.24070142038749,7.23968344205791,7.24070173334809,7.24027413617534,7.24004027734767,7.24003708068327,7.24059648827681,7.24014356720043,7.24074362060256,7.24026067965181,7.24043492591383,7.24094040042975,7.24096336779947,7.24006485043108,7.24039807631491,7.24044603976905,7.24060682313106,7.23975640140235,7.2400317177063,7.24148298473525,7.24048403853583,7.2399877424334,7.24045153752533,7.23953562886035,7.24003262996447,7.2405325013718,7.24086084016607,7.23967891117239,7.24016309232631,7.2399746093029,7.24037567915686,7.2399778116743,7.24011831535425,7.24086185164553,7.23978053431089,7.23972923708387,7.2397490877809,7.24065697964524,7.23962809609608,7.24010810206377,7.24054184293838,7.23997455695444,7.24078446318712,7.24021550407175,7.24056783057387,7.24015881986396,7.24101559290123,7.23995583818851,7.24048237239345,7.24033505095421,7.24087534307514,7.24015756695142,7.24047612953463,7.23995970285155,7.24027120453777,7.24029430552828,7.2401672634796,7.24030087452395,7.24016420424818,7.24038606757156,7.24016846310104,7.24009503858294,7.2407833818217,7.23991289396265,7.24044543143897,7.24043714473751,7.23973081066763,7.24015087981137,7.24007771634327,7.24040578549953,7.24104927061983,7.24053699286797,7.23922749763098,7.2399149322893,7.24063729812014,7.24064882682295,7.24013247752982,7.23960869664627,7.24013509324133,7.24049156598266,7.24054042468668,7.23985870403408,7.24093429447816,7.24017200723898,7.23987941637128,7.24098937251675,7.24016162347522,7.23996446763211,7.24121513069762,7.23994387918588,7.24093615977185,7.24001253443544,7.24083131354285,7.24027075528371,7.24049432308098,7.24042318266635,7.24039749726678,7.24052303922317,7.2397811531791,7.23965362923135,7.24018823692165,7.24006336479462,7.23990074223004,7.24043760736385,7.24032922543463,7.24010693477016,7.24032284445376,7.240516350898,7.24027222185509,7.2411256455856,7.24000191341899,7.24058727237345,7.24022974764395,7.23999535225459,7.24052340720221,7.23996277239767,7.24033899506039,7.24005277658256,7.2407304748328,7.23974760004961,7.24018957512722,7.23974507321939,7.24065198722955,7.24020098860671,7.24017177874731,7.24059928345935,7.23925312509731,7.23927619026171,7.24027712773378,7.24053881591266,7.2401151456119,7.24078418147402,7.24070229349593,7.24091167521962,7.24007300189058,7.24043318076252,7.24044908061822,7.23966094551382,7.24016843706165,7.24006377085434,7.24001894467282,7.24054088712168,7.2403611467676,7.23974761761303,7.24000444006396,7.23993642485175,7.24028470781973,7.24050183213959,7.24073564727734,7.24022448022739,7.24020918592138,7.24002609724405,7.24046736665116,7.23950219382185,7.2402341299917,7.2405813988638,7.24067068319028,7.24031973413845
7.23991289396265,7.24076871871495,7.24008732566075,7.24017208570506,7.24090535529754,7.24039276423684,7.23987831945631,7.24050921678326,7.24050470609934,7.24037077602584,7.24040374652868,7.23933948133484,7.24057568591452,7.24062859462801,7.23998051800087,7.24039375677408,7.23963244866779,7.2405049650781,7.24096171244568,7.23987329315566,7.23939407268509,7.23994311753187,7.24050427890237,7.23985755235196,7.23984529351393,7.24043335365544,7.24022249587405,7.2402952184865,7.24062424626203,7.24034816111927,7.2400448613788,7.24016558997842,7.23957116628677,7.24055331259906,7.24038358102027,7.23946496527179,7.23946076594233,7.24086707996014,7.24013178084636,7.24073292324172,7.24019644861285,7.23960043702008,7.240266836463,7.23981242126205,7.24023650979206,7.24012810774868,7.24084683986104,7.24070364052644,7.24034769106677,7.23994446323664,7.24017652948899,7.23984442548719,7.24001502104119,7.23990772735572,7.24085712102316,7.24032064773481,7.24112427128929,7.23977105368761,7.24101249751134,7.24065973676004,7.23983260747514,7.23982914590796,7.24034023769503,7.24026970555177,7.24032690052886,7.23949443223569,7.23991047667041,7.24080213709745,7.24050805264165,7.24039774130377,7.23979446850531,7.24029626262182,7.24003193491248,7.23982806652218,7.24012067820049,7.23963906526536,7.24049038221714,7.24006947883866,7.24041667395199,7.23937166984482,7.24081964325233,7.24060899169708,7.23974207542846,7.24033182986839,7.24008650604151,7.23937767036812,7.24072300988856,7.24055140643539,7.24010993614262,7.24012154292825,7.24045025756832,7.23985126133246,7.24087638470881,7.24029355281152,7.24066994956354,7.2403008570949,7.24028764657128,7.24013559596444,7.24082956851776,7.239914221054,7.24003168848434,7.24025951021025,7.24080504191171,7.24053596819304,7.24093394644634,7.24040087286317,7.24026958782038,7.24027357100655,7.24036609099021,7.2400223187921,7.23998948361426,7.24019779621186,7.24047410858272,7.24081351372762,7.24060080665591,7.24075068131193,7.24010840368848,7.24048183688273,7.24046540362727,7.24064867877276,7.2409079201345,7.24042282810889,7.24019649984013,7.24042376798505,7.240388056399,7.24018671539438,7.23948875430468,7.24051788190407,7.23980331041172,7.24051341583247,7.23964352215412,7.24121803244667,7.24029798234208,7.24058597979446,7.23984570985751,7.24010288883072,7.24038412028756,7.24049191884388,7.24028621504973,7.24003091478136,7.2402397309514,7.240566291217,7.24030239247243,7.24029358297371,7.24017853519424,7.24067187220489,7.23965042524886,7.24009182022854,7.24008715850354,7.24018489436006,7.24043277790182,7.23989110572579,7.23980234285767,7.2396742760276,7.24070231960927,7.23993009192537,7.24056593454377,7.24040219893955,7.2411460208092,7.24013418945013,7.24040563152565,7.23999824422507,7.23946496527179,7.24031380958792,7.23987920039531,7.24040755187576,7.23973883263423,7.23996426943335,7.24140016084281,7.23987886108213,7.23986054427074,7.24039138685274,7.23961371231118,7.24083745478958,7.23992038276167,7.23994932924255,7.24054437578759,7.24021053460615,7.23951521791479,7.23995642613476,7.2403589073607,7.24015238543864,7.24052645144278,7.24017509579688,7.24075898497581,7.24016449943072,7.23987735968119,7.24049587969666,7.24029996710933,7.2409308485029,7.24006571225474,7.23960811197728,7.23954423326615,7.23983152103161,7.24075212211844,7.24078937286215,7.24081053265776,7.2401314426548,7.2401872948049,7.24041681170569,7.24009014106654,7.24008026417903,7.24041054352016,7.24023329349122,7.23997841560678,7.24079528285593,7.24059434544872,7.23962757029272,7.23994742023685,7.24001284290058,7.24097546059114,7.24002736966084,7.24012100761845,7.24025787838519,7.2405034001856,7.23954425461709,7.23991128454832,7.23998051800087,7.23961045975306,7.24035768259584,7.23965859496063,7.24020473858935,7.24079126615325,7.24026027508629,7.2403008570949,7.24100454503612,7.2409815371325,7.23988492357918,7.23994851581748,7.24012482990146,7.2405676254092,7.24001139929038,7.24117176784139,7.24062291072427,7.23980186090721,7.2399473950687,7.24080861436872,7.24093012433693,7.2397366030666,7.24058279856551,7.24101280919886,7.24039452356772,7.24187537307676,7.23994989358155,7.23975855270766,7.23938026016708,7.24073381257157,7.24036545785179,7.24033462171766,7.24054592250724,7.24044060553542,7.2410415848595,7.23964403901822,7.24052113285614,7.24046173743772,7.24106092967282,7.24037981151137,7.24003349312778,7.24068372926943,7.24062057994725,7.24100847482714,7.24013017583987,7.24054111363924,7.24009292952474,7.24083941320072,7.24039849935404,7.24067730913769,7.24024947974521,7.240166914868,7.24044389155585,7.24073533654853,7.2397995234188,7.24077229952457,7.24062494952528,7.24068246951522,7.24025147201101,7.24027345208549,7.24020995735137,7.24011677101101,7.24021198175284,7.24066328307786,7.23998814937944,7.24037566559059,7.24083675698021,7.24070064653527,7.24026317477716,7.23962505065944,7.24067217642116,7.24022037450537,7.2398343843543,7.24003572689853,7.24066798835934,7.23957869723232,7.24060370495433,7.23968885776312,7.24047322074657,7.24019644861285,7.23998187150729,7.24011902372501,7.24027698156981,7.24007599611616,7.2399362028603,7.24054236902161,7.24027989020762,7.23983120718623,7.24020666251003,7.24046978660805,7.24021455241186,7.24053486273728,7.23996027638576,7.23998630702428,7.24008959260725,7.24021835678742,7.23983946245454,7.24060590718838,7.24023399635636,7.24068673149459,7.24113316906884,7.24009977189933,7.23992921526149,7.24030792527867,7.24091167521962,7.24053341981909,7.23967042522091,7.24070239671792,7.23972115027273,7.24054149447042,7.24074750335764,7.24019968820091,7.24051027792854,7.23991097236477,7.23976212194102,7.2399836071305,7.24036597506359,7.23950083656566,7.24019020274426,7.24104057874427,7.24026475915047,7.24045690135893,7.24003168848434,7.23945474999209,7.24057651115286,7.24053026081162,7.24026385210411,7.24037034362604,7.23971743333921,7.24068230574695,7.24021374025448,7.24021403859688,7.23997414875493,7.24003357308428,7.24035255187492,7.23967603652041,7.23993209828256,7.24022488638489,7.24040123139633,7.24020543523482,7.24033495775052,7.24031777908067,7.24074422654828,7.2399892391029,7.23992321542684,7.24054463395542,7.24003048878853,7.24077901793876,7.24045600439559,7.23946874389891,7.24031944701687,7.24086898169364,7.24064251285616,7.23973365503988,7.24030632241212,7.24052018057898,7.23915171964921,7.23968885776312,7.24003430164097,7.24045130781538,7.24032254747419,7.24060238355235,7.24014682992245,7.24101422211667,7.24026403777404,7.24061949739663,7.24055699897035,7.2399802287051,7.24032251849637,7.23990199135312,7.24012859501172,7.24032442425108,7.24094094083502,7.24067547743504,7.24030448974467,7.24063754012294,7.24044364110276,7.24012320890084,7.24046773017273,7.24036168527791,7.24001203002674,7.24009264962916,7.24045082706582,7.23989854470546,7.23991259924484,7.24075574044559,7.24032027185344,7.24045817509841,7.2409192113269,7.24007661105527,7.24046738159337,7.24000010097161,7.24013233390292,7.24042465809482,7.23973732228837,7.23974231034062,7.24044326491858,7.24062008144095,7.24088728523845,7.24005770874501,7.24049270787676,7.23992002495121,7.24099546390326
7.24006230636334,7.2406364854653,7.24087633539058,7.23952511608842,7.24054184293838,7.2406853476758,7.24030745568565,7.23947397627764,7.24014501202452,7.24017208570506,7.24007377120745,7.24028623476079,7.23981844575649,7.24035178523428,7.23954719080034,7.24060544473934,7.24046132976845,7.24002377873575,7.24059928345935,7.23995993278909,7.24054088712168,7.24019489763445,7.24008056699176,7.24056309511037,7.2406085221417,7.24095943446413,7.24080650173056,7.24030654168121,7.24081823186926,7.24037413174946,7.23986714053965,7.24027191546637,7.24064107195468,7.24030130520355,7.24052526872824,7.23962419301553,7.24098937251675,7.23982269953304,7.24008612750646,7.24018292248626,7.24037946748315,7.2398766577043,7.24011281235394,7.23987920039531,7.24034221150868,7.24019583221062,7.23933948133484,7.23988208600542,7.24034650731263,7.24023373160818,7.23931259364416,7.2408108163492,7.24041648692154,7.24074537288377,7.23935737312732,7.24024708747687,7.24016697062387,7.24047279525388,7.24023354340599,7.24000403939909,7.24015582487595,7.23980984704212,7.24033502706679,7.24024788773483,7.23976544948862,7.23998432604044,7.24020284613089,7.240649738275,7.23982244685715,7.24058752824151,7.24060061261024,7.24053400405367,7.23948103472489,7.2400476069565,7.24020640536139,7.24142002566729,7.24072675886763,7.24091508698135,7.24082246516175,7.24101253166576,7.24072300988856,7.24020995735137,7.24034498715899,7.24047679650149,7.24036588116378,7.24112117925787,7.24002342376461,7.24041511900279,7.24054267689799,7.24078671242888,7.23985055321748,7.23968026490105,7.23976223802868,7.24074500954889,7.24018752614955,7.24015428473063,7.23974319896638,7.24017814463025,7.24051964649636,7.24049191884388,7.23985939199298,7.24085339312739,7.24081230146547,7.24040419802197,7.23986871143178,7.24077216167956,7.24068486087017,7.24009158991935,7.24090992268134,7.24002215646679,7.2399702104818,7.23991205894684,7.23986802687878,7.24034221150868,7.24007971311802,7.24058944449051,7.23979951735915,7.24123307070173,7.24043463761645,7.23994989358155,7.24045481291519,7.23974596631909,7.23972878954811,7.24013656549076,7.24047212669948,7.2396743885479,7.24003975383602,7.24008615971177,7.24070307779018,7.24079574734174,7.24001139929038,7.24062083016264,7.24063802286205,7.24016420424818,7.23988900017299,7.23960815016699,7.23956289911631,7.24062775747709,7.24001501713385,7.24026289781852,7.24083476967513,7.24054592250724,7.239982844734,7.24097772118554,7.24028378031731,7.24009004945159,7.24046484504624,7.24041209056047,7.24050964884455,7.24023295964116,7.23995476601422,7.23992457337393,7.23990668562145,7.23996335647404,7.24004475719724,7.23980186090721,7.2402577814766,7.24035478136814,7.24103177882146,7.23994550941358,7.24033914798354,7.24038929287142,7.24024721759917,7.2397840471363,7.24042957727219,7.24050102311883,7.24053138146214,7.24019005433807,7.23967068817583,7.24078631762208,7.2404657688414,7.2398246526265,7.24040874310547,7.24065039844508,7.23970072538027,7.23989762886475,7.23962763467884,7.24036454676779,7.24001303837606,7.24009410124582,7.24012348867596,7.24063867223398,7.24058593688336,7.24018942716858,7.24048110421775,7.23949287260577,7.24072126277222,7.2399191304744,7.23892464246936,7.24025602730218,7.23943661357093,7.24061799594204,7.24065292372054,7.24036767486959,7.24062674559987,7.24008026680294,7.24027267453104,7.23960294275739,7.24038241129419,7.2401939871856,7.23999855576109,7.23967587781761,7.24033232020391,7.23956351552902,7.23950816248214,7.23994317215224,7.23959556466075,7.24034294931955,7.24009855586278,7.24051602791907,7.24017148757926,7.24125764188798,7.24007214240612,7.23986569503124,7.24048014222174,7.24076329212697,7.24009143663468,7.23967449218155,7.23993572781059,7.2406012862618,7.23973195229058,7.24045025756832,7.24005896189464,7.24046652549378,7.24013276181891,7.24073155921829,7.2404852086604,7.24072226045418,7.24042403309914,7.24041591791187,7.24045487567906,7.2395878161582,7.24049863299462,7.24000756709054,7.2403184450984,7.24028625023745,7.24010434625802,7.24080992968919,7.24048044813039,7.23988570579662,7.24034294931955,7.24019959081709,7.24018752614955,7.24034981347449,7.24056443828724,7.24074397261315,7.24066393522556,7.2403619718354,7.24069918335821,7.24002756523183,7.24078743780091,7.24004674710708,7.24060159862858,7.24067217642116,7.23980186090721,7.24028444197702,7.24070298948218,7.24029500513682,7.24013923004553,7.24056991239165,7.24054437578759,7.24004084805672,7.2404554948736,7.24063494970116,7.24012348867596,7.23948774686395,7.23986577343176,7.23992002495121,7.2407193779774,7.24010840368848,7.24065306442451,7.24096442584772,7.24048732792532,7.24005334255769,7.24043995234684,7.23926046561416,7.23928080621996,7.24051467397654,7.24025789054099,7.24055028666602,7.24130434400209,7.24008684178614,7.2407253781592,7.24010320963892,7.239698696947,7.23983213311349,7.24042432563631,7.24008058353099,7.24056919816756,7.24017451837154,7.23977377718094,7.23983576457774,7.24046667320965,7.24039439005178,7.24029833300329,7.24002222644733,7.23978325435711,7.23993496257116,7.2407311273479,7.24024680895064,7.24063927383706,7.23995553015726,7.24052694090681,7.23985270792343,7.24049052620016,7.24044784074554,7.23985620915497,7.2403299963773,7.23994303582297,7.2405702836121,7.23995157890523,7.24037321478828,7.24017967743978,7.24082858484899,7.24052868734618,7.24087431622474,7.23980400599397,7.24061126154245,7.23998432604044,7.24025596261791,7.23975128065575,7.23995869504205,7.23990623938172,7.23996852006811,7.24010320963892,7.24039882116902,7.24087592066973,7.24017177874731,7.24052902240803,7.23973218140689,7.24010859131591,7.24016914740367,7.24059320429868,7.24060005512222,7.24026335640426,7.23960793111918,7.24047758133078,7.23962127822366,7.24018173566825,7.2404641431969,7.23986547782867,7.24087534307514,7.24002148319944,7.23997455399045,7.24053493793979,7.24000438849427,7.24034243830678,7.23980774185856,7.23987914854139,7.2404415407817,7.24011909157392,7.24120187002534,7.24059812707944,7.23951279199982,7.23977635155623,7.24038575024159,7.24029828263845,7.23997326580441,7.24059445708142,7.23941554606985,7.24016506626901,7.24040683258546,7.24024850378061,7.23982505661835,7.23998669670986,7.24063685391208,7.24006918790102,7.24078331958018,7.24037001547097,7.24062876193365,7.24082789170229,7.24043000154411,7.23997568031309,7.24028366425363,7.2410987114513,7.23959876215127,7.23976022154603,7.24025757233694,7.23992162032145,7.24101751891194,7.23984982413681,7.24027357100655,7.24107249743348,7.24093969991775,7.24056632309506,7.24145438551637,7.24003338453817,7.24012477121583,7.23960977018637,7.24047021038803,7.24042153482737,7.24064289191526,7.2390247383117,7.24028924199698,7.24059457533938,7.24018823692165,7.24025909550405,7.24003891781734,7.24005108133964,7.24039849935404,7.2399836502313,7.24097845994408,7.2400926563782,7.24013233390292,7.24086233577474,7.23998432604044,7.24134166170953,7.24035305356404,7.24027373850116,7.24083562204555,7.24011056868863,7.23981035618835,7.24025940088308,7.23973137890558,7.23983788238134,7.24072767920998,7.24001476119629,7.23993498648857,7.24033899506039,7.2401207103005
