"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421"
7.74350495375289,7.74397497405977,7.74344751542001,7.74358903758291,7.74376069349197,7.7439480449387,7.74301112246731,7.74279988576219,7.74405136594764,7.74424288140745,7.74316000667352,7.74349771045164,7.74317146060256,7.74403707340453,7.74327533883276,7.74381141689036,7.74330529714447,7.7432862342962,7.74306895587252,7.74403092757686,7.74378410479826,7.74392813484884,7.74400792185911,7.74400751926079,7.74398435606725,7.74415178043403,7.74418982263661,7.74335574310752,7.74344027235551,7.74379024122791,7.74367694247738,7.74426842204964,7.74398573017313,7.74312666748335,7.74376014528281,7.74324313399002,7.74373076025417,7.74446237468868,7.74381657602607,7.74354875562127,7.74379115667046,7.74290341355963,7.74401977138394,7.74399482075925,7.7439224631105,7.74407853827816,7.74344627395781,7.74452664958314,7.74294912469384,7.74433899334448,7.74416332336132,7.7432880573998,7.74356311236595,7.74424737282158,7.7438421636008,7.74339057695719,7.7436512579454,7.74388512988087,7.74264575822722,7.74367781400439,7.74443507460254,7.74330448988331,7.74423354928221,7.74395840909304,7.74338238982865,7.74351117038653,7.74369799693714,7.74428875281588,7.74343844627249,7.74383091654611,7.74364229453057,7.74354252707786,7.74306694166385,7.74321392448436,7.74396482241524,7.74412117235126,7.743836856534,7.74428138515832,7.74369808425674,7.74370804967421,7.74339139379645,7.74378504174906,7.74378742308087,7.7436622311865,7.74376830428441,7.74331868710508,7.74280748648455,7.74413946296733,7.74399228775534,7.74331384173164,7.74486524780393,7.74400200759772,7.74372091400297,7.74417650452871,7.74484878093075,7.74483443119977,7.74366277106312,7.74371020672413,7.74407988958902,7.74397610608972,7.74334970881218,7.74321143140009,7.74308079826374,7.74362366321978,7.74380042407689,7.74392955654885,7.74363767736547,7.7423723827798,7.74316694735141,7.74328776974394,7.74364103525038,7.74313545163657,7.74359776784374,7.74350896127526,7.74278006765922,7.74322569609745,7.74358517100332,7.74411848641438,7.7441160548269,7.74392002214592,7.74385482695512,7.74355329602916,7.74364065489249,7.74388062363275,7.74425608701288,7.74405249823718,7.74318608306122,7.74372493623216,7.7442028843361,7.74370806826593,7.74323580586079,7.74355531352821,7.74340752156222,7.74419136269714,7.74371121142125,7.74372980084052,7.74351392018751,7.74375794109677,7.74361936026157,7.74368391145892,7.74376319884301,7.74411810353213,7.74392244578368,7.74405033083267,7.74388259066542,7.74413218477715,7.74406258779812,7.74307499635353,7.74392750298001,7.74323771188744,7.74355881285075,7.74416201186668,7.74341346127389,7.74385831618537,7.74357293084689,7.74426005478082,7.74362323503022,7.74376972799093,7.74407767999864,7.74334403848299,7.74329295354739,7.74409682057906,7.7440374622807,7.74269937021627,7.74365786908653,7.7442290113024,7.74399879474002,7.74380452849874,7.74311373614921,7.74331840422456,7.74310753725905,7.74375656157422,7.74330687933308,7.74341622508052,7.7441322301605,7.74386578168847,7.74368941415785,7.74406370363427,7.74321329095696,7.74355288600794,7.74306258300868,7.74434479008417,7.74389207130887,7.74378721753441,7.74422717688205,7.74407656939317,7.74359302305411,7.74266750170565,7.74304256714865,7.74390618992877,7.74419336971029,7.74378091921313,7.74293581370612,7.74293803709192,7.74344375689322,7.74340885175645,7.74289724842054,7.74312766854893,7.74428548537758,7.74446923655981,7.74406365402707,7.74410905579539,7.74391355966438,7.74373188358585,7.74320454280093,7.74351082202316,7.74353452342115,7.74363378303019,7.74405204421703,7.74453916921153,7.74392745964638,7.74370059112333,7.74389453845789,7.74270173726127,7.74400156471297,7.74476750352066,7.744135842081,7.74335040618796,7.74403913194198,7.74353016680617,7.74331723333066,7.7440476430664,7.74326292983245,7.74489919507022,7.74402573422317,7.7432373168041,7.74316659625295,7.74351948855793,7.74380782107751,7.74307441967029,7.74395062520336,7.74267220654697,7.74356712162589,7.7437659493621,7.74446278122844,7.74364706459263,7.7437610551181,7.74332404922354,7.74386630190101,7.74328193523668,7.7439014866373,7.74440322434271,7.74429323792842,7.74332503808036,7.74369522409141,7.74364229453057,7.74437598257814,7.74357176929886,7.74375974680937,7.74386915104875,7.74313556457621,7.74282262477885,7.74338713035904,7.74431929818917,7.74415103944036,7.74431922997587,7.74413854213645,7.74412588535011,7.74364533494313,7.74306690087536,7.74434164832087,7.7441755002173,7.74369075791079,7.74403972594812,7.74369433827827,7.74358613581067,7.74358647274919,7.74396845744843,7.74406958217329,7.74375367467001,7.74374447814799,7.7440720607139,7.74324670028819,7.74373157728702,7.74390718988909,7.74252687930013,7.7430575293291,7.74389918554766,7.74373430616401,7.74351753402703,7.7433889315353,7.74439939657462,7.74324036687028,7.74439304938373,7.74371220519907,7.74340752156222,7.74343374313494,7.74410580211502,7.74280183341198,7.74362657048244,7.74331616284327,7.74378473991414,7.74319155569992,7.74374589468799,7.74396244061527,7.7434275771998,7.74357134407989,7.74350208555539,7.74369009300134,7.74311161898928,7.74316439763946,7.74376014528281,7.74363854581908,7.74359752396261,7.74323085783992,7.74408233848236,7.74365428992324,7.74352540115907,7.74377017626502,7.7433124499556,7.74331058719727,7.74390457583603,7.74438380220487,7.74337140687488,7.74302933466366,7.74270478357137,7.74357208192198,7.74386411188927,7.74284287174891,7.74351385062984,7.74406818695318,7.74454737230258,7.74310207811984,7.74384941862767,7.74357714303447,7.74327098416385,7.74346699827302,7.7437194125158,7.74328194640761,7.74314719009246,7.7437370646997,7.74303657935429,7.74345364194946,7.74312618999787,7.74429875133486,7.74422516024211,7.74289171208535,7.74259429727045,7.74370440930927,7.74333369613811,7.74390763085453,7.7436662856382,7.7436897252862,7.74399319899641,7.74401425123576,7.74316301086009,7.74294002407621,7.74312906406211,7.74358934379424,7.74369170250671,7.74422753865389,7.74360233563304,7.74331055177085,7.74468320321896,7.74300655949111,7.74385294710981,7.74436852299004,7.7437137122039,7.74324036687028,7.7439014866373,7.74320751321688,7.74374464587901,7.74420007829234,7.74329295528408,7.74437499102669,7.74270677861879,7.74370307031262,7.74309031647214,7.74426169307761,7.74421818882218,7.7434275771998,7.74371272105109,7.74391627232798,7.7442812481242,7.74358266574866,7.7436781501009,7.74328963383325,7.74297730812326,7.74360226678667,7.74398484038914,7.74348634970183,7.74399942109229,7.74395243102184,7.74363918421176,7.74336903613198,7.74379377362264,7.74360933758934,7.74359717041746,7.74315428677171,7.74354265313121,7.74363871548451,7.74334093424782,7.74419866177508,7.7434922444773,7.74360183522057,7.74335207733533,7.74434366767638,7.74347387343575,7.74324665352743,7.74429644759063,7.74340001769242,7.7433794663551,7.74428784796138,7.74414884214665,7.7434236756481,7.74427546472271,7.74369689268038,7.74381144531606,7.74375379031101,7.74455693856852,7.74340778527664,7.74385007505026,7.74318735377117,7.74471983652236,7.74377904432174,7.74420007829234,7.74363451605803,7.74332285525523,7.74387646603331,7.74317698766108,2019-01-21
7.74430382662203,7.74376378585578,7.74380812167454,7.74276795982393,7.74388903646276,7.74281836731779,7.74419413831856,7.74277663359389,7.74385483806936,7.74387306003125,7.74246889954249,7.74373518672429,7.74345347127633,7.7442261016138,7.74352771006853,7.74375286879269,7.74332075024016,7.74366022682421,7.74383479988813,7.74390763085453,7.74358153229181,7.74442467394535,7.74244914895456,7.74290481796869,7.74266478171636,7.74338101645766,7.74336509474455,7.74380486029868,7.74324005407347,7.74457259705149,7.74391700731482,7.74377356338472,7.74317764588639,7.74381659541554,7.74319829742657,7.74356241886844,7.74389201130714,7.74389098961986,7.74313030572664,7.74300330598116,7.74383717436351,7.74428927176767,7.74294811274615,7.74401124258103,7.74448518692929,7.74316154326156,7.74298486398417,7.74377678339777,7.74326986148552,7.74241209082617,7.74339311712485,7.74369443302671,7.74371380765222,7.74374930924001,7.7430517899641,7.74337135958039,7.74251304889722,7.74394152047581,7.74282073932592,7.74381004172869,7.74308599262613,7.74389363081992,7.74336266743254,7.74373188358585,7.74329061942038,7.74425276351798,7.74243821131454,7.74373104494878,7.74390783260475,7.74382111911727,7.74461280780215,7.74407620547712,7.74430683501593,7.74293860712545,7.74360292678284,7.74324780371159,7.74399352023441,7.74388062363275,7.74409281617421,7.74455400887177,7.74378379188518,7.74365971955825,7.74317433316133,7.7432171162298,7.74272918448574,7.74394129038867,7.7442889697653,7.74245178054429,7.74364643242463,7.7441455033413,7.74381659541554,7.74402373751818,7.74298301162954,7.74352777915498,7.74350504116271,7.74324038830198,7.74380700588778,7.74403653162509,7.74383091654611,7.74354976242648,7.74396931608292,7.74364069513589,7.74421638587094,7.74370944297485,7.74445601348311,7.74396807849882,7.7443240703112,7.74370307031262,7.74314622265593,7.74344145977291,7.7442609730354,7.7437633992713,7.74377356338472,7.74389762820574,7.74397150626391,7.74361342681959,7.74258808431641,7.74264042112583,7.74315778976262,7.74410575738383,7.74305653384543,7.74389158188559,7.74291165543818,7.74407172131314,7.74412802163022,7.74335814874887,7.74274062339892,7.74388969529056,7.74341125143109,7.74411417306315,7.74295728351647,7.74370917433598,7.7438850993799,7.74368568558695,7.74435235665198,7.74332411951827,7.74379660309926,7.74445558119977,7.74374044942029,7.74335207733533,7.74320593264999,7.74392031228374,7.74378779468093,7.74318567030887,7.74356102018413,7.74411582171824,7.7440724566732,7.74341110554667,7.74357731979395,7.74365986982429,7.74296419614373,7.74404720190601,7.74412751497421,7.74410039701653,7.74332411951827,7.74365268957906,7.74338494583657,7.74366519427021,7.74414285788823,7.74319757432214,7.74331422751012,7.74357332042019,7.74411816752313,7.74389348528487,7.74363304859194,7.74252687930013,7.74311791587778,7.74304554211479,7.74415120872375,7.74369693144914,7.74301852320392,7.74393609397628,7.74388321526991,7.74429903444495,7.7441261031083,7.74371102631955,7.74409067235166,7.743479942825,7.74385255877211,7.74366617543009,7.743807183334,7.74427433806264,7.74346357313239,7.7436080076164,7.74430366841598,7.7436109971022,7.74415020032822,7.74348693049776,7.74427546472271,7.74371020672413,7.74388962434657,7.74392605555319,7.74402415154788,7.74403523032767,7.7438197235344,7.74385987839066,7.74367664430965,7.74379365815803,7.74322374896685,7.74387350970962,7.74346424763693,7.74276131730482,7.74403382654675,7.74356671043633,7.74265322230631,7.74312414471765,7.74329584972018,7.74393928274558,7.74338487492682,7.74335499389152,7.74374134864797,7.7434796289901,7.74321162403471,7.74380981263062,7.74408815106329,7.74367712136687,7.74373728222819,7.74338564100154,7.74338700221251,7.74359911930877,7.74313778235192,7.74375058760214,7.7442921493634,7.7438542242561,7.7439755794345,7.74280076731607,7.74417013544195,7.74422937464541,7.74424904607933,7.74362347479868,7.74290447500816,7.74428720925934,7.74341042842435,7.7440163603218,7.74416129558882,7.74469507129704,7.74391428256731,7.7437973714385,7.74421955600308,7.74305946891611,7.74286635637486,7.74378618775745,7.7439891788731,7.74459176740549,7.74326515769522,7.74360261406662,7.74361307250763,7.74503976761628,7.74351799423916,7.74312416164509,7.74314404486878,7.74372067724724,7.74404857107478,7.7437198605394,7.74352929666157,7.74347548471115,7.74413157927403,7.74369462189842,7.74419559246406,7.74350758496992,7.74359061895253,7.74392386605478,7.74397671986021,7.74410479273319,7.74367821440609,7.74371206981519,7.74346278728885,7.74416867670358,7.74328364795763,7.74357789806257,7.74408833127397,7.74365389754399,7.74372551220356,7.74355700196659,7.74395309267588,7.74346936245811,7.74392398769686,7.74342429194535,7.7434889302943,7.74451924881092,7.74369101906354,7.74408306593017,7.7430504298995,7.74385659315226,7.74321581369375,7.74349292766452,7.74436797920515,7.74290316906528,7.74319014189038,7.7435153126093,7.74402543985519,7.74400860245272,7.74384038661935,7.74405290201276,7.74317488109473,7.74435329642765,7.74376340937419,7.74417912504295,7.74348185798121,7.74363185869245,7.74437670961578,7.74331219110566,7.74354234034321,7.74383067812067,7.74342047478281,7.74300330598116,7.74371176472024,7.7431277994355,7.74337815984891,7.74394479037923,7.74405100329257,7.74377196750434,7.74364712922323,7.74422815577052,7.74332846907593,7.74292108682094,7.74328906348021,7.74293803709192,7.74414890133422,7.74336148888878,7.74305096317413,7.74424889360078,7.74335414607364,7.74393297436819,7.74406365402707,7.74381345239378,7.74374771635185,7.74299421295082,7.74363025304702,7.74410802530633,7.7428291694927,7.74419432380835,7.74383717436351,7.743348804864,7.74429182562193,7.74326157803568,7.74381759914274,7.74312367344552,7.74343978178813,7.7436841516786,7.74378511886679,7.74427535922601,7.74398586092936,7.74398718702874,7.74369891633169,7.74288792864433,7.74394118204519,7.74408526110217,7.74348662721466,7.74310283443509,7.74370620720168,7.74386911534508,7.74314036780257,7.7433648802385,7.74317336585646,7.74370264693231,7.74380522485169,7.74426169307761,7.7437531626628,7.74388110770675,7.74331383374596,7.74332285525523,7.74331840422456,7.74335159673553,7.74387075297,7.74290153411641,7.74367752823333,7.74408254210375,7.74364687124473,7.74330812036184,7.74287316261773,7.74432791256194,7.74378726861957,7.74413546298054,7.74369799693714,7.7442631890986,7.74400893600605,7.74353698971491,7.7441056466034,7.74397497405977,7.74362366321978,7.74375365817026,7.74396993680123,7.74414085286585,7.74422354725651,7.743678845119,7.74342706885923,7.74361479051611,7.74430789872965,7.74296062383128,7.74334549109871,7.74313823737888,7.74366424258984,7.74325049584261,7.74370812468158,7.7434212645355,7.74446278122844,7.74406368965755,7.74397801931361,7.74423612879061,7.74409944005238,7.74266478171636,7.74417751580406,7.74298721755084,7.74412117235126,7.74374662623925,7.74324047937372,7.74389330841162,7.74379494955158,7.74334913692133,7.74374125478623,7.74310002872102,7.74417339276248,7.74437499102669,7.74303542639948,7.74316885062471,7.74338454275417,7.74398217878552,7.74416739324888,7.74354990905173,2019-01-28
7.74313688718855,7.74312602122353,7.74402305372599,7.74312659185459,7.74317146060256,7.74393748535776,7.7445227891679,7.74357990374945,7.74375331938644,7.74358433006022,7.74315085085301,7.74286719472366,7.74317265214237,7.74394720794828,7.743318439755,7.74330807784424,7.74394258349843,7.74374120305894,7.74353614009708,7.74450901448953,7.74408233848236,7.74312975861827,7.7440240138795,7.74395608367203,7.74378306250293,7.74299752989536,7.74475601043362,7.74407271717689,7.74347175605338,7.74430710916497,7.74397822697154,7.74385255877211,7.74336734469544,7.74466029747908,7.74411206203753,7.74355296363417,7.7428108488379,7.74272012563026,7.74391165877645,7.74380267547922,7.74425807905599,7.74286383505606,7.74371763398419,7.74377634069664,7.74354600898039,7.74317389835579,7.74424130109614,7.74387152662717,7.74373640539506,7.7436735714876,7.74381836454834,7.74239066628856,7.7437950466014,7.74329398024101,7.74379231517522,7.74298108997296,7.74379626290819,7.74353396302035,7.74438357029099,7.74350973814261,7.74410768461683,7.74369177880898,7.74380071458374,7.74328851174888,7.74430571954001,7.74419336971029,7.74366555497352,7.74312766854893,7.74377658207008,7.74420886543768,7.74353087194326,7.74382199877777,7.74329875137889,7.74409559336984,7.74331699453133,7.74293057241535,7.74392437160605,7.74387023974319,7.74383734669268,7.74318842234354,7.7434995320993,7.74391018625421,7.74431755277148,7.7437973714385,7.74392219753677,7.7442645504538,7.74410216995412,7.74355489561653,7.74371695550877,7.74398477953475,7.74308096079583,7.74389783792937,7.74432283068818,7.74318161140466,7.74371908180068,7.74303657935429,7.74338976649468,7.74385360808306,7.74381763929064,7.74382101604465,7.7433006224495,7.74408383529518,7.74386501685388,7.74376967069989,7.74393609397628,7.74327312991126,7.74288910707905,7.74381198647819,7.74400340386564,7.74347436728599,7.74331687129314,7.74347827151887,7.74314679543757,7.74399780058226,7.7433669656236,7.74408233848236,7.74383625276278,7.74349866073947,7.74321076442865,7.74370308715381,7.7437036136443,7.74333657740584,7.74386915104875,7.7436168320075,7.74326261393991,7.74388861457329,7.74305813588959,7.74347436728599,7.74281623626568,7.74331058719727,7.74342887056872,7.74330267714276,7.74354478706856,7.74438357029099,7.74290348926916,7.7437212127697,7.74299989070847,7.74388484517862,7.74249095264532,7.74347205727011,7.74349305527628,7.74410297961207,7.74368764725995,7.7434006607693,7.74318126671712,7.74398022251354,7.74294162088038,7.74412401922166,7.74390885286536,7.742966226768,7.74330073679682,7.74431936262979,7.74404184350552,7.74371191737861,7.74403455033683,7.74375897950045,7.74475105913195,7.74394452634791,7.74342391844003,7.7435902021613,7.74445601348311,7.74313557987219,7.74398073283396,7.74365771285366,7.74389668133565,7.74324637406589,7.74313756031354,7.74384012866359,7.74411221892435,7.74368380504986,7.74411850987767,7.74379077558887,7.74274930173704,7.74374310878309,7.74349294405232,7.74430877573991,7.74347814396128,7.74340243663525,7.74315528286504,7.74306690087536,7.74298410499721,7.74355512889026,7.74430331085209,7.74398625568271,7.74439288344165,7.74329584933468,7.74365569778459,7.74405368800599,7.74312239269914,7.74321172544242,7.74374237004052,7.74401991035024,7.74328301163776,7.74366701183234,7.74439111747407,7.74419372079039,7.743807183334,7.74383932831167,7.74318230900304,7.74417184682227,7.7442799826956,7.74334704823316,7.74343836602155,7.74395514395407,7.74373544424989,7.74405167091933,7.74357661068065,7.74383490060055,7.74398358662238,7.74419413831856,7.74386578168847,7.74331081818095,7.7442001906095,7.74408124285675,7.74369232114408,7.74361167275942,7.74434344050949,7.7440538111148,7.74396073407852,7.74315411720288,7.74365804244589,7.74369394370758,7.74335782741972,7.7436575884711,7.74451906645422,7.74330358172161,7.7443618889553,7.74279059346708,7.74347500552882,7.74305033230122,7.74388917353144,7.74394741357391,7.74405163543965,7.74454678560459,7.743339314852,7.74339071752811,7.74396194000667,7.7440649961121,7.74395059474769,7.74423606536137,7.74375128399718,7.74310777920067,7.7437990300045,7.7429129888792,7.74411999020146,7.74355916455037,7.7438663873816,7.74346774574892,7.74332071511482,7.74393084210386,7.74326727084919,7.74375634684495,7.74338971807003,7.74330556265955,7.74390793414641,7.74396873347092,7.74417139539251,7.74307012278582,7.74396073407852,7.74415857256739,7.74308688596091,7.74366876652286,7.74464436893385,7.74429418578647,7.74330419139092,7.74345690064653,7.74426520123847,7.74445496838444,7.74373688148652,7.74358894503538,7.74251456913576,7.74343404153087,7.74412085749091,7.74364297149215,7.74379660309926,7.742839171139,7.74424380665464,7.74368078978038,7.74371425115812,7.74410525793325,7.74380903013325,7.74392732485661,7.74349852741066,7.74395417136906,7.74371425115812,7.74388600089333,7.74293450493497,7.74348693049776,7.7435750102985,7.74395999050616,7.74450886441344,7.74376552582113,7.74358407949534,7.74347591863466,7.74375821404788,7.74405290201276,7.74410374400384,7.74316740110724,7.74300286507886,7.7436501325945,7.74363665747189,7.74411206203753,7.743913355166,7.74329908681884,7.74369811060107,7.7437104712525,7.74301832157492,7.7435684789084,7.74370871727782,7.74346774574892,7.74318265553724,7.74367143259983,7.74341648932311,7.74389127035169,7.74449707298923,7.74364668922262,7.74415530243118,7.74366231070742,7.7435681021433,7.74410408107451,7.74352845721313,7.74361169467237,7.7442558692045,7.74402018822166,7.74292262192388,7.74356985976776,7.74409467045451,7.74303155928973,7.74407858805891,7.74469851087767,7.74323085783992,7.74321665301879,7.74423906963127,7.74405285168181,7.74383780753087,7.74355672211341,7.74374171455549,7.74420708361611,7.74353833406224,7.74362046576246,7.7442542263386,7.74332871988789,7.74299114253857,7.7437684009182,7.74348474203726,7.74439195163087,7.74248916220485,7.7429562986122,7.74313092067903,7.74357976040829,7.74428532889925,7.74354634468526,7.74478250108259,7.74357865068138,7.74402640770606,7.74388062363275,7.74332503808036,7.74398116451986,7.74430041834298,7.74339746567271,7.74424162447967,7.74383780753087,7.74302587084124,7.7433322138882,7.74350290340538,7.74376526860336,7.74372367232218,7.74368771423682,7.74367882018975,7.74392240174174,7.74350042986425,7.7438803295185,7.74366042433336,7.74311814585503,7.7444749019416,7.74347489600563,7.74418341667787,7.74390645358961,7.74326904966219,7.74343850949802,7.74405709897907,7.74430779971968,7.74333921833089,7.74355165295137,7.74476750352066,7.74309236555885,7.74431210189029,7.74371695550877,7.74405709897907,7.74293283607521,7.74350700676267,7.74396331558094,7.74330843785132,7.74416266538382,7.74399532183748,7.74415952719059,7.74377851291525,7.74300579627078,7.7438025575564,7.74359025215248,7.74383346217974,7.74464301493128,7.74426524578248,7.74407400917185,7.74297383627816,7.74416007666451,7.74373667719954,7.74390099590027,7.74362042784559,7.74410575738383,7.7442347127493,7.74367679980037,7.74401124258103,7.74373892820835,7.7437990300045,7.74394797634877,7.74353683618242,7.74357865068138,7.74379614746342,7.74319330387361,2019-02-04
