"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421"
55.6631119987493,55.6635456184294,55.6633644836739,55.661599532996,55.6629103694673,55.6632079286873,55.6627489233712,55.663123345424,55.6628427166379,55.6638633904395,55.6633421681364,55.6625011997901,55.6625854361207,55.6632122932285,55.662661020092,55.6632883807773,55.6636308475944,55.6636300534639,55.6630536466035,55.6629820352509,55.6628604632451,55.6635576703888,55.6629847322625,55.6632219733185,55.6632696608587,55.6627861906298,55.6633893814691,55.6628597395915,55.6630525718576,55.6635756224438,55.663790922613,55.6631941175939,55.6633659207771,55.6633764715263,55.662800111725,55.6620041815017,55.6629968650647,55.6629496205312,55.6628482683231,55.6630433096379,55.6623936770989,55.6638529807015,55.6638481085995,55.6637536886346,55.6633862298049,55.6636020010452,55.6626827719095,55.6628161517662,55.6636704563547,55.6627493896428,55.6629626912301,55.6629292539405,55.6632165595262,55.6632600814063,55.6632102931959,55.662861575739,55.6626975045403,55.6629213169794,55.6630697186241,55.6626950897397,55.663854657502,55.6634526739591,55.6625459037871,55.6628539437979,55.663163786777,55.6630859875349,55.6629109909599,55.6620041815017,55.6628504269777,55.6631450816572,55.6633023612105,55.6621166994771,55.6632444741455,55.6636652330531,55.6631414886505,55.6634123794497,55.6623218113134,55.6629672075424,55.6642685872075,55.6628569399061,55.6632220528117,55.6632013042152,55.6632291248804,55.6626975843108,55.662865695314,55.6629127119117,55.6626102276647,55.6632470984925,55.6631891474607,55.6629865138337,55.6636338414616,55.6628589250902,55.6628445546696,55.6635801754402,55.6632331682921,55.6642010032393,55.6631528766396,55.6627573961064,55.6626036718448,55.663999831081,55.6621249777237,55.6630065870848,55.6621982223976,55.6631790454136,55.6623745309539,55.6639747971115,55.6629142785106,55.6626006447664,55.66389304565,55.663354106129,55.6643355489242,55.6632754051225,55.6632129077441,55.6623725386337,55.6621235525551,55.6642749619981,55.6628290012805,55.6629102308033,55.6633522332914,55.6627827741337,55.6626219400847,55.6626550732157,55.6629865780772,55.6625445605089,55.6623959817948,55.6632588191354,55.6621106173057,55.6628392846904,55.663452484937,55.6635521146023,55.663900593966,55.663911419301,55.6628686842467,55.6624075602541,55.6639913858777,55.6631576620312,55.6637397128268,55.6636692511045,55.6638239209553,55.6638065721221,55.6638589113517,55.6634260626129,55.6631338933449,55.6630965311949,55.6634445716271,55.6637886663731,55.6629582127941,55.6630548852813,55.6632341957091,55.6635416541342,55.6626146839572,55.664147009051,55.6637074632545,55.6634025978708,55.6637241899611,55.6628261515634,55.6633177195352,55.6629890343969,55.6629063096076,55.6627664387649,55.6632452719956,55.6627372609375,55.6629318889482,55.6623959817948,55.6631987637645,55.6626313245455,55.6627907568308,55.6629972988049,55.6628483845206,55.6635157683909,55.663421001209,55.6640609279819,55.6627628909468,55.6636055390348,55.6633500748129,55.6637104207674,55.6632364244887,55.6619674778457,55.6627980819415,55.6626882859286,55.6632337402768,55.6632605397899,55.6633754123109,55.663004882726,55.6638250078027,55.663614460369,55.6640393303666,55.6638070781474,55.6635262465757,55.663657659512,55.6627084014817,55.6631865637104,55.6623350963935,55.6634249881592,55.6623356488743,55.6621757846804,55.6637976353441,55.6625142495109,55.6627613886855,55.6625691300144,55.6627221012382,55.6636741743789,55.6623643340317,55.6628695975741,55.6639466045782,55.6634764027198,55.6635117448659,55.6640067221764,55.6624977989383,55.6625977553996,55.6629994574551,55.663808284035,55.66263222831,55.6633197064989,55.6641671335081,55.6629621002287,55.6629367589469,55.662463846755,55.6626588133249,55.6628600081123,55.6633559877537,55.6633455259978,55.6634162610159,55.6638543648816,55.6632021034425,55.6633097897066,55.6634970627701,55.6627382408158,55.6624502934569,55.662864080505,55.6627283026444,55.6630480341904,55.6636966418852,55.662893898424,55.663282995905,55.6626876403018,55.6629982669235,55.6626146839572,55.6628445546696,55.6634114587133,55.6636203642761,55.6628866637347,55.6625160735118,55.6630400334879,55.6621710484896,55.6622462981144,55.6638460230469,55.6628901949126,55.6633244220674,55.6638934652985,55.6628295624662,55.6622888114898,55.6627810530795,55.6638224995343,55.6633466265786,55.6628617876857,55.6627712615691,55.6629142132401,55.6623396508063,55.6634882005863,55.6624588813066,55.6637491088186,55.6631076506805,55.6637971933044,55.662826797089,55.6632967175247,55.6638014134047,55.6628530139206,55.6631347795492,55.6627325528778,55.6631055301653,55.6627359265627,55.6621574973637,55.6634381908073,55.6649721299571,55.6638712156907,55.6632233882217,55.6634174459761,55.6626396999969,55.6626144590095,55.6636657084501,55.6628851901648,55.6623913906007,55.6627797822647,55.6628600081123,55.6634753255333,55.6638614263678,55.6633977662511,55.663669911124,55.663487233423,55.6630461318104,55.6628390374936,55.663207789548,55.6620766917812,55.6623351896658,55.6625288423791,55.6629539088529,55.6632427163951,55.6635137514405,55.6625478637634,55.6634751722217,55.66300130913,55.6635054864104,55.6641162795562,55.663405675913,55.6636768554625,55.6634830494865,55.6631977400129,55.6637725302484,55.6628504269777,55.6634863627616,55.6639154261975,55.6628445546696,55.6626599041352,55.6629435780741,55.6629867809003,55.663004882726,55.6638194513579,55.6618439002638,55.6622634712656,55.6646654436082,55.6623862358612,55.6639125377162,55.663602636541,55.6629298723116,55.6624163012373,55.6634340316366,55.6628175922582,55.6633074117241,55.6633423902291,55.6635886901722,55.6624161505379,55.6632215440712,55.6636711374812,55.6627306120831,55.6632111596574,55.6633712381288,55.6631647782189,55.663279462839,55.6636706409582,55.6622961452702,55.6638220358816,55.6629470223883,55.6632842383826,55.6630722951632,55.6630010995334,55.6633887096111,55.6630546362096,55.6639578738404,55.6632141230189,55.6626049039014,55.6633436950889,55.6633011809825,55.6625133169479,55.6639832271043,55.6622504261582,55.6628162463561,55.6631716407635,55.663849100321,55.663203261518,55.6633115703661,55.6629496205312,55.6635462239196,55.6635756224438,55.6637797124858,55.6629606418397,55.6627787793003,55.6634575380602,55.6626695020491,55.6631593094932,55.6629965591727,55.6623186910154,55.6633964483356,55.6630466360898,55.6635117448659,55.6634978694934,55.6631190997954,55.6628334721826,55.6624868250658,55.6633810606463,55.6621664426954,55.6631139767584,55.6628530139206,55.6626065697911,55.6633784957229,55.6628403169043,55.6634217044346,55.6640931542647,55.6629240021439,55.6633640627352,55.6629537162197,55.6628677672123,55.6627089255489,55.6629187972465,55.6625923639576,55.6631827719891,55.6632360738499,55.6622661357987,55.6627292372112,55.6624884764594,55.6630709765214,55.6634678568192,55.6631234544965,55.6637223886586,55.6631568881301,55.6627200686614,55.6623875027126,55.6632807722615,55.6628903299694,55.6627382501331,55.6635801754402,55.6632410902756,55.6635254555496,55.6633559877537,55.6628557453654,55.6629968074925,55.6628651814773,55.663207952149,55.663300362845,55.6627181772148,2019-07-26
55.66312108527,55.6626869208185,55.6632127449357,55.6631110220989,55.663381482676,55.6629447350785,55.6628807735654,55.6635020085514,55.6632171654692,55.6636678167089,55.6631784825151,55.6631969122872,55.663420952648,55.6636673560865,55.6630133435915,55.662826053321,55.663876081866,55.6633556836096,55.6622745051256,55.663312638131,55.6634564923561,55.6631878537855,55.6629968074925,55.6632305056406,55.662935819033,55.6632676505051,55.6632199873289,55.6631190997954,55.6627222422185,55.6630786695159,55.6633336843622,55.6631736022273,55.6626034954276,55.6633294164493,55.6637437326304,55.6629673338002,55.6631369857681,55.6624301957984,55.6631460951225,55.6635870680427,55.663805310481,55.6634503385982,55.6633798167507,55.6632475059482,55.6635878083306,55.6631214329933,55.6623675063024,55.6633366041866,55.6638254171426,55.6632049962401,55.6628553943261,55.6642977235175,55.663937985678,55.6628504504368,55.6631777450783,55.6630576769561,55.6635836021231,55.663493780779,55.6631639273905,55.6628578050302,55.6641955260811,55.6623221666384,55.6632231911864,55.6628339319695,55.6630556058306,55.6625380327656,55.6635932301552,55.6637064707677,55.6634652545546,55.6625536231255,55.6629438726729,55.6627821436637,55.6627915297527,55.6636517955383,55.6635611731998,55.6639303556595,55.6634910830648,55.6632901259831,55.6626103520159,55.6631230001561,55.6627573961064,55.6634683063244,55.6629119177128,55.6623776835146,55.6633970371803,55.6637063642158,55.6627018097325,55.663176051352,55.663011496434,55.6622735775959,55.6629548033735,55.6628613636581,55.6633286705068,55.662550893157,55.6627951481775,55.6629498110817,55.6626919784977,55.6636899184867,55.6632865855461,55.6626201104201,55.6632510372135,55.6630545673083,55.6625126908381,55.6635752334275,55.6628537301996,55.6621955877538,55.6635384013339,55.6632315583575,55.6628632511656,55.6628967636905,55.6620516350475,55.6638250078027,55.6629476392943,55.6635829163111,55.6628738656605,55.6632728858627,55.6630689382737,55.6632491233088,55.663415413272,55.6631468159798,55.6634193423099,55.6633372968675,55.6635793975614,55.6633885237484,55.6623543107331,55.6634063211825,55.6626344654245,55.6628446226771,55.6624851277439,55.6634940687145,55.6634295789214,55.6625501135018,55.6629542425394,55.6642412669659,55.6640019384704,55.6626659950791,55.6637673350091,55.6637206247891,55.6635177017022,55.6633149226946,55.6633894555453,55.6631218456925,55.6632680046043,55.6631510461265,55.6640212190367,55.6629647992975,55.6628926749841,55.6636525641989,55.6636352026455,55.6634629837151,55.6632366534593,55.6635337830097,55.6632588206106,55.663390682926,55.6630924380778,55.662130496927,55.6633400707745,55.663182510575,55.6631301734269,55.6636987079227,55.6631134016592,55.6636308475944,55.662417270929,55.6617911843593,55.6626233115499,55.6634683403152,55.6629083033625,55.6634660148931,55.6628944721625,55.663478687317,55.6631440570023,55.663420462209,55.6628437040735,55.6620822341278,55.6635599486891,55.6634540060482,55.6627625357401,55.6638201921141,55.6633854128113,55.6637409193148,55.6632111325147,55.6635464986635,55.6626758288914,55.6633811828508,55.6630394796817,55.6629151495151,55.6635719880991,55.6635296374091,55.6635062654911,55.6627566634126,55.6638930842309,55.6628967636905,55.6634872630134,55.6630202718933,55.663910162879,55.6638718254531,55.6629593653532,55.6628058630248,55.6628063939188,55.6633253776835,55.6633663000384,55.6631382716545,55.6632365588472,55.6634514806605,55.6631637292424,55.6638133164946,55.6630276564006,55.6629893747589,55.6633603990364,55.6628825706405,55.6632497679984,55.6634834533461,55.6631633439564,55.6636704209846,55.6630861105925,55.6641768505449,55.6629867809003,55.6630330709522,55.6631926391376,55.6632397547907,55.6633495419922,55.6620628113053,55.6626082484023,55.662956760292,55.6639890224465,55.6630846132706,55.6631856557608,55.6627790312826,55.6634911888147,55.6629242124095,55.6633994163664,55.6634663567398,55.6631468337744,55.6625944575369,55.6632535108893,55.6628145307837,55.6634159360719,55.663407903977,55.6626695020491,55.663502406074,55.6629098436487,55.6630069849847,55.6625181271862,55.6632273703618,55.6632509921164,55.6630112358803,55.6624321781915,55.6628887829068,55.6629467212857,55.6636655671408,55.6632733033258,55.6631798237306,55.6628745981931,55.6632648951185,55.6627951481775,55.6636928187068,55.6630244833703,55.6637521273274,55.6626006447664,55.6634328720034,55.6637320324946,55.6624513722753,55.663170657958,55.6632318119439,55.6638510363325,55.6635862621563,55.6629744614924,55.6632277978038,55.6628054511913,55.6621574961736,55.664154870028,55.6633596892059,55.6632705297912,55.6624773394982,55.6632830610413,55.6633552225691,55.6637834151271,55.663640565799,55.6634428635076,55.6628576668935,55.6641759335923,55.6630837639028,55.6627552765767,55.6625740088997,55.6636171329052,55.6633221601955,55.6637468061535,55.6636594220479,55.6624400787258,55.66345219223,55.6631962067259,55.6634201020723,55.6634533345323,55.6632328683424,55.6635217670612,55.6626338443161,55.6631613497896,55.6632096114441,55.663578711188,55.6630802426459,55.6628847168787,55.663870389202,55.6639667410396,55.6635293659995,55.6635096530648,55.6623535327597,55.663429252301,55.6640270229417,55.6630935684741,55.662614471929,55.662445932295,55.6628538127418,55.6633065861447,55.6625544026062,55.6632828856594,55.6629314012638,55.6629922637105,55.6633023612105,55.6627248857012,55.6631375362307,55.6626931139666,55.6637085771656,55.6635177017022,55.6629888574619,55.6634105081158,55.6628587902675,55.6629792977161,55.663336407584,55.6633885768603,55.6632772217589,55.6629130923345,55.6631809487252,55.6632222821181,55.6623167093747,55.6625898519678,55.6622846942537,55.6634868803519,55.6632207768085,55.6634511898857,55.6631934027385,55.6627706859135,55.6632213257098,55.6626028860826,55.6632550776767,55.6640013007669,55.6633517310057,55.6639448049442,55.6632594693352,55.6631854197993,55.6630768112622,55.6633872180564,55.6626573429527,55.6622093319053,55.6631098781056,55.6627806051982,55.663782534022,55.6632722082277,55.6626081578463,55.6633755915386,55.6627250473961,55.6626869208185,55.6637990152157,55.6630886142483,55.6623030988992,55.6629506800545,55.6634074450987,55.6630917697689,55.6637662710872,55.6637521273274,55.6623187621899,55.6629800219518,55.6626089763997,55.6642903000321,55.6637780943926,55.6631826198412,55.6627079418095,55.6629363928876,55.6640293753002,55.663050472389,55.6640119627025,55.6634445716271,55.6630884020897,55.6630541385473,55.6626479120129,55.6632018025553,55.6634708737811,55.6630247374161,55.6639001803072,55.6632620538217,55.6637091254227,55.6632227375916,55.6625425977443,55.6632211505904,55.6628745981931,55.6621175674597,55.6630289713394,55.6625271555634,55.6633630816283,55.6631359117963,55.663502406074,55.6630364702192,55.6635851811752,55.6632583154194,55.6630324178577,55.6631126022873,55.663647499423,55.6633224003889,55.6632385476993,55.6632586728484,55.6638334992017,55.662575672471,55.6631837640402,55.6626415614787,55.6630658605245,55.6636772210021,55.6629882409487,55.663153303402,55.6635413134294,55.6635366353186,55.6627835219303,2019-08-02
55.6637176697849,55.6638408998912,55.6637523576777,55.6627216024539,55.6633977787693,55.6633040451481,55.663334885224,55.6635064598691,55.6626652879138,55.6627297413946,55.6632204285636,55.6631681428517,55.6628895938329,55.6633352308563,55.6632592412583,55.6633981949072,55.6629522319831,55.6627332401208,55.6627222422185,55.662701696776,55.6636009970386,55.6627890071809,55.6623159091726,55.6638201921141,55.663627123711,55.6623121346406,55.6631798026282,55.6629398916754,55.6621235525551,55.6629977487288,55.663503854105,55.6624927605233,55.6625388432085,55.6631898494899,55.6628133260245,55.662659993458,55.6625334384103,55.6630001339304,55.6631055301653,55.6640212190367,55.6630871682043,55.6631623127469,55.6633589476631,55.6629670739894,55.6640649833883,55.6640373118986,55.6636254477184,55.663284410503,55.6636559814951,55.6631541969063,55.6627944156874,55.6626482175388,55.6627801814809,55.66345293332,55.6640425996112,55.6637355809707,55.6634433659909,55.6624153363113,55.6632436081278,55.6633248202163,55.6641943094357,55.6639001803072,55.664480334384,55.6632851570781,55.6628086354413,55.6639858964627,55.6631479113004,55.6629811035092,55.6634567964329,55.6637693365126,55.6631068858519,55.6628965834673,55.6625185928191,55.663380728342,55.6623620381868,55.6633383088041,55.6628265897882,55.6625850871077,55.6633374630816,55.6632212294392,55.6634774496858,55.6633745871485,55.6638425542567,55.6624741926273,55.6635881001764,55.6627821436637,55.6626491793186,55.6627358587578,55.6636141762116,55.6636212876837,55.6630775498131,55.6626428848248,55.6627689263493,55.6629852764202,55.6634864789732,55.6630591481796,55.6627048030523,55.6630596724283,55.6628981972811,55.663050472389,55.6633204488493,55.6621662744812,55.6628378941945,55.6641154836054,55.6623659903414,55.6638348683248,55.662960892987,55.6630214181548,55.6633958226764,55.6634711150862,55.663153117005,55.6623543107331,55.6630429192083,55.6624231410113,55.6630193485905,55.6626173208201,55.6621302235193,55.6637094936758,55.6637724957411,55.6632688446368,55.6633824184414,55.6632141174494,55.6630067646923,55.6620772475922,55.6622054172024,55.6636200421041,55.662961023412,55.6635940349385,55.6626745458432,55.6624807349286,55.6631345365331,55.6629413453819,55.6640207093986,55.6620984490803,55.6633495419922,55.6633755755839,55.6628402803023,55.6630426825073,55.6633340395559,55.6638895387515,55.6630935954756,55.6633286705068,55.6631927093747,55.6625461721488,55.6634519919951,55.6637172363814,55.6630274450916,55.6630686688257,55.662577093449,55.6634299200541,55.6630836789892,55.6632095930999,55.6623594587484,55.6625421708412,55.6631706392839,55.6629522319831,55.6633071618048,55.6631381946212,55.6629896174213,55.6632425981079,55.6634276118893,55.6623851191397,55.6626911045891,55.6630525163384,55.6632322275275,55.6639931438869,55.6630757646975,55.6635273515411,55.6646211837779,55.6634444061627,55.6630840524504,55.6632851570781,55.6639409804007,55.6626083732357,55.6635717336434,55.6626482851046,55.6634875180459,55.6631512829726,55.6627398060811,55.6630964670487,55.6633328051998,55.6634123672102,55.6629027723635,55.6637238573979,55.6637523576777,55.6631105942352,55.6632412623614,55.6636931871148,55.6629852764202,55.6624946429765,55.6630718377421,55.6633201020412,55.6629889767254,55.6628614867223,55.6626325844323,55.6627210639384,55.6622963288687,55.6634946803436,55.6637140414506,55.6635199137075,55.6635080374429,55.6636420391032,55.6635250259333,55.6633876707937,55.6636261417511,55.662769123151,55.6638272518347,55.6628368426531,55.6629866373637,55.6635310904485,55.6635907852867,55.663010525446,55.6627688732388,55.6633360503506,55.6633252863568,55.6633775654078,55.6638392274164,55.6627221832625,55.6634255426302,55.662559210674,55.6629971629167,55.6635718572617,55.663055174275,55.6631196816922,55.6632345080618,55.6631702589986,55.6633077888702,55.6625134726887,55.6636521555721,55.6631350152739,55.6630155512581,55.6626428057355,55.6624903177929,55.6636730462436,55.6631359117963,55.6630121047734,55.6625186518187,55.6632201298913,55.6628720049619,55.6630884691662,55.6637542445955,55.6635019510948,55.6621774896915,55.6633780827085,55.6624222662862,55.6636186364633,55.6638134400754,55.6631387253846,55.6628435774008,55.6628553943261,55.6628326886937,55.6631264451075,55.6623717842475,55.6630376267579,55.6633856166575,55.6633965990862,55.6625986195236,55.6622790825909,55.6635337830097,55.6635272346335,55.6632230714595,55.6624557454199,55.6637160692947,55.6629249833548,55.6632686000692,55.6637428513112,55.6623936770989,55.6635174527832,55.662573426016,55.6635679521779,55.6638510363325,55.6626875639293,55.6630350738779,55.6632549927012,55.6631095431895,55.6627694848601,55.6636661598112,55.6627274559192,55.6633095464766,55.663719435812,55.6633262436557,55.6633670663978,55.6633872180564,55.6636287973151,55.66331592944,55.663478687317,55.6635359946788,55.6637629045633,55.6637697636358,55.6629346481423,55.6633874346009,55.6629215568767,55.6633909872005,55.6632884893782,55.6632762300464,55.6637957525162,55.6636329265222,55.6619605751696,55.6627500286895,55.6638778653163,55.66329926666,55.6634176403779,55.6637727066246,55.662864080505,55.6630138528701,55.6632264717536,55.6634235965005,55.663255708973,55.6630460558868,55.6630608662678,55.6635588316035,55.6636796154745,55.6628133260245,55.6634793106278,55.6638162975476,55.6634727871617,55.663269229003,55.6629166289907,55.6635642642795,55.6627307911866,55.6634651727468,55.6632265640635,55.6643684609198,55.6636700016431,55.6626221085393,55.6631108684566,55.6636888099858,55.6628656545926,55.6638571069256,55.6626284192547,55.6637699032256,55.6634940687145,55.6633684927077,55.6628931448815,55.6627264712285,55.662562854823,55.6625645271764,55.6626314082227,55.6631262919037,55.6629890343969,55.6633518859484,55.6632424152877,55.6631015852404,55.6628814733122,55.6627645726503,55.6627147606299,55.6640019384704,55.6627712615691,55.6627773659846,55.6629775035452,55.6628472473009,55.6635630001722,55.6631512809767,55.6626507045943,55.6636294055542,55.6631230165727,55.6625881770442,55.6630865453572,55.6630884020897,55.6636845236772,55.6636131407401,55.6637765285093,55.6630214181548,55.662204468795,55.6631468337744,55.6630287860575,55.6632594230513,55.6628521740564,55.6636367335105,55.6633965707571,55.6634943775826,55.6634164988869,55.6628501334743,55.6625663196147,55.6623943735157,55.6634681829178,55.6633458535741,55.663507188365,55.6633108649527,55.662948155529,55.6632679856603,55.6623998234843,55.6636961552094,55.6623996563883,55.6622996678521,55.6625211239628,55.6630744695056,55.663260893674,55.6621974437438,55.6630735410883,55.6619181074966,55.6634718981317,55.663588533528,55.6626377847483,55.6634398324657,55.6625181271862,55.6625592933934,55.6638379548242,55.6636826745124,55.6633775654078,55.6634262639265,55.6623963759528,55.6619467447393,55.662829669512,55.6636752835662,55.663715553461,55.6625039742227,55.6628627215679,55.6626193915539,55.6636528504077,55.6625553602182,55.6632880229069,55.6625476276559,55.6635718572617,55.6635930702481,55.662626897544,55.6624613874316,55.6632669211781,55.6632074932182,55.6626731387428,2019-08-09
