"V1","V2","V3","V4","V5"
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
0.974185205158881,0.648057851444599,-1.83781688853933,-0.00119120723228316,0.462623057443504
