"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420"
5.00103911788274,5.00176033824559,5.00302537209073,4.99970376816992,5.00263231407195,5.00160042210274,5.00241534204268,5.00334409238963,5.00290549158702,4.99985960099685,5.0012909393089,5.0012055717064,5.0011390146353,5.00279208057585,5.00075405185273,5.00220763498287,5.00273647286793,5.00174162892068,5.00087749875665,4.99979826349299,5.00361937104155,5.00223237118538,5.00107652665682,5.00211336141234,5.00102318802013,5.00313939283859,5.00221015924786,5.00297935264816,5.00113534821028,5.00231533100013,5.00245220472878,5.00114561000958,5.00229515521851,5.00194660839907,5.00155670272994,5.00261026141388,5.00168075525353,5.0003884533449,5.00249028304522,5.00199603712305,5.00277576018647,5.00082561410142,5.00145753208004,5.00175480226965,5.00248132797574,5.00442243186999,5.00061551869444,5.00230029498538,5.00229566113935,5.00292850952211,5.00171656680543,5.00239351982956,5.0012079364284,5.00055633347703,5.00104834996878,5.00262775501308,5.00071899633259,5.00383165647332,5.00225492629437,5.00113622726847,5.00147754394316,5.00160199065132,5.00182409610943,5.00373956543468,5.00204059216724,5.00011442943764,5.00299141804282,5.00236907532303,5.00161642261362,5.00136164233962,5.00193761712294,5.0008755171037,5.00297792121149,5.00246700441112,5.00094529089411,5.00061633303532,5.00109487293684,5.00292137938018,5.00213525974364,5.00188483199639,5.00403961936994,5.00183164284639,5.00215178432218,5.00331011771901,5.00165472319779,5.00206131934587,5.00224932582543,5.00234755743886,5.00168499756608,5.00128273590883,5.00187291750326,5.00195354972813,4.99968976552679,5.00225319029648,4.99996189789868,5.00254655701366,5.00127411433734,5.00245236495883,5.00206361859595,5.0021846448712,5.00036365314737,5.00291948616624,5.00301975568994,5.00319809278816,4.99990410295079,5.00377840524286,5.00156070584508,5.00131504438004,5.00183255634697,5.00085196892122,5.00182871520241,5.00271645361433,5.00161789654901,5.00269542882167,5.00376500091204,5.00176951091016,4.99999057966998,5.00071718586907,5.00221625771095,5.00060113292526,5.00322937971681,5.00203291607088,5.00127900330672,5.00056647627161,5.00333022044397,5.0024672902453,5.00313611540795,5.00154934255053,5.0027934377153,5.00214280729767,5.00165724166533,5.00145395643604,5.00065931467164,5.00134740663373,5.00291895428933,5.00427563193315,5.0021634750751,5.00146305506439,5.00125123936367,5.00232779302471,5.00264421063077,5.00229639403374,5.00369104853723,5.00152160781742,5.00131859341537,5.00251352086219,5.00163728264255,5.00237513606489,5.00127600609687,5.00184127448345,5.00246377838698,5.00334602575333,5.0032593210233,5.00291879212888,5.00202316634994,5.00197470079968,5.00179827658081,5.0020687541982,5.00259338022411,5.00325168734789,5.00253848488352,5.00332014396178,5.00034373830691,5.00042510175136,5.00208606377986,5.00190193495265,5.00331686491776,5.00090579909895,5.00173239922631,5.00201731422751,5.00264911901598,4.99947281210061,5.00278138664572,5.00229075178531,5.0024566239905,5.00077656999214,5.00160042210274,5.00249870605614,5.00081324559602,5.00032762328179,5.00130182172635,5.00324848055537,5.00234299809655,5.00193963688064,5.00097887307439,5.00072139928751,5.00236669070738,5.00020071704852,5.00439153608276,5.00186414358362,4.99959830420741,5.00189789377471,5.00083756884933,5.00253221530284,5.00123104558127,5.00127022018882,5.003758790327,5.00126103514387,5.00278620086097,5.00304658138265,5.00127426760317,5.0021846448712,5.00250125845028,5.00008529721169,5.00123368843047,5.00062819729168,5.00211764634862,5.00212938601457,5.00102681462909,5.00248595058661,5.0016451495375,5.0015725284211,5.002012553567,5.0009239946734,5.00302679879359,5.00203265690854,5.00048783302352,5.00282874949316,5.00160639305216,5.00219694329515,5.00299313364515,5.00304749943664,5.00094771851766,5.0016582555995,5.0024673094655,5.00128827601267,5.00183164284639,5.00486535076097,5.0005347936607,5.0015463217989,4.99947281210061,5.0010008332892,5.002566994627,4.9996025600868,5.00068634261404,5.00031211472991,5.00184600036851,5.0026913479212,5.00221350671552,5.00240587849525,5.00052381224185,5.00131824499203,5.00314559564469,5.00357858193417,5.00242373463836,5.0017688686413,5.00107412686323,5.00172441833644,5.00290665324007,5.00253577425579,5.00187785849013,5.00179322702673,5.00192893150769,5.00169267964251,5.00317858979493,5.0027974549323,5.00082516838749,5.00071304775719,5.00236220210972,5.00120854108721,5.00059333293045,5.00246030333076,5.00168201072677,5.00191243905035,5.00144516056804,5.00219316110871,5.00059932173954,5.00238892043019,5.00012040197903,5.00173258363873,5.00206485399197,5.00332225098733,5.00069344946548,5.00275294264472,5.00318030014815,5.00233697950333,5.00242373463836,4.99953339124226,5.00252806103549,5.00114904537664,4.99996209663274,5.00176044110137,5.00273438362208,5.00302801198376,5.002872894169,5.00251205147761,5.00206335661831,5.00284481178417,5.00179747024877,5.00100315758518,5.00205048576475,5.00192980170937,5.00075583188023,5.00213299279466,5.00151354508517,5.00202998814758,5.0016953328408,5.00208303632597,5.00073584553988,5.00204479936143,5.00175588624299,5.00183247982708,5.00175884403824,5.00065239383623,5.00074496637974,5.0012972331595,5.00251732422306,5.00339691564119,5.00254170664666,5.00134669006467,5.0024315129431,5.00053703886109,5.00269138814876,5.00264357930994,5.00198615157142,5.001960327405,5.00284469798711,5.00034132935415,5.00136101410504,5.00079401473244,5.00179879069399,5.0025278837075,5.0026942172495,5.00296541448102,5.00106215543406,5.00141669639741,5.00185028147593,5.00177763989892,5.00171793452616,5.00304439255313,5.00464888493299,5.00265146717309,5.0028005733587,5.00126577454111,5.0014345473483,5.00190026648562,5.00087452740508,5.00144227109474,5.00113949062119,4.99925408322874,5.00254698043275,5.00377469088738,5.00129054461139,5.00231703051104,5.00207274602406,5.00081659826429,5.00179586328257,5.00216205029956,5.00159323126191,5.00117815801425,5.00282409025283,5.00151302400989,5.00322261065626,5.00180957219933,5.00227919567465,5.00188245980616,5.00383111015538,5.00054701560269,5.00242296948535,5.00151600421814,5.00279784056433,5.00088924502945,5.0004959205244,5.00061693618797,5.00294073957377,5.00042727958535,5.00076585516585,5.00194710348138,5.00165696479605,5.00099737158886,5.003005338919,4.99997815494855,5.00189078143099,5.00088990254648,5.00124207427534,5.00327237249358,5.00264018030068,5.00176551744106,5.00291317405652,5.00244807146566,5.00073060133703,5.00015116913339,5.00052455569357,5.00043909210486,5.00006806827622,5.00119902877965,5.0025376746295,5.00098852765804,5.00410366261786,5.00086212658187,5.0019762914663,5.0005478403005,5.0028692987245,5.00105440461786,5.00214153618697,5.00389355301996,5.00222229983903,5.00374331086921,5.00339691564119,5.00249791317534,5.00197527680315,5.00382882653399,5.00200030003116,5.00117685086103,5.00163742743222,5.00239051035955,5.00339451612479,5.00075178909679,5.00039274380234,5.00172146751863,5.00167763199812,5.00044770982152,5.00154028748369,5.00226892655159,5.00256655766065,5.00066032976469,5.00052942010066,5.0020477738183,5.00280886430053,5.00262348353034
5.00059932173954,5.00212335532872,5.00163987575132,5.00209043283653,5.00320046148354,5.0026327976715,5.00223237118538,5.00069438486507,5.0009283653361,5.00125180494986,5.00173604711546,5.0032103065606,5.00217300338074,5.00193923020932,5.00203999427157,5.00054786406929,5.00275003670003,5.00474942605156,5.00060206411561,5.00072094851098,5.00103189093861,5.00342344743263,5.00091928727957,5.00117596982039,5.00291895428933,5.00219537068121,5.00220085098453,5.00285950242677,5.00204513984652,5.0010119767527,5.00090842128263,5.00398199190195,5.00231487413043,5.00156790236845,5.00178821100747,5.00259182045042,5.00003695486937,4.99982943163874,5.00338854084341,5.00020923845302,5.00383293688344,5.00314209213678,5.00227608709122,5.00284469798711,5.00243137886181,5.00179827658081,5.00101980710768,5.00132032025997,5.0018078636797,5.00149810651556,5.00312790009309,5.00176148468366,5.0010282028624,5.00168610522669,5.00000979634038,5.00313528028001,5.0018047513195,5.00321219690769,5.00196202925721,5.00177890426149,5.00247395501737,5.00104858923194,5.00216319692917,5.00256754156645,5.00206006324015,5.00070338568442,5.00130942892865,5.00394449183063,5.00247904710049,5.00045474110364,5.00185256506445,5.00281673948621,5.00098957459636,5.00150505525808,5.00133087459302,5.00223967685285,5.00182911688836,5.00092467697914,5.00194239334171,5.00136164233962,5.00139607114318,5.00144631436905,5.00216542816734,5.00103575639312,5.00021453677596,5.0020165105396,5.00267918319036,5.00064305654697,5.00292334282672,5.00203265690854,5.00034840358686,5.00104858923194,5.00410004739746,5.00163032676897,5.00069935959042,5.00335841546311,5.00236662772832,5.00349174632004,5.00029175749004,5.0012564037804,5.00161588737532,5.00278720058872,5.00191168775426,5.00091257444764,5.00351411270142,5.00102007715946,5.002187386371,5.00176517157452,5.00123239972813,5.00005165149161,5.00244006504665,5.00236417755699,5.00321572132177,5.001305393576,5.00159323126191,5.00176715018099,5.00383485015125,5.00164446959503,5.00121622536576,5.00083713495382,5.00044656978964,5.00271704992992,5.00092521662061,5.00259734327641,5.00227883019036,5.00213178805816,5.00239347615801,5.00035594610113,5.00410427023076,5.00320484928589,5.00322690769924,5.00100014758882,5.00116323646312,4.99967487258249,5.00254479606017,5.0023293948895,5.00228064581004,5.00102222180299,5.00269317377708,5.00117865221487,5.00122162984903,5.00178808223035,5.00181449703574,5.00410004739746,5.00234299809655,5.00029089805536,5.00130249734232,5.00297563969307,4.99942741575362,5.00307223696756,5.00084377694581,5.00309807160546,5.00292460994172,5.00111217024633,5.00152693360501,5.00243553837816,5.00245880926076,5.00132576810443,5.00109119557936,5.00166110155226,5.00140719295769,5.00264343704033,5.00166036236166,5.00336424336674,4.99995248917224,5.00305883162816,5.00084022259228,5.00185629145077,5.00203240471564,5.00096978013923,5.00284454720177,5.00201852723278,5.00277240293298,4.99900410426788,5.00213183028566,5.0012724024443,5.00111600534201,5.00138824124301,5.00139939220766,5.00354276993826,5.00246453855182,5.00288033992456,5.00197813839779,5.00391051784622,5.00103561890646,5.00272697969449,5.00194505617961,5.00181713542069,5.00293644089314,5.00145590625728,5.0021280816274,5.00050883835064,5.00184029102645,5.00245846488682,4.99992776303329,5.00302919260607,5.00214936019557,4.99988016045512,5.0010522714171,5.00223292534544,5.00141619156227,5.00190770778977,5.00030861127376,5.00198240675059,5.00301357232016,5.00251768463723,5.00154893849443,5.00173600895852,5.0016451495375,5.0032178453799,5.00240530133504,5.00138142030922,5.00175892854922,5.00264940534327,5.0008971823192,5.00211764634862,5.00062452935769,5.00273917072942,5.00236511060901,5.00295752817942,5.00087452740508,5.00322510972439,4.9999418830449,5.00047274797374,5.00179708293626,5.00252115403508,5.00368251943709,5.00052527993467,5.00207805757578,5.00174786203751,5.00371201549596,5.00303325973492,5.00170274464934,5.00193761712294,5.00226391957412,5.00179745511763,5.00174420788209,5.00042028124153,5.00178058394579,5.00150410477448,5.00206707011523,5.00246933208346,5.00257603450617,5.00241708468184,5.00085196892122,5.00285083662536,5.00049810049707,5.0015576435716,5.0011465803532,5.00240745758503,5.00233478254766,5.00198904276954,5.00325688982348,5.00131501953856,5.00088990254648,5.00226692233439,5.00152919880439,5.00135663600348,5.00291181722177,5.00261183133135,5.00054191437207,5.00090427465041,5.00242851947378,5.00062880367403,5.00191569260249,5.00154440406728,5.00188574401013,5.00320118532271,5.00200752389057,5.00061551869444,5.0016345421489,5.00181489212697,5.00215389814146,5.00111006366042,5.00365506928671,5.00415782990896,5.00334581068149,5.00120574504776,5.00016822172284,5.00049017171729,5.00110697668155,5.00133428468542,5.00187799369016,5.00232640519843,5.00036850359643,5.00226170882364,5.00261375323146,5.00050572331032,5.00101418316885,5.00230665626877,5.00079334335471,5.00206582849624,5.00045377212893,5.00040193992833,5.00080520414901,5.00353892845378,5.0016864830249,5.00047183308638,5.00246694804987,5.00274042704612,5.00336475321218,4.99970376816992,5.00202225757733,5.00241782555027,5.00168567217609,5.00184127448345,5.00180296079811,5.00268165199711,4.9991622199012,5.00211674645923,5.00219251365089,5.001697904671,5.00139315045361,5.00069438486507,5.00113121633642,5.00262775501308,5.00116055790914,5.00269832410614,5.00229815356702,5.00242225242252,5.00269890552726,5.00268764858997,5.00173354940439,5.00210123600025,5.0023983148301,5.00285825268268,5.00239340030963,5.00049913920737,5.0015958225505,5.00212313938406,5.0001590025545,5.00061727685825,5.00063176771296,5.00101418316885,5.00241402814734,5.00120523738027,5.00143962970713,5.00230341988307,5.00329086864459,5.0023129469172,4.99992776303329,5.00153086350594,5.00235191106905,5.00074017941083,5.00159063875952,5.00307475818821,5.00063888597339,5.00215474266083,5.00352608902864,5.0004017965159,5.0025986378372,5.00153907515781,5.00198904276954,5.00209023773089,5.00147546534361,5.00233478254766,5.00268555331102,5.00007595337312,5.00109465256244,5.00035850091519,5.00300906452715,5.00077053030928,5.00161789654901,5.00172690032617,5.00248915438239,5.00186879254901,5.00300878153738,5.00204410564404,5.00058946127454,5.00099040279539,5.00171684887625,5.00209046543825,5.00143413547494,5.0017296352146,5.00140142416688,5.00120387437945,5.00160142801074,5.00184756713511,5.00316042588792,5.00229149863359,5.00001317214545,5.00210808663182,5.00249791317534,5.00098611850037,5.0009913996939,5.00400742840702,5.001245393624,5.00187042407403,5.00209381403304,5.0000529424366,5.0016882950976,5.00191707956249,5.00254242722261,5.00054786406929,5.00354115376299,5.00217660588945,5.00063951273297,5.00199513816426,5.00116990884821,5.00063951273297,5.00211848327109,5.00150433947366,5.00191917430694,5.0009999422258,5.00147217952807,5.00358265609254,5.00354104076291,5.00159311223398,5.00163995507956,5.00258636115954,5.00211121901671,5.00265975979263,5.00219291531825,5.00205636173775,5.00222099968233,5.00324848055537,5.00105610821701,5.00150370886178,5.00287813664333,4.99995536154883
5.00153864009171,5.00042323181049,5.00172864916232,5.00115961724307,5.0030928185723,5.00212606385257,5.00383111015538,5.00227246248477,5.00426037854458,5.00290112597872,5.00222229983903,5.00131078967938,5.00306513559605,5.00264278137618,5.00259279865459,5.00080179360699,5.00187811833023,5.00103744180744,5.0012017864181,5.00119340152215,5.000047891402,4.99997425528273,5.0022679988923,5.00131333368677,5.00177981221681,5.00234283899576,5.00166329099446,5.00202370637753,5.00189149726679,5.00150551205905,5.00249870605614,5.00282219015458,5.00207042796457,5.00233580930995,5.00074096451106,5.00031500832633,5.000989616815,5.00062805099213,5.00198774610786,5.00248377554999,5.00199289268117,5.00273309705267,5.00140826896358,4.99957799287425,5.00072705867506,5.0021736266564,5.00430565074801,5.0021760377116,5.00076260127715,5.0016060821439,5.00173604711546,5.00347355247565,5.00068149410048,5.00089227565053,5.00279938948532,5.00133674041541,5.00179827658081,5.00135708095699,5.00222177336794,5.00148576593227,5.00141185533046,5.00134159004167,5.00482409082713,5.00034840358686,5.00036350086086,5.00302184714379,5.00248326925668,5.00268719152422,5.00086089489332,5.00230021757939,5.00281717197755,5.00264384151189,5.00274316364944,5.00290147569303,5.00176420914655,5.00041258513653,5.0009612348755,5.00177192520495,5.0014669418521,5.00301742469709,5.00002782474272,5.00335142543571,5.00250408424707,5.00257134361654,5.00262645515627,5.00073957734788,5.00095711963351,5.0014475854838,5.00214080294155,5.00061893877199,5.00119145529587,5.00284712314112,5.00063042878347,5.00223677664762,5.00306171857756,5.00231575984672,5.00270574099653,5.00431492702845,5.00306476238407,5.00095133004551,5.00184296840846,5.00172889111259,5.00249571810242,5.00119944820355,5.00248327906974,5.00154028748369,5.00200431201749,5.00122264049987,5.00115744907854,5.00141430233877,5.0000328844405,5.00150024065547,5.00139859675587,5.00271065963858,5.00207715060653,5.00233998413862,5.00189632222424,4.99934399465163,5.00304011971123,5.00178642767686,5.00327949429239,5.00150828527014,5.00084371859015,5.00114134673462,5.00308234516449,5.00059178256435,5.00167983464679,5.00200039170681,5.00305003571342,5.00256655766065,5.00153540309455,5.00212606385257,5.00126949987558,5.00065851079923,5.00185768967289,5.00149973915345,5.00166627821333,5.00102962593001,5.0011054261083,5.00079294899434,5.00070907642598,5.00221753904949,5.00278552605213,5.00278885492693,5.00208740415011,5.00307909080743,5.0010965831897,5.00206707011523,4.9999916576505,5.00140201160892,5.0029045445149,5.00336175009979,5.00142761224286,5.00304754604699,5.00157109163489,5.00040917149539,5.00298306087662,5.00078920892969,5.00309298636113,5.00259724167055,5.00105124469386,5.0006193217091,5.00237693013407,5.00051856110249,5.00295820677486,5.00204415291327,5.00122420441241,5.00136548582831,5.00120374316941,5.0022229864299,5.00144941172335,5.00277120278318,5.00316273832211,5.00122115594914,5.00197637248165,5.00428978672802,5.00137022807123,5.00215139830334,5.00210397132307,4.99975097619147,5.00038412742814,5.00180187468937,5.00283622567105,5.00330997671032,4.99993153331921,5.00090042440603,5.00190673037366,5.00207436308553,5.00226673804678,5.00192934762612,5.00151222384944,5.00102817184338,5.00236205299674,5.0031906544502,5.00265683516204,5.00131366020016,5.00190484957375,5.00262348353034,4.99847166021901,5.00166006967312,5.00078720724163,5.0010525904332,5.00223830865127,5.00186000001239,5.00124571082976,5.00006699819093,5.00468899344427,5.00218009055926,5.00200313201621,4.99910882937018,5.00143720758585,5.00205549945713,5.00243416239953,5.00159302371711,5.00299141804282,5.00144396635568,5.00097377384046,5.00037856619313,5.00184430625554,5.00298660575443,5.00179966979218,5.00156405409471,5.00116389650959,5.00260350016513,5.00298300421276,5.00140142416688,5.0006393876312,5.00141124240944,5.00205869099865,5.00064476145674,5.00246848427395,5.00207816845146,5.00022159882928,5.00157509309691,5.00152943506916,5.00195109848197,5.00218414182395,5.00241346326323,5.00219604087463,5.00248914807208,5.00252335398965,5.00322483438743,5.00393305962052,5.00271746463852,5.00215161992477,5.00184498893316,5.00200923178391,5.00287971602297,5.00470853729386,5.00208066662128,5.00306260376632,5.00265660541941,5.00347355247565,5.00153444290365,5.0019762914663,5.00390695284515,5.00219245996495,5.00131522059325,5.0027680674936,5.00259260926462,5.00172519859942,5.00261485871759,5.00169929251768,5.00169062209261,5.0018070233907,5.00117865221487,5.00117145611763,5.00156241110487,5.00197691674095,5.0019944119929,5.00251595865072,5.00107652665682,5.00109465256244,5.00274242262336,5.00300433676966,5.00232364370609,5.00174162892068,5.00218750815534,5.0016292352712,5.00144110711375,5.00195533856384,5.00090921412089,5.00295298183422,5.00057671085196,5.00084799820556,5.00209615427612,5.0025813275599,5.00209254952064,5.00201481505793,5.00155485562297,5.0003921711217,5.00189979587295,5.00101659124879,5.00110936460466,5.00060530068095,4.99910423179602,5.00116159250957,5.00113534821028,5.00141538641836,5.00265473537595,5.00171989650365,5.00263102308212,5.00098538174443,5.00223069910684,5.00172083993193,5.00203265690854,5.00251627319453,5.00237958536647,5.00139464384619,5.00272792093364,5.00209793246007,4.99896490464825,5.00309893865743,5.0007099271103,5.00176044110137,5.00175406441263,5.00065851079923,5.00410427023076,5.00264343704033,5.00239289795441,5.00395673659495,5.00041258513653,5.00221576925109,5.00244217193649,5.00118942226821,5.00168201072677,5.00018441909005,5.00248483714348,5.00145511719466,5.00123491379985,5.00270940690224,5.00198932345863,5.0022605690935,5.00305485042046,5.00127787949322,5.00065756762145,5.00222639946601,5.00198827568078,5.00062088922944,5.00219439994822,5.00306081925081,5.00158727416768,5.00179973373619,5.00229391923893,5.00240829206383,5.00202860194344,5.0025984198029,5.00037200295033,5.00152593141778,5.00094529089411,5.00178808223035,5.00110206434834,5.00112660499049,5.00203450507241,5.00185664301804,5.00272674446684,5.00093252977785,5.00120922971643,5.00246015402038,5.00121100140246,5.00264027923448,5.00170543855705,5.00252482402691,5.00275245368629,5.00306056049367,5.00355311594988,5.0008827329577,5.00212100182575,5.00067025869606,5.00069332480857,5.00183870115216,5.00126293117892,5.00149686923073,5.00114134397453,5.00073208414078,5.00099733606372,5.00322261065626,5.00117596982039,5.00243385424174,5.00409402125354,5.00320204806817,5.00011796981015,5.00131995969884,5.00139315045361,5.00232808620332,5.00403480574052,5.00056535969613,5.00294620909448,5.00257056073259,5.00286804603096,5.00292851723929,5.00229039679407,5.00150818841373,5.00168407075153,5.00135732760438,5.00245274266751,5.00329203364058,5.00338613445602,5.00210650636384,5.00149973915345,5.00213114127173,5.00233385759056,5.0017065457864,5.00247147775679,5.00133061604137,5.00216542705828,5.00305485042046,5.00454637852679,5.00252666683055,5.00258974886102,5.00247796148572,5.00332225098733,5.00346479516064,5.00276769426504,5.00018654022832,5.00205339482913,5.00100479473642,5.00149223797005,5.00155149937626,5.00216708515891
