"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420"
6.63988531168492,6.64148166739795,6.64111437271141,6.6407827263374,6.64175174305712,6.64188304220221,6.64480219023203,6.64115908468873,6.64330044606175,6.6406771635386,6.64153336873956,6.64110924457312,6.64242937243405,6.64205428299816,6.64167160678445,6.64166861797229,6.64139352870374,6.64029317900267,6.64186869913736,6.64124656730086,6.64047222409147,6.64108305999756,6.64186385423162,6.64164554527662,6.64036901449196,6.6417275295709,6.64111316912082,6.64104188711046,6.6404467686431,6.64220967377422,6.63930146921132,6.64009788654502,6.64139019577176,6.64123217363276,6.64266151156891,6.64214118363677,6.64080881790776,6.64140243933041,6.64132995804717,6.64199856305412,6.64160833047,6.64163566734392,6.64030107676363,6.64097186150482,6.64103955220509,6.64256803564534,6.64100281666558,6.64110506306168,6.64085176467466,6.64306406745413,6.64173321970025,6.6399277629036,6.63856110334459,6.64168068202204,6.64091739029888,6.64060372357409,6.64232182970019,6.64027599998093,6.64089481811506,6.64157515183439,6.64103963841485,6.64005434200481,6.64207464251553,6.64205533737641,6.64158965661548,6.64169205970502,6.6419196285809,6.64237603162709,6.64086583509708,6.64046987146607,6.64300414766901,6.64194246319023,6.64282596448082,6.63930152745912,6.6409693193966,6.64140873262014,6.64161366750904,6.6398691602515,6.64130223096313,6.6413260362366,6.64102856325348,6.64012942958801,6.63989738705014,6.64142570016727,6.64087343566835,6.64020365134773,6.64133636713262,6.64142271648666,6.64248033671407,6.64198286885655,6.64213791545688,6.64138293793939,6.6407076256878,6.64265118080704,6.64158682132679,6.6413853972111,6.6393312107322,6.64249008681818,6.64179421410643,6.64202746978038,6.64287737886855,6.64171222858428,6.64087325171021,6.64015544176107,6.64126837641537,6.64108994470163,6.64114275844586,6.64242241721952,6.64236108451524,6.64019555696372,6.64260377398807,6.63945309748327,6.64202620183449,6.63998944315643,6.64130353982748,6.64195787841918,6.64313167339386,6.64205458922464,6.6424602695004,6.6418729911615,6.64030829749587,6.64062740083165,6.63935684780901,6.64258985671603,6.64124897403542,6.64290361865196,6.64256157378819,6.64022008046226,6.63911635107236,6.64051126064014,6.64247379974945,6.64137980765469,6.64318720537847,6.64287248094055,6.64182299704778,6.6411368531382,6.64333415367513,6.64221719881091,6.64212332830346,6.6415493503255,6.64112227793827,6.64130158652044,6.64275700771306,6.64136663661442,6.64220517334976,6.6410743528226,6.64030228087888,6.64175178839461,6.64160452384796,6.64163591018937,6.64002040030591,6.64178092592664,6.64349067874216,6.64156986829885,6.64122456372665,6.63955064918092,6.64126011985045,6.6408292425431,6.64216539202442,6.64262278915017,6.64084512335993,6.64156195743674,6.64115460660393,6.64082514660593,6.64007075740014,6.63959520744345,6.64069756274232,6.63989279791489,6.64137442368991,6.64141788709946,6.64230641134988,6.64244070377886,6.64058109220626,6.6419017723571,6.64082624850663,6.63817044447397,6.64107842550744,6.64088545432769,6.64096178291056,6.64171387190666,6.63975901845952,6.64036783840776,6.64031879636488,6.64378123421539,6.63941439257104,6.64076019425638,6.64221433589631,6.64005176445247,6.64158378249483,6.64194120714172,6.64062702624782,6.64134794908454,6.64173343481768,6.64122030461945,6.64239330873102,6.64159819709193,6.64119521765636,6.64143014589688,6.64079927084286,6.64167220800728,6.64098208758394,6.64040305676998,6.6423519811855,6.64078381723148,6.64165418636155,6.6411082291465,6.63938245596467,6.64109670263028,6.64243697794544,6.64287737886855,6.64154796115917,6.64030440020369,6.64266777776334,6.64213261336002,6.64207275805668,6.64122502521508,6.64341080618011,6.63920107279298,6.64150116262185,6.64147392053315,6.63912933520976,6.64150233775181,6.64083847246956,6.64280786338453,6.64067066874369,6.64147838389862,6.64071487124093,6.64227562602326,6.64027354513595,6.64201439803975,6.64234968056626,6.64148372171945,6.6410303697305,6.64209221045873,6.64228550664296,6.64232432014145,6.64057541836977,6.63999432146956,6.64109098598254,6.64202400117,6.6421355471893,6.6403703651265,6.64155156742851,6.6387596216615,6.64079927084286,6.64170859800233,6.64176537463672,6.64193783092746,6.64054425569444,6.64158642399995,6.64126456438714,6.64064481480163,6.64078569614638,6.64076033258388,6.64250658921732,6.64252154498983,6.64152069236112,6.64066539306503,6.64162858093612,6.64255440662265,6.64028227037602,6.64118534212228,6.64226739167474,6.6408667572278,6.64179458816392,6.64055335832618,6.64053435295121,6.64021295521347,6.64162536347168,6.63988660981007,6.64054758879696,6.64234278907222,6.64059131996558,6.64262206494919,6.64104746603329,6.64085624533477,6.64208706940059,6.64337537055531,6.6408344428254,6.64124887980119,6.64161261661964,6.64134187714913,6.64082391484615,6.6404149248244,6.64300082837675,6.64083319964298,6.6420058559882,6.64121101114401,6.64193981294366,6.6411222351555,6.63998129464139,6.64123391385855,6.64044337709646,6.64249665277195,6.64091254272652,6.64206537989639,6.64288205896686,6.64157313941407,6.64163597837756,6.6422869705581,6.64366119904502,6.64039725766742,6.64088498376876,6.6391629258808,6.64010684560022,6.64121879872477,6.64093738783013,6.64198193135255,6.64036390798381,6.64132353085996,6.64187335457968,6.64280008112832,6.63957285997061,6.63973668758977,6.6421627038854,6.64101912327476,6.64063122376806,6.64119444118875,6.6419445302731,6.64053920325198,6.64253330805579,6.64226606798234,6.64046666075745,6.64347512298435,6.64426258921099,6.6400405990445,6.64211630426079,6.64141311464459,6.64170773483668,6.64071628543552,6.63974648571033,6.64263056705079,6.64318932473324,6.64119964381295,6.64306371222592,6.64222614083471,6.64190089883863,6.64237554181277,6.64266151156891,6.6416103187498,6.64192858333299,6.64083446592388,6.64210793510449,6.64133905555892,6.6399680506336,6.64099990436063,6.64198908617527,6.6397608018694,6.64202746978038,6.64112482671093,6.64074107041239,6.64157882373781,6.63825500074167,6.64068792260072,6.64190687440591,6.64170637477224,6.64068657952531,6.64173838268925,6.64074598644111,6.6406906674998,6.64050200312719,6.63994604585778,6.64130694908837,6.64246754823244,6.64134322891558,6.64161525388597,6.64070156000391,6.64123935729763,6.64247837420628,6.64178300171795,6.64331886808462,6.64240146594655,6.64080881790776,6.64121403862684,6.64217133646796,6.64171183145962,6.6418096528341,6.64115088967643,6.63960265464556,6.64046994381465,6.64215878489332,6.64120524744474,6.64020544452047,6.64289883619576,6.6406176579618,6.64104005691357,6.64239233321196,6.64056878952142,6.63988531168492,6.64071623978115,6.64194429238871,6.63987167000352,6.64242432740965,6.64232493872641,6.641619023557,6.64292209042134,6.64168282071589,6.64282144912998,6.64047387536584,6.64186795938834,6.64146962668847,6.6407076256878,6.64140566665772,6.64051750120171,6.64059561417691,6.64131081200711,6.64088560381163,6.64029317900267,6.6429528583596,6.6426451329879,6.64120322857289,6.64303724683962,6.64282852974526,6.64170033231672,6.6400745080869,6.6426885897156,6.64128705007345,6.63989881821422,6.6433834831311,6.64079806220172
6.64015664345472,6.64146093082562,6.64164574861006,6.64078569614638,6.64191649746708,6.64038567550392,6.63965562224175,6.64162595659767,6.64258551460002,6.64136044075372,6.64058332204122,6.64055276184226,6.64086913115321,6.6428391527181,6.64225244068021,6.64182418679506,6.64060167607343,6.64103821467167,6.64213158563836,6.64079634569671,6.64097919056844,6.64224331035117,6.64337194975345,6.64053985539541,6.64209777078317,6.64314888131957,6.63965762372059,6.64150915135032,6.64076583321062,6.6417975108921,6.64195188516705,6.64163452322703,6.64137160413842,6.64199097315213,6.63981882238227,6.64184984934506,6.64318831877314,6.64168358229328,6.64200746253854,6.6410081985969,6.64092613842793,6.6404183559395,6.6411009026044,6.64164046793685,6.6417081540186,6.63796749817015,6.64051921661608,6.64052891667872,6.64133783257574,6.64049320518785,6.64053389172299,6.6404943522062,6.64161807841492,6.64357925536604,6.64071966934811,6.64130532108476,6.64425872764098,6.6409100561146,6.64036886257889,6.64100350063781,6.6418811695324,6.63912637906593,6.64202971884778,6.64004329815234,6.64095631190266,6.64213686232859,6.64209005460812,6.64056427648635,6.64271770773674,6.64194929836331,6.63887637017186,6.64375200839626,6.6403938713145,6.64328444169135,6.64140243933041,6.64165307126091,6.64337537055531,6.64171117512271,6.64072332623211,6.64134692362166,6.64284950899406,6.64319183421819,6.64100917957494,6.6418729911615,6.64058284517232,6.64170464726326,6.6410309404767,6.64125736905142,6.6405514501559,6.64307819555144,6.64173957424783,6.64174919960649,6.64113595534524,6.6399150209105,6.64198546802123,6.64183573004919,6.64140438622075,6.64161573448086,6.64095103186225,6.64257029439213,6.64158944240345,6.64143699064487,6.64260198864022,6.64127418977052,6.64194774924725,6.64135111655291,6.64187432263325,6.64342687534951,6.64261296612616,6.6414282069291,6.64214140752153,6.6403583986755,6.64327272040617,6.63982575776576,6.63935684780901,6.63994722510078,6.64247645563063,6.63974465286191,6.64152900690969,6.63950975304124,6.64096127075088,6.64017554875577,6.64317012254129,6.63995017918146,6.64030107676363,6.64133666681109,6.64052898801834,6.64188998933537,6.64108305999756,6.64173136862066,6.64241824582252,6.64093659881997,6.64232182970019,6.64213872496937,6.64014659326155,6.64421778994661,6.63976108346613,6.64125709502083,6.6403738406696,6.64142597480502,6.63983459832077,6.64130706364478,6.64216583687184,6.64337066220313,6.64157630278043,6.6424176375966,6.64127143879117,6.64176407907227,6.64213623199485,6.64002143125443,6.64037261737842,6.64133867678724,6.6404405620369,6.64102491251754,6.64240888543048,6.64237938228506,6.63955326257569,6.63931515609801,6.63979213094013,6.64207832562524,6.64277645847331,6.64149467977893,6.6412009696555,6.64248728673645,6.64222751907442,6.64200174277393,6.64111727070427,6.64115282824716,6.64232432014145,6.64061998326252,6.64225646581372,6.64110924457312,6.64165365076918,6.64288995831596,6.64288035740457,6.64285620725442,6.63931745785365,6.64150932584957,6.64238760692751,6.6419867907385,6.64277866712894,6.64091266405268,6.64194873713518,6.6415105967296,6.64106731182876,6.64004828904288,6.642920248861,6.64175317652102,6.64186144150249,6.64014346170479,6.64309832222102,6.64185831181584,6.6403550509081,6.64101124827214,6.6423535743474,6.6418172911965,6.64175178839461,6.64145660340677,6.64071062740923,6.64236701449194,6.64027069427586,6.64153112217139,6.64120614711571,6.64070268463908,6.63964083658771,6.64000119101703,6.64094382063768,6.64236807582784,6.64145005921689,6.64146486994877,6.6408877865381,6.63940411112549,6.64268263706494,6.63856110334459,6.64093514204177,6.6410226400351,6.64098688001689,6.64287303076798,6.64119618386121,6.64214727261037,6.64231499551518,6.64142882750602,6.64238843033315,6.6401999770055,6.64124309517034,6.6410549440695,6.64239500690273,6.641992182502,6.64139089935003,6.64133872905624,6.64232182970019,6.63986840763345,6.64152076842189,6.6423741626685,6.64158714470946,6.63989190440654,6.64039258395341,6.64231687975395,6.6412510882881,6.64030359762623,6.64173321970025,6.64287248094055,6.64247994974354,6.64055585492891,6.64238987855478,6.64087737426046,6.64141144582202,6.64308865154483,6.64085483470585,6.64050719283857,6.64455720434558,6.640878720427,6.64100304275881,6.64118802451435,6.64155402675275,6.64040509089087,6.64112703863964,6.64208586777733,6.64105293495098,6.64185824723865,6.64249665277195,6.64062740083165,6.64203315614837,6.64206778891775,6.64306406745413,6.64104686879223,6.64114609459831,6.64328523400498,6.64112703863964,6.6398336035747,6.64212048264085,6.64249234257843,6.64077800647278,6.64230829221573,6.64030760656537,6.64215732698151,6.64007892069355,6.63980728745432,6.64038653765428,6.6400571627436,6.64233893992373,6.64207698428901,6.64323707220531,6.64118515395271,6.64306660783515,6.64152704016183,6.63968078813355,6.64181113297921,6.64046420418622,6.64114699186539,6.64155389174108,6.64027830650809,6.64247196094745,6.64247319479112,6.64078306359649,6.639416196434,6.64121991891398,6.64201453001308,6.64017731026142,6.64172573540011,6.64124656730086,6.6408344428254,6.64115522206165,6.64145479981053,6.64166407416014,6.64081282236061,6.64210374554382,6.64159808524113,6.64019145972015,6.64071327524725,6.6409482232248,6.64271922919075,6.64228951470204,6.63990003584486,6.6415669390895,6.6403752200522,6.64029128830864,6.64160655330821,6.64143168369485,6.64210434350462,6.64052750328801,6.6414753128038,6.641104905406,6.64282596448082,6.63987418837737,6.63983459832077,6.64228051705838,6.64071912026658,6.64290745012936,6.64228676634627,6.64118886804403,6.64154535193841,6.63854235550174,6.6414035870559,6.63812630085333,6.64158772977274,6.64133240548762,6.64304797611758,6.64066770480803,6.64066909476591,6.64251977808021,6.64129444858903,6.64307182946966,6.639560264713,6.64152964151973,6.64086029033913,6.64355580393252,6.64129601342067,6.64348112140558,6.64126011985045,6.64193197994664,6.64172050932707,6.64141862035404,6.64278866033075,6.64091186587896,6.64140998002557,6.64071472937094,6.6396937229558,6.64279766027203,6.64122061407216,6.64303724683962,6.64112186035187,6.64047033649292,6.64220232867502,6.64189888006561,6.63911081276855,6.64125736905142,6.64114609459831,6.6404629389079,6.64097333000305,6.64187620614055,6.64389296023678,6.64183124653417,6.64182619789609,6.6399850135555,6.64047335125584,6.64167045122309,6.6418619708551,6.64270724405159,6.64232877021264,6.64166885189762,6.64177105282009,6.63943886218238,6.64285620725442,6.64194838544759,6.64190856494327,6.64263046393724,6.64246819563082,6.63862623708253,6.63943686103522,6.6410527144962,6.64097429614895,6.64225306752237,6.64187235964765,6.64089980269262,6.64038653459323,6.64184970495155,6.64167871801467,6.64146486994877,6.64003327717685,6.64174436880583,6.64357925536604,6.6410904197749,6.64220961376294,6.63969045264554,6.64020585073773,6.6424602695004,6.64171576906139,6.64020700395545,6.64054194241987,6.64352311447716,6.64223374601996,6.6415669390895,6.64145542047788,6.64176770655256,6.64262800279604,6.64056469899374,6.64150419637671,6.64161775983642,6.64247325672905
