"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420"
8.65896804614377,8.6590407377751,8.65725627301309,8.65882376222816,8.658288681802,8.65937678629918,8.65923130038926,8.6585276158354,8.65726086409443,8.6595095530438,8.6561595689188,8.66088160293349,8.65879983072547,8.65919111897689,8.65948454601681,8.65766433662464,8.65832823447442,8.65921641999616,8.65696068611268,8.65745382125017,8.65864563405361,8.65910904435208,8.6579208913023,8.65854693598671,8.65764427421617,8.65868735134775,8.6587629020876,8.65809822985738,8.65931932280218,8.65717077264795,8.65837670595763,8.6584348469733,8.66055362484128,8.65705038123935,8.65959420664176,8.65852728444574,8.6584997104383,8.6610975787651,8.65921466493552,8.65913968857061,8.65814166323229,8.65743236909363,8.65996758154461,8.65801703521389,8.65984897000311,8.66086234756439,8.65888179524362,8.65730827304922,8.65969350392512,8.6580295419308,8.66125788297276,8.65974311822956,8.66010620554797,8.65730656602714,8.65732302732217,8.65950456082882,8.65820431389798,8.65935453919544,8.65739213971924,8.65922818233856,8.65972406483063,8.65702594498519,8.65915767783336,8.65959221519328,8.65865655753014,8.65845435309264,8.65933368329101,8.6591728348491,8.65726070437447,8.66037437487692,8.65830830377819,8.65824753609729,8.65683876140211,8.65909109348912,8.65946420070509,8.65938510274604,8.65738570298624,8.66009546068353,8.65928056853319,8.66025587419888,8.65891786104179,8.65962841863134,8.65764227738175,8.65780179009134,8.65928056853319,8.65874356478226,8.6571300322687,8.66090591083957,8.65832747822999,8.65897928767035,8.65987627145651,8.65857321868859,8.65846500424524,8.65824763755997,8.65997423732927,8.65948192261221,8.6593277200011,8.65889537336429,8.65939661292053,8.65829137952784,8.65933175255156,8.6601358705674,8.65950094070727,8.65789994808713,8.65823236287634,8.6594966713816,8.66031833242531,8.65895089991252,8.65718922915395,8.65951959575396,8.65793934495455,8.6586632344609,8.65698736517689,8.65895970730432,8.65920498316522,8.6603101555086,8.66043456487864,8.66160347650239,8.65784676921295,8.65874647054562,8.65902722751273,8.65881614256515,8.65933687230555,8.65801588381448,8.6579546207389,8.65841618393577,8.65858636826073,8.65912387348753,8.65798069941481,8.66039401463336,8.657631459677,8.65827007895759,8.65905842137487,8.65859363707547,8.65888821580114,8.65833555313136,8.65806374170669,8.65905684943155,8.65842116512997,8.65888488288106,8.65996279109898,8.66069782657833,8.65775264459095,8.65744680662416,8.65751893589947,8.65927008021924,8.6571032572303,8.66098423111137,8.65831906399593,8.65850228980261,8.66070708030104,8.65838355270842,8.65854077343847,8.65860259293808,8.65873764610184,8.65962540806619,8.6593544384824,8.65955243550605,8.65778329271806,8.65836566379933,8.65930232895753,8.65984750452161,8.65968911195196,8.6583438851453,8.65742950900576,8.65987190286769,8.65745617324005,8.65991652803475,8.65883969473061,8.65993571555313,8.6605541842736,8.65692626651083,8.65973193736589,8.65848444661487,8.65813180465977,8.65914656871478,8.6592641438857,8.6597712973454,8.65683931061199,8.65794422750773,8.65808571799353,8.65840031065683,8.65804940457488,8.65845860336752,8.65777959983876,8.65829363873497,8.65712856189143,8.65731570445292,8.65707890094493,8.65801645826129,8.6586440245459,8.65966282927932,8.65785827392992,8.65818207033605,8.65722553202487,8.65930859073006,8.65694064561442,8.65791879226331,8.65877379487822,8.66043307802861,8.66048150853777,8.65754218295292,8.6577305728067,8.65856437808237,8.66038765466327,8.65934472284632,8.66061769942037,8.65713689068226,8.65894343937498,8.65878244195881,8.65880382657647,8.66048219811647,8.65822681126146,8.6590874110112,8.65904546333393,8.65705925954336,8.66088160293349,8.65737098694715,8.65791972152939,8.65938510274604,8.6577746364646,8.65847155841612,8.65857670691155,8.65911323730881,8.65849141841474,8.65834154463246,8.65610301411389,8.66091682167713,8.65921317727568,8.65827014838243,8.65726444245564,8.65903222052532,8.66019652353278,8.65785045737747,8.65802105985994,8.66133433970856,8.65762182847044,8.65883711826695,8.65978267812153,8.65627327700404,8.65998173802604,8.6603886091077,8.65790409221318,8.65843851558207,8.65892774510728,8.65905788754186,8.65727039343462,8.65958183266151,8.65778811313169,8.65807750136275,8.65696708389558,8.65756952840416,8.6598228824393,8.65914834627519,8.66090591083957,8.65783764117436,8.65874130092263,8.6585341253371,8.65794211437397,8.65976461117661,8.65805952402693,8.65845980960229,8.65982479727283,8.65710900232457,8.65868907485406,8.65772618058634,8.65736366212303,8.65862069464073,8.6592386249047,8.65959346964704,8.65985093056342,8.65827998030011,8.6592100424205,8.65887421489607,8.65734789937263,8.66039507958859,8.66013955225953,8.6582942951661,8.65808369245796,8.65940373527046,8.6590858020285,8.65893105854347,8.65787628387359,8.65823470016889,8.65897940456841,8.65905978751619,8.65853061911914,8.65835995992214,8.65792562101712,8.65936136716262,8.65779105257366,8.65772625487743,8.65887072262077,8.65968418377411,8.65832976001779,8.65867885799468,8.65806644837784,8.6579590643544,8.65905965285878,8.65795616879051,8.65727577416229,8.65765390272977,8.6582362183046,8.6602704772406,8.65887663510339,8.65980432278427,8.6585596968763,8.65792231700014,8.65889640894467,8.65730888811921,8.66223131296535,8.65648890869384,8.66046142318574,8.65762199131865,8.65834008580295,8.65781170721994,8.65966744426569,8.65948958605788,8.65973214786723,8.65822572415892,8.66031268063519,8.65979837873693,8.6585408665608,8.6578726910175,8.65963583114829,8.66095463508507,8.65576466246253,8.65825348648519,8.65865379719703,8.6582203375662,8.65895013515578,8.65827083116156,8.65797415276404,8.65808813319377,8.65798089395423,8.66096363702941,8.65734404050794,8.66050163070409,8.65798810133328,8.65861228011489,8.65907936434489,8.6589353599631,8.65904552613189,8.65736283225685,8.65716280313412,8.65692487722233,8.6579715060517,8.65956886701712,8.65882794267164,8.65840107232178,8.65705699215879,8.65718954880326,8.65824793087635,8.6559890587822,8.65907289189472,8.65830981037182,8.65683054743132,8.65852432925161,8.65995925082958,8.65636955847143,8.65836596983512,8.65968131692222,8.66101075043537,8.65829200500207,8.66054046824245,8.65802235962008,8.65698886518778,8.66011371772461,8.65805837824265,8.65849622132029,8.6561861072001,8.65892624224199,8.65868849259421,8.65844493494205,8.65820627438523,8.65843729834648,8.65756331603291,8.65848516946614,8.65975249783443,8.65787973931542,8.65985309292062,8.65799472701489,8.65871887247991,8.6581159023231,8.65840196171649,8.65893446913953,8.66177091891072,8.66014041577198,8.65641613908131,8.65900508312281,8.65855936214956,8.66000804220789,8.65912555494719,8.65923333745901,8.65985913394394,8.65840495522759,8.65819069169605,8.65856375166033,8.65682130770701,8.65798802053752,8.65881305895382,8.65910862247507,8.65851667802752,8.65948958605788,8.65624165389814,8.65882280555392,8.65632823071643,8.65882009438847,8.65867885799468,8.65878171601171,8.65939558459544,8.66032758987838,8.65946557938818,8.65761250723213,8.65969148830507,8.65556149459344,8.65842367758544,8.6591491255955,8.65792903768563,8.65837731967534
8.65846636879324,8.65719842771266,8.65796059463534,8.65817456810348,8.65661617746717,8.65869621797377,8.65725250732577,8.65682130770701,8.65843729834648,8.65805814789663,8.65946420070509,8.65792892832927,8.65758158874414,8.65813758742879,8.65933661925535,8.65929504868935,8.65833555313136,8.65648983386,8.65610339165826,8.65949182092446,8.659982387635,8.65964859300915,8.65851215085069,8.65919081265323,8.65875684121706,8.65729342556641,8.65830481925862,8.65900231334665,8.65721337755283,8.6592675531917,8.65894469270034,8.65800042757425,8.66067781921275,8.65850240633632,8.65924913269926,8.65964974997477,8.65728281583924,8.65922035348306,8.65848173109953,8.65881269042391,8.65859425414421,8.65835690503318,8.65989772173341,8.65800339082576,8.65890010574277,8.65781841675571,8.65936638238855,8.65841700969486,8.6579533624038,8.6579760614109,8.65992003372393,8.65816459924138,8.6577600754212,8.65747602135335,8.65855099566721,8.65916676167523,8.65864790130801,8.65933698152115,8.65795029661724,8.65827248455656,8.65752717458888,8.65953497131417,8.65869875130183,8.65664129294201,8.65747950092847,8.65627159805883,8.66061325783679,8.65904123507706,8.6586207242374,8.65775460892821,8.65773840414968,8.6571782824548,8.65855024652759,8.65767121835315,8.65973769665471,8.6589339943164,8.65924272168214,8.65766300893739,8.65982138339171,8.66104674748416,8.65845838547112,8.65814559842578,8.65943793874964,8.65774549934174,8.65949405691699,8.66218363498729,8.6602796065227,8.65807996194225,8.66057462134231,8.65843028381389,8.65949731673905,8.65892566692041,8.65679722042554,8.65721444450549,8.65918208060499,8.65934122396098,8.65884894688612,8.65659524076452,8.66043187637234,8.65818599966141,8.65987856119135,8.65889187288974,8.65852912469214,8.65928009254495,8.65805945159528,8.65868325381347,8.65758782107848,8.65730948103089,8.6578746856804,8.65876228073792,8.65814019752014,8.66030124687602,8.6608087729988,8.65834023809499,8.65841684175976,8.65825453260086,8.6582325684109,8.65812996445495,8.65896518914563,8.65883681892803,8.65822437961434,8.65691767208816,8.65677837170547,8.65919355259158,8.65906980858833,8.65873174698562,8.65807184152396,8.65862914906336,8.65809994545175,8.66020180613759,8.65884963675479,8.65942221860203,8.65884960265372,8.65815023288109,8.65966042956582,8.65815836090422,8.66066381824763,8.65881305895382,8.65895903397547,8.65982710800478,8.65824444664156,8.65799918793718,8.66009000190662,8.65765678097533,8.6591862391846,8.6580507648221,8.65922310494403,8.65744586365587,8.65989961328556,8.65937750294713,8.65938600097255,8.6591579253498,8.65824858371889,8.65979912931563,8.65895764385884,8.65852059765156,8.65973677179931,8.65730944616037,8.65708169648014,8.65972421461893,8.65938791418435,8.65843493905408,8.65999559197219,8.65876840189477,8.65849015884516,8.65960336209038,8.65871574068866,8.65777384589434,8.65796110461405,8.65932997323367,8.65857989869848,8.65870431218226,8.65904422579002,8.65850608741148,8.6582777883046,8.65864054499816,8.65736366212303,8.65832584052705,8.65758364115639,8.66098372519818,8.65803061796897,8.65952550934396,8.66042847308567,8.65832373277984,8.65959383491078,8.65998512417683,8.65850079108393,8.6584580617195,8.658152054185,8.65860208411839,8.65876228073792,8.65815725865886,8.65859363707547,8.65701097793435,8.65893973536497,8.65886210392819,8.6583581189604,8.65902722751273,8.6584098152782,8.6587004674546,8.65653884030857,8.65789956230802,8.65936124661685,8.65901115591958,8.65943191084611,8.6582350914801,8.65799053715511,8.65885413630199,8.65892879744383,8.65906406424904,8.65726598934094,8.65849881765519,8.66083272419603,8.65993687510074,8.66004923133703,8.65596628556714,8.65874742511741,8.65818467851242,8.6595384054279,8.65930232895753,8.65850302924619,8.65727382372464,8.6587545318146,8.65868030206049,8.65867107270977,8.65776859432621,8.65966670606444,8.65984842256068,8.65942229840288,8.65813215831792,8.65982099622892,8.65745260516631,8.65841119864503,8.65921317727568,8.65933864069667,8.6574332889273,8.65963004391261,8.65735965283125,8.66177091891072,8.65683931061199,8.65857837937879,8.65888841322198,8.65825440907425,8.65681040650273,8.65854959702209,8.65851992200047,8.65990384488373,8.65715320295572,8.65727183758255,8.65908410519315,8.66005310185561,8.65906523843561,8.65860259293808,8.65814840686458,8.65982016554701,8.65761689201132,8.65912387348753,8.65622311054716,8.65803146937425,8.65875977829332,8.65792899937012,8.65877396623449,8.65834079490089,8.65775233312468,8.66030576159832,8.65769924644047,8.66191265908307,8.65806494156707,8.65987918437536,8.65843879204066,8.65892345650506,8.65746072427841,8.65952938427956,8.65810282290412,8.66007261098023,8.65741456283859,8.6582203375662,8.65762784357666,8.65886210392819,8.6599302768313,8.65824503844658,8.65919533346653,8.66026158204089,8.65742750596342,8.65862274843711,8.65795982828493,8.65882362104168,8.65812684539786,8.65850217729133,8.65791441090469,8.65810247172039,8.66089262913691,8.65947381780131,8.65831324472506,8.65922055517641,8.66008302415088,8.65973446308145,8.65751748707836,8.65792554243058,8.65823175139571,8.65906221351364,8.66034850462797,8.66061325783679,8.65945624556331,8.65927853787987,8.65964258631774,8.65949812889032,8.65925416329871,8.65962921088081,8.65909178474642,8.65998559892759,8.65774176447785,8.65810288031714,8.6590640327502,8.66020256532979,8.65954696359569,8.65951359700244,8.65859106608784,8.657335367587,8.65777916726222,8.66015737256417,8.65820627438523,8.65900231334665,8.66082732034121,8.65837818232115,8.66020502521844,8.65922456396193,8.65737098694715,8.65678512072867,8.65853828732285,8.65627327700404,8.65840527274393,8.66015023780744,8.66016894798402,8.65977850761909,8.65960169059809,8.65533848039329,8.65865849410852,8.65838882676905,8.65870150476262,8.65781585657171,8.65753455398036,8.66060937233519,8.65705307538135,8.66218363498729,8.65790207667021,8.65841422930104,8.65918120117333,8.66022366476846,8.65721887505437,8.65836774138715,8.659503675036,8.65848531101943,8.65908666615263,8.66179175248525,8.6592949177145,8.65758158874414,8.65961294816089,8.65826336926995,8.65778633124751,8.65851887831215,8.65910645509316,8.6605118193255,8.65817668953456,8.65901603828223,8.65827500078015,8.66012971242167,8.65774543294197,8.6595489570967,8.65899521090871,8.6588740121341,8.65883681892803,8.65801484848703,8.65798052988375,8.6593700223171,8.66177091891072,8.66144866343828,8.65795482906634,8.66055782274872,8.65998161826615,8.6594619572577,8.65943735081532,8.66064361334733,8.66065247509266,8.65864469502533,8.65838559270998,8.65731674180312,8.65888841322198,8.65913803052422,8.65799816508089,8.65703853765495,8.65853085420748,8.65674657829869,8.65816089306151,8.65917148446128,8.65838346092044,8.65906523843561,8.65987190286769,8.65791279551272,8.65733018238554,8.65801358124536,8.65808662695224,8.65932962708719,8.65915039303827,8.65791366963575,8.65758138679949,8.65849912715316,8.65889385262678,8.65833887018269,8.65977443334297,8.65824802639792,8.65851826694493,8.6585419559485,8.65728651194891,8.65790183275559,8.65776967013601,8.65757409151172,8.6601996797248,8.65858911505594,8.66011906941461
