"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420"
8.04207167981335,8.04314474084046,8.04532014447317,8.0428514756364,8.04419339252212,8.04190491997349,8.03743678106244,8.05422722837565,8.04157718116679,8.04446289284854,8.04305891268793,8.03943943296619,8.03039285292758,8.04306550042688,8.04050825310576,8.04098982760445,8.04544299391198,8.04561140730373,8.03905981094805,8.04095821892288,8.03445098769125,8.05458570496548,8.04392504479984,8.04294234036109,8.0438069607664,8.04049481772685,8.03447694122633,8.040300735761,8.03722915075236,8.04693494381466,8.03542811519329,8.04795615186168,8.03824815140643,8.04262072759441,8.04040300681416,8.03612768605055,8.05226614259505,8.04308818682379,8.04202042566503,8.04210617187566,8.03744967798483,8.05144076512337,8.04416314162283,8.05685273664801,8.03468664271209,8.0380151254872,8.0442905408078,8.0542257401363,8.03666846952612,8.05690271653162,8.03682453188566,8.03921792300893,8.04795615186168,8.05076563874107,8.04685465076376,8.04675229925437,8.04677305210036,8.04832708906365,8.05115159210902,8.04836892557426,8.04940471649726,8.04759415998876,8.04342799294864,8.04043431766488,8.0419572471554,8.0338694810772,8.04267448537328,8.03851700794095,8.04180811255517,8.03054376663453,8.0469276246987,8.037335443738,8.0435211170027,8.03637433008947,8.044375157131,8.03688790928774,8.03745515927097,8.05255341158049,8.03734233872543,8.05225067604604,8.03547659582637,8.04436759038525,8.0478663716135,8.05122840479328,8.04759479337206,8.03086204781799,8.04019733171035,8.03772472931027,8.03894548898968,8.04575016919005,8.03950898026978,8.05226614259505,8.04882068980446,8.03303314460487,8.0574569074325,8.04103010262457,8.04279421629195,8.04436759038525,8.03331143493757,8.039035384253,8.0442905408078,8.0443071376796,8.04666780105089,8.0384143171042,8.03997496770592,8.03466780059926,8.03684863221875,8.0498915443503,8.05301841181587,8.04384822120488,8.0350532667966,8.04265729592155,8.05282977846116,8.04672774857837,8.05020131612855,8.0408122774885,8.03570807496263,8.04353107840358,8.05999934458259,8.05979999154192,8.05549617166175,8.05029620516113,8.04387985628369,8.04163010167851,8.04052803682548,8.04034438957642,8.04347497507523,8.04531925187804,8.04382482491259,8.03489506837318,8.04311451349195,8.03557823130909,8.05018177499897,8.0387796552403,8.04280852865785,8.04229980637399,8.04641836729478,8.05068387465004,8.04781180653584,8.03445098769125,8.05650296847842,8.05556964996346,8.04170954583768,8.05024576626413,8.04625963508436,8.03413383529336,8.04583508075821,8.03940299335157,8.03892380644742,8.04685249792434,8.04068296283551,8.04229530208402,8.0438434449233,8.04490948094724,8.03764491909579,8.03680128201856,8.05322382100179,8.04326655202336,8.04881893791785,8.04571576239807,8.03710828470139,8.04270599350249,8.05021773185612,8.04413440766507,8.03971719324764,8.0392262751228,8.04182699437264,8.04628598037708,8.06801169947613,8.03586230246256,8.03981913081038,8.04299804899664,8.04503932594166,8.05165163561388,8.04647951779523,8.03314706301071,8.03781945676556,8.05631768777016,8.03772010241711,8.04080765867564,8.04001844390965,8.04779336808066,8.04774370862206,8.05351348748648,8.03640600990716,8.03444140745663,8.04520483848031,8.03707944341762,8.03863186713325,8.03584367468663,8.05278873775847,8.03931497408904,8.03866931804728,8.04518416377539,8.03702651050936,8.04792822253754,8.05579454336959,8.0599994487895,8.05226999617027,8.03855329884682,8.04158554274161,8.04338267198853,8.0452168307116,8.05016400578857,8.03762536231054,8.04448521499621,8.04523465619499,8.0359035346169,8.04662749284009,8.03506755543338,8.04251303670125,8.04007700360446,8.04365347637203,8.05089892490168,8.03824836216157,8.03694740785322,8.04240214588526,8.05211703085924,8.04698635657084,8.04167814292394,8.04960600058474,8.04148899308898,8.04410507328984,8.04968808230139,8.0384850484529,8.05317729225124,8.03329611333639,8.05480634480585,8.04020771459008,8.0418401733767,8.04403201654199,8.0477701575386,8.03435354594912,8.04903896615876,8.04013421078054,8.04797465043312,8.04078424646841,8.03857893233522,8.04357654005688,8.04755196050235,8.04566958360267,8.03468446667562,8.0359034543774,8.04535646787495,8.03673899855839,8.0495910979037,8.02864201471915,8.04582817966356,8.03755611912941,8.04005061122823,8.04938430769128,8.0536011118501,8.03979457169438,8.04335349110658,8.0318599238948,8.05623581620546,8.0378880630148,8.04670050800788,8.04181573693266,8.04099539210033,8.04624460044208,8.04073465605274,8.04719956526749,8.03182419821369,8.04167006516441,8.04261003408467,8.04961956974268,8.04005791846388,8.04768643565957,8.07012846177699,8.04016791688792,8.03904719885164,8.04903607914495,8.0409923038721,8.03550596691257,8.0523367755195,8.04770022690829,8.05500961917844,8.05121638383183,8.04322084543181,8.04632497087286,8.03177806379903,8.03704548410565,8.0379177591996,8.03886458791857,8.05252186052502,8.02513542725906,8.04786591271152,8.04266008874313,8.04619310979537,8.03895155817413,8.03388731475778,8.03127349490448,8.04498486536637,8.03438481586672,8.03383078405323,8.03389083048146,8.04837055900663,8.0379177591996,8.05420973102372,8.03659043166258,8.04489539318752,8.02121237483423,8.0475669178572,8.03767100303899,8.03614535906303,8.05235872742668,8.03482401517121,8.04698557228603,8.0412280884529,8.04168819693924,8.04101959746679,8.03249117581294,8.04514547019225,8.05006255213355,8.04789162026843,8.0248653212676,8.04389250651328,8.04167337275555,8.05016400578857,8.03181825090556,8.0442397829318,8.04280852865785,8.05634140103551,8.03064358754072,8.04039049355674,8.03988628724405,8.04139411649951,8.04560282944858,8.04077856594654,8.04611754664183,8.04379780142856,8.03885849703228,8.04154379264107,8.03093033607056,8.04000033825032,8.046481982735,8.04732821585736,8.04241575567725,8.04558029410005,8.05678653771579,8.04575353054389,8.05020391356182,8.05515070777043,8.04504696947866,8.04863063478265,8.05643486806515,8.03890370879054,8.03757208330082,8.04105201481807,8.04517639282968,8.03407870288096,8.04846169794994,8.05600551791925,8.03589156396009,8.04502047255845,8.04821193119274,8.05219544709439,8.04302523051891,8.03690988412635,8.04630751734444,8.0419148943104,8.04211151880924,8.04434172365654,8.05069592300536,8.03971626101788,8.03912287944327,8.04492151592514,8.03517762783901,8.04965871132262,8.04552346306563,8.04772811593736,8.04598590518688,8.04380842688043,8.042637428812,8.0398933196118,8.0336656324961,8.03674152001481,8.03372041230507,8.0441337078684,8.04063496827081,8.03458338204226,8.03396985976006,8.04230411607119,8.04048104799181,8.03610406206157,8.03748985689535,8.03613192846228,8.03227678722959,8.04879800469949,8.04444166597743,8.04522928760891,8.04052541706087,8.03258208567679,8.05074587392046,8.04191476598311,8.04378163143932,8.04716046340836,8.04808787650066,8.0473831214234,8.04943420380253,8.0472971307676,8.04745213940402,8.0423148816593,8.05422320750363,8.03375324830115,8.04652381237587,8.04367863953784,8.04494212756012,8.04281637162524,8.04921218433147,8.05177386308391,8.0427487908447,8.04209985268265,8.04974236511884,8.02925099171414,8.0429681509908,8.04599159309058,8.05987700919616,8.04642037091088
8.0475387418184,8.0343526734381,8.04572334682035,8.04550380691087,8.04220212413855,8.03676445150861,8.04100783073386,8.05713745485782,8.04582503956616,8.03108474826638,8.04004708651586,8.03262173835596,8.05280281370458,8.04842989364559,8.04786591271152,8.05419609385125,8.03326602082501,8.0438771613617,8.03969108680299,8.03989866599118,8.03904855497517,8.03695065773788,8.04975051190429,8.04659618191371,8.04939875279734,8.05054079100032,8.05649121259443,8.04531431661657,8.03867038229666,8.04660456419197,8.04088811976485,8.04525351096802,8.03800946146386,8.0328828038412,8.0435762558154,8.04170174557944,8.02809441530091,8.04975476964567,8.0466256138329,8.04700466938215,8.04841085951606,8.04544258841127,8.0480392921527,8.03537637720935,8.03327853668404,8.04257875875373,8.03596718334059,8.04094521315703,8.04162666244592,8.04347053150813,8.04563720631378,8.03237953746536,8.04626177256376,8.04246642703953,8.03876719354947,8.0523263212643,8.03888984741333,8.04273556994469,8.04335311744034,8.04270116833764,8.04348348621895,8.05229996975006,8.03660306273752,8.0453812017119,8.04740616122172,8.04975476964567,8.05218718028082,8.05701660271629,8.0385555690913,8.03718418317197,8.03970563650909,8.03768874783459,8.04830350564672,8.06008087732589,8.04552724054672,8.03695230928541,8.04615611992135,8.04447002701757,8.04671707082122,8.04334305340906,8.0438434449233,8.04420224355105,8.03912287944327,8.04154547715401,8.04622932241991,8.04434065535839,8.0507982366806,8.05117495998863,8.04964473943661,8.0438089297403,8.04913541533402,8.04197664311696,8.0436698072381,8.06641954463248,8.04415012709766,8.04422091716974,8.04299261769602,8.04313134042547,8.04698557228603,8.05631768777016,8.05879650758501,8.05434926099067,8.03919268672601,8.04180546992908,8.05598351999249,8.03685314156921,8.03421433317031,8.03385941216989,8.04271638067795,8.04560888226503,8.04476899918756,8.04087815556625,8.04287959561645,8.03038144948309,8.03873113496719,8.04351915694469,8.03849368144123,8.05092895285783,8.04420189897043,8.0561153509251,8.03749730157674,8.0427007740301,8.04212665327233,8.04698738653433,8.04399099424081,8.03805514437079,8.03625677653026,8.03435886752838,8.04419639405866,8.0330066070348,8.05007813104625,8.03891439148335,8.04479580057251,8.0515919986509,8.05185828130971,8.04078424646841,8.03890316729342,8.04597813539779,8.05312829576379,8.0580872639541,8.04746260298283,8.04334123181098,8.03544240509607,8.04527620407266,8.04566303649114,8.04607742568136,8.03783603227197,8.04234464051777,8.03189665466011,8.04164529941276,8.04821621142531,8.04075934959345,8.04252592295421,8.04836073809655,8.03380534135422,8.03463112020884,8.04050885108999,8.04297646273784,8.04398340956834,8.03911738233784,8.04472854390547,8.04709624445666,8.05365904640774,8.03732680885472,8.04712526608486,8.0438854443675,8.05312829576379,8.04949835035085,8.04329370750399,8.03956471647905,8.03777485600768,8.04783641031558,8.04531925187804,8.04476198955107,8.0372717744572,8.04192170011688,8.04111035207396,8.03361679007314,8.04094502650889,8.04604632146656,8.03849245538347,8.03472246856412,8.04657325925201,8.04557460516811,8.03905538437053,8.04780473902014,8.04730047564533,8.04034514452798,8.04586239823919,8.03552723306191,8.04121759989629,8.03988628724405,8.02778764851601,8.03883896476592,8.0350532667966,8.04275634007955,8.04078424646841,8.0399080599517,8.03387318849656,8.0393162779295,8.04902515976224,8.0343526734381,8.04210885173409,8.04008040693099,8.05358960649947,8.05411543547582,8.02667555406239,8.03637433008947,8.05845340219863,8.04066490697821,8.0365394019066,8.0343176189965,8.04561053816443,8.04546857494509,8.0479464316017,8.04441141562691,8.03769804025356,8.04894572660887,8.05054273340409,8.05509292050919,8.03178835015541,8.05247491818302,8.03961600297292,8.03573740080174,8.05492504886959,8.0436282310068,8.0580872639541,8.04020766133496,8.02761957210158,8.03991792652884,8.04785423050421,8.04198578752895,8.04910606351317,8.04542277343782,8.04245690648127,8.04581706154522,8.03649886696336,8.04112389926906,8.04741882944887,8.04746844432832,8.03933319915494,8.0323654367281,8.04248838600484,8.03709463576063,8.04751321924866,8.03857211725782,8.04276952101041,8.03716345589635,8.05048757192799,8.04121759989629,8.03837658773844,8.05106593041639,8.04511086110687,8.05232982674904,8.0438503187852,8.04194312669075,8.03597129621936,8.04218519579896,8.0574569074325,8.06800908861456,8.04671901047146,8.04402022272223,8.04082256476442,8.03543856143493,8.04028240145197,8.0512462252204,8.04557460516811,8.038823479667,8.03547589094685,8.04501731594971,8.04220212413855,8.04367162914627,8.03840887831616,8.03522914022182,8.03516315516588,8.03904719885164,8.04796038066465,8.04280526984195,8.04532374219441,8.03672323789609,8.04565119364761,8.0461441286388,8.04545087481863,8.03444140745663,8.03236584845512,8.04732449606787,8.03812249303614,8.03889277718414,8.03621921853697,8.03575136737731,8.0276999870404,8.04373960779967,8.05420698830213,8.03108150186081,8.05133398445176,8.03855735997055,8.03253292009515,8.03690331769697,8.04877000610524,8.04685892255844,8.03199421777225,8.04440791674239,8.04454748482734,8.03899892436817,8.05759162988087,8.04333877076866,8.03604317129047,8.0440937153688,8.05044006076002,8.04923797888997,8.03895171666848,8.04730886038909,8.04390862603843,8.05009131173005,8.04631634205035,8.04169471717191,8.05429661838329,8.04795181770786,8.0289526419447,8.03255377215633,8.03654661315472,8.05287909554252,8.04671436872419,8.03668455205213,8.03954445662491,8.05054817402541,8.04202090637988,8.05652323264293,8.03723207686765,8.03263509736876,8.04740616122172,8.04612387412035,8.03917731815447,8.04412242001601,8.04459401050709,8.0465114524999,8.03431388871119,8.04708106966837,8.04681131787081,8.0394702946127,8.04624580771279,8.04240524923589,8.03912287944327,8.03368940013823,8.04020771459008,8.04408094211021,8.04411828466592,8.0345036410042,8.05253208451241,8.04790705627833,8.052627756026,8.04077234276613,8.03972985732335,8.04107814563095,8.0438434449233,8.04719196277598,8.04417033716174,8.04440890237618,8.04362289901759,8.03802145580373,8.04297095794599,8.03394157380351,8.04969481096861,8.05028205123049,8.04663354114951,8.03752993524349,8.04074901189188,8.03281887828761,8.0437726198835,8.04896510324782,8.04627607733264,8.04257996062893,8.04951107720727,8.05215295195245,8.04112825041667,8.03633404706116,8.0489296278775,8.05408058715865,8.03911333592381,8.03489588943334,8.04111197954037,8.04337825726917,8.04496747881722,8.05720837244426,8.03836864272793,8.04138361465309,8.0390023572147,8.04064750114742,8.05003281417249,8.05223693876829,8.05231777518371,8.04389913664333,8.06156619408143,8.03078326760341,8.03427340156972,8.04855147174063,8.04451418854831,8.04302523051891,8.04625708642146,8.04914225836417,8.04370090462424,8.0342697320878,8.04331115771313,8.04348348621895,8.03895132474342,8.04107652424855,8.04459508512903,8.03266921273181,8.05083720155802,8.05165163561388,8.04380842688043,8.04216103519207,8.0436206352461,8.04010317885598,8.03917299502241,8.05482904270682,8.03783603227197,8.05597116317596,8.04003716531757,8.04651616175377
