"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420"
8.05176523935871,8.04705888138746,8.05141553372693,8.03556437350691,8.03917039825104,8.04873932941297,8.04764142713683,8.04317125451567,8.04846169794994,8.04879858191223,8.05491764394247,8.0445315757142,8.03709463576063,8.03747520783439,8.03238740958144,8.03826890451733,8.05188323508988,8.04272146946767,8.0475387418184,8.02909600139672,8.04786779710755,8.04860544898517,8.03576455624476,8.04898242247374,8.04136342857963,8.04573318736534,8.0429823352407,8.04394767235321,8.03959069318404,8.03842570125409,8.04057488980677,8.03765529204328,8.05388234508288,8.04214752999165,8.05647555016226,8.04660416919041,8.05407967011702,8.03702485790757,8.05215740869099,8.04951999857709,8.04505427066519,8.0352572040898,8.03706489631072,8.04367863953784,8.03966605132455,8.03228953284129,8.05131922120971,8.05393403936055,8.04431399976626,8.03958168782387,8.04876578787466,8.04741356792772,8.04484050902393,8.04275634007955,8.04642037091088,8.05178037156181,8.03491201716497,8.04122418872948,8.04140474483629,8.03618526978115,8.0455820447794,8.04181319716435,8.0519012196387,8.04666149852099,8.04853442876553,8.04208115648917,8.04634778333638,8.04115769044634,8.03762137020491,8.03649053160899,8.04684534165538,8.05168097183608,8.03871086775771,8.03762536231054,8.02881864802584,8.04432386706986,8.04694063683027,8.04338240596286,8.03694046349434,8.02815448624869,8.03814937166702,8.04365762343503,8.05257685729681,8.04673490542638,8.0387953448355,8.04198312699746,8.04815437029126,8.04954065418677,8.03362249980178,8.04114440647404,8.0434965361116,8.03839978569419,8.05019299038841,8.03675357481843,8.047687709088,8.04564463875029,8.05176965169347,8.04769056936401,8.03770404872738,8.03652332761576,8.04862891557518,8.03102583790278,8.05322382100179,8.05262236332244,8.03390466534718,8.0368423857277,8.03954992293902,8.04831716012203,8.04914070856329,8.04430883951069,8.04328278086902,8.05006255213355,8.03544825647834,8.04538890784741,8.04267325378675,8.05520114807756,8.03561890537091,8.03641969300525,8.04141780612624,8.05689330600689,8.04777753815333,8.05116476888828,8.03618284818062,8.04565119364761,8.04901170829376,8.04303365955908,8.04363405158132,8.04939073091715,8.0464373415022,8.03416951046745,8.04581910228565,8.04133683063532,8.04734758585583,8.04156834034687,8.035094669343,8.04363405158132,8.03635335137606,8.04400585911272,8.03551786124808,8.05013101000395,8.04052142287082,8.03818372626914,8.04358921333152,8.03832650543867,8.04651640023454,8.03871313991375,8.04752166978625,8.04958574087833,8.03822163550943,8.03709785159406,8.04719367033134,8.03164358436909,8.04731942085256,8.03800298551315,8.04283429957112,8.04192639213591,8.03982496142779,8.0423859355052,8.05369477455837,8.04351577925923,8.0335760425794,8.03649005531239,8.03751668195427,8.04434172365654,8.04234238736202,8.03678936014092,8.03340542355023,8.04128580907169,8.03456137031156,8.0360209386004,8.03649634251333,8.03050388159686,8.02372150036046,8.0516703897366,8.04426836714413,8.04376180870635,8.04149423787124,8.02755029425608,8.04687275567397,8.03982496142779,8.04103105725593,8.03805421402712,8.02963053322388,8.04749091467888,8.0379547425272,8.04473916262658,8.03384783145926,8.04789145480927,8.04705243818507,8.044879562065,8.04731581346041,8.04440174363909,8.04388101028383,8.04559090507581,8.03183377206149,8.0313563058292,8.03932142690077,8.05755473823881,8.04491469863451,8.04574646006935,8.05131922120971,8.04841618303497,8.04896311712573,8.05141567949565,8.04294721792859,8.05427550094971,8.03302252877464,8.05165951999247,8.03775349018792,8.04806698096613,8.03961153180949,8.03100896007559,8.04755196050235,8.04962245058028,8.03886309951727,8.046925142493,8.0448052824376,8.04603426462704,8.05477312041608,8.03849368144123,8.03798722755433,8.04804190397238,8.03887531434034,8.03919792822327,8.03387318849656,8.06052256222237,8.03967161333943,8.04477344910202,8.04473362458566,8.04368092223639,8.03538662484175,8.04222086177723,8.04433346345687,8.03938012084831,8.04464406111176,8.04207167981335,8.05590158347403,8.05638532176239,8.04385134431087,8.05233947497118,8.03697228540134,8.04098411341686,8.03460423441325,8.04306216874107,8.05692095816993,8.04803635421355,8.04680618175508,8.0470418351499,8.03654485589154,8.04001795934997,8.04832680589397,8.02751352230356,8.05449875740563,8.0341720983308,8.04513601854106,8.05675449376651,8.05957476360766,8.03389596556839,8.0438503187852,8.04005791846388,8.05262946102089,8.02491514465079,8.04720198990821,8.04687344831847,8.04377742722373,8.04673785168578,8.04457809166011,8.0432575829192,8.05390130906621,8.04719850719133,8.04907780532485,8.04492151592514,8.04700038997988,8.03734531154357,8.04168912944987,8.04889969278557,8.04242646632158,8.03846403437516,8.04009720972692,8.05667125113285,8.03482401517121,8.03651465096739,8.03086204781799,8.04657697572756,8.04974236511884,8.05226619631999,8.03886122620381,8.04732821585736,8.03622657206139,8.04904481369319,8.05265264375371,8.04408982539593,8.05576690362601,8.04625552187043,8.03844236389208,8.04934286250983,8.04087927351961,8.06110255801464,8.0599994487895,8.06278152479553,8.04949807649764,8.03724072366159,8.04060784932067,8.03928844524738,8.04540587090652,8.04232997497548,8.04187434822352,8.05040671857073,8.04874194382618,8.0358729947179,8.04867609972603,8.05067994778644,8.04186583451966,8.04798281643935,8.03918709800784,8.03204310416617,8.04189315037162,8.04647876593283,8.04371395358242,8.05114851155063,8.04911647232315,8.03929898844808,8.03249798178884,8.03676658626369,8.04756823120588,8.04209341620387,8.0459347695318,8.04161224923533,8.04395232676668,8.03385985147519,8.04935305920164,8.04898642188416,8.0460680117425,8.04475854701316,8.03853303822109,8.04266196933977,8.0565446594513,8.05253208451241,8.03191829000356,8.05253740025212,8.03978679744636,8.03690331769697,8.04258268049252,8.04282767536415,8.04491175065259,8.04977050110723,8.03722562837879,8.04603453870162,8.04566958360267,8.03919851741305,8.04223548361421,8.05554455598251,8.04357652733857,8.0357129717303,8.04705243818507,8.0439321171476,8.04842772784202,8.04972969277507,8.03161651015506,8.03959396336615,8.04896510324782,8.0470522035541,8.03843367524707,8.04274979663331,8.04280665840767,8.03991117678306,8.05693581738869,8.04951107720727,8.03849371126337,8.03918695845585,8.04119997300399,8.03948808237403,8.03542374348308,8.05139705537698,8.04245440648377,8.05243517572593,8.04421864649555,8.03453796337399,8.03322940393912,8.04311201558036,8.02621021951565,8.03791720010749,8.0398809601694,8.03898944495204,8.03666199769718,8.04121092371252,8.03547197655455,8.03915326559259,8.05142302104623,8.04771928077459,8.040240087467,8.03962813441692,8.05243138256029,8.04614936392596,8.03772472931027,8.04623600157868,8.05540035878825,8.03880598444895,8.04032683272609,8.05378760342989,8.04488450185718,8.06169444225088,8.04444133682995,8.03109360562819,8.04443982129522,8.03041934114364,8.04401932122716,8.04786591271152,8.0426474755397,8.04627525686974,8.03244218617182,8.04836073809655,8.05011709549048,8.04375718166321,8.05601773070195,8.0450503162767,8.04937242697182,8.04757657496182,8.03455979457121,8.04331115771313
8.04788075553351,8.0335345007351,8.04500168446563,8.04639633315097,8.04049755772137,8.05422722837565,8.04881461200892,8.04302826703695,8.04985069482074,8.03552723306191,8.05042801561052,8.03898274836653,8.04832680589397,8.04826404768218,8.04050875278148,8.04957550357296,8.04233420675705,8.03699835072738,8.04042636447878,8.03857893233522,8.05463018774418,8.03741318428434,8.04821270851975,8.04368834248302,8.05732271801682,8.04003716531757,8.03761826348082,8.0391977798988,8.03920568253414,8.03642363000673,8.03620879359649,8.04705888138746,8.04167814292394,8.03933725074565,8.04832816313249,8.0505109676373,8.04037133571896,8.03167501149959,8.0479464316017,8.05722802405096,8.05665469191173,8.04248066444221,8.02766463425221,8.02641002251418,8.05089079809871,8.03199421777225,8.03657191674738,8.04554787469343,8.03867748247165,8.04507016865031,8.05040750307184,8.02842314570981,8.04829646357694,8.03953331667606,8.03410641829215,8.04032318356953,8.04196194553794,8.04826120337541,8.03725298349268,8.04238842833321,8.04762747327141,8.0411438244777,8.04673878719686,8.04876074424991,8.04352014063458,8.03953275414886,8.04392504479984,8.03462026397811,8.03713094344275,8.04596765620835,8.04774997691554,8.04881461200892,8.04016575008581,8.03609141131829,8.03755986035587,8.04844597326483,8.05358960649947,8.04244165948777,8.03629065618376,8.0476873130918,8.03880257435265,8.04771928077459,8.04958668165031,8.03138036976978,8.04519219034086,8.03238755812111,8.04813385389601,8.04684365800865,8.04519211086206,8.04090193058497,8.0385340810581,8.03121237804027,8.03967859159752,8.04538273066197,8.05243517572593,8.03697528679056,8.0435762558154,8.04405347845527,8.04075605363267,8.03697416580154,8.04493718742248,8.04268028564445,8.05242391173646,8.07417244996244,8.02648777681789,8.03308107729688,8.04400708806371,8.04074901189188,8.03985184709581,8.05291536009022,8.04196605002815,8.04471561788282,8.06184904766882,8.04619068930502,8.04563680664165,8.05810002172444,8.05562278289122,8.04075917870984,8.03746637950175,8.04800259801014,8.04128794179578,8.04341290109363,8.04057302004434,8.04032271815754,8.03959511491966,8.03688173525495,8.04049073801337,8.04472589718477,8.04737185778951,8.04337825726917,8.04027330651418,8.03822163550943,8.04462404710379,8.04527620407266,8.03327224338261,8.04078424646841,8.03950460766281,8.03482401517121,8.03078326760341,8.04371797414961,8.04258193260266,8.04682770324406,8.03382051266333,8.03648471216636,8.04131003069016,8.02968229111205,8.04646947478101,8.03808656119089,8.04558029410005,8.05101044764519,8.03544778125864,8.04454774268763,8.04238081029301,8.05123489366612,8.03701322521576,8.04568956935977,8.04562750830198,8.03505234183674,8.04380845217397,8.03985954149192,8.03581111714631,8.04454774268763,8.04787694889185,8.0336651843736,8.04160548310087,8.03462466818555,8.04239301468648,8.03514301925908,8.03784368512596,8.04414748876117,8.04037400748323,8.03682912539295,8.04918247261013,8.04206865813505,8.04606638722032,8.0530673958713,8.04390449457718,8.0292806903948,8.04179150508103,8.04409846182988,8.04289699396947,8.04134500904979,8.04662980282478,8.05988800255323,8.05141431095426,8.03309502866041,8.04232997497548,8.04278271252441,8.03472567472564,8.04295898894594,8.04120973898848,8.03733436293234,8.04182208505546,8.03528097606551,8.04816016988068,8.04857986739347,8.04546637586294,8.04555139701575,8.03850622976276,8.03428932705571,8.04308302643814,8.02929897092943,8.04459595289773,8.03683520060259,8.04191968839042,8.0465252022734,8.04494903703937,8.0378311611836,8.05231777518371,8.04163376505626,8.04426836714413,8.04519211086206,8.03809576939287,8.03408137003945,8.04218833341743,8.04451526359684,8.0393896312562,8.03406854175679,8.04261274728451,8.04319990085368,8.04244583656893,8.04574646006935,8.05315132994371,8.05391258526201,8.03857473673159,8.04544655206838,8.04734758585583,8.04670467921399,8.03988609959794,8.03598058167419,8.03133617152592,8.04082256476442,8.05260600774247,8.03860802551735,8.03797906861108,8.04990468910292,8.04612099447464,8.05180095234851,8.05224163533854,8.06579266893085,8.04798204505868,8.04255286947513,8.03666671685805,8.04360005635636,8.04550937859205,8.04323773982449,8.04009720972692,8.04844362858266,8.04236886644473,8.03939106794141,8.04967083879402,8.05659231166346,8.03201192062461,8.05350390189309,8.04652768343011,8.04167101384942,8.03567048677218,8.03321928964007,8.04179503784894,8.03640600990716,8.05152633230995,8.03542110758132,8.0402516874629,8.04114812316161,8.04676993798961,8.02916860178419,8.04800259801014,8.03479653633487,8.04777570114615,8.03533791331671,8.04987654650088,8.04683887064123,8.04136976072508,8.04251533203034,8.04219600853937,8.06120199623038,8.04273918328975,8.03815756702115,8.04957086034072,8.05450800512749,8.04337260991577,8.03850622976276,8.03730362787835,8.04240524923589,8.04919272002511,8.04496875621258,8.05193232917515,8.03661241810774,8.05056873148562,8.03897402470815,8.05723613538002,8.05007874402802,8.04280526984195,8.03746585872839,8.03419421428613,8.05886876155545,8.03635420507777,8.04608989769812,8.05467825041464,8.05280296262685,8.03891829196791,8.03799317723329,8.04774370862206,8.03581404622033,8.04486287792705,8.05141696672314,8.04746937676779,8.0408951425101,8.03528985492382,8.03613013369235,8.04283297595359,8.04469516980713,8.03288800888922,8.03666745171178,8.04019733171035,8.03478909162704,8.03772433007513,8.05987477791715,8.04639586845498,8.0474270266095,8.03712153585487,8.05278511799168,8.04829646357694,8.04001940430037,8.04465324073399,8.04759451939174,8.04945494589651,8.04207876962714,8.04814698666606,8.04311451349195,8.04156834034687,8.03300453572224,8.04430005529668,8.04344778940344,8.03920114672916,8.04207167981335,8.05460339242546,8.03990080231723,8.04343509698939,8.04534307000756,8.0476984359262,8.04871848049486,8.03955120932293,8.0394702946127,8.04480039391324,8.05185385927307,8.03862713400923,8.04663141322145,8.03498954658868,8.04608989769812,8.03446888845233,8.04373166232659,8.03835705666609,8.04318885975834,8.05282815248549,8.04636662154589,8.05300993613046,8.05515124946561,8.03755664597855,8.03644834048926,8.04014533414229,8.05468347893253,8.0380758070547,8.03340542355023,8.0427200151994,8.03478861199176,8.04226424788351,8.03678601464726,8.04805178858638,8.03232943621722,8.04311727790374,8.03054379844756,8.03835425747734,8.05097307350738,8.04033089009657,8.04501287935297,8.04362340199969,8.03986805495677,8.03386061445963,8.05229996975006,8.04768404541911,8.03888396586386,8.03562518750039,8.03314607163193,8.05422722837565,8.05344359833971,8.04833843740377,8.04702155984273,8.04335953801609,8.03975253750086,8.03417269723175,8.03468766949058,8.06041323080243,8.03361859136563,8.029041208831,8.04462461884425,8.05141567949565,8.04483653589694,8.04647174150691,8.03813879128255,8.04842989364559,8.0396958758653,8.04587677360088,8.03699861128313,8.05445858626598,8.04485322561349,8.05103531773867,8.04494621959206,8.05123205678117,8.03944089726689,8.02989898791838,8.03226368578548,8.04831623312779,8.05656185655433,8.05546133331925,8.03158355772142,8.034295080615,8.02953888887425,8.04733812539346,8.0411438244777
8.04535568870856,8.04592687024433,8.04610936098337,8.0362199908815,8.03763010572906,8.050865282214,8.04413188871786,8.04081439362099,8.04608215731257,8.04183035696622,8.03853303822109,8.05691229800393,8.03676809501023,8.05399472287135,8.05170747793905,8.03768491471175,8.05771912392341,8.05036269798202,8.04174217772374,8.04628087024772,8.05515070777043,8.03741318428434,8.0457545484875,8.03139837613884,8.04966915138306,8.04020718885863,8.05282977846116,8.04213914213148,8.04512130352215,8.03148019268418,8.0357129266609,8.04925610701931,8.0349211006643,8.03507381984753,8.04609242504447,8.02743303084189,8.05769418821033,8.03861855096956,8.04375170188387,8.03741312900584,8.03921327752531,8.04328331746794,8.03702632831053,8.03385880369466,8.0385993722667,8.04215883908256,8.04164490370293,8.05579509842439,8.05132342661118,8.03929450779649,8.03491201716497,8.03392733144129,8.04258645051827,8.03382114619921,8.03905182124467,8.04123427817188,8.03491267145705,8.03946501171271,8.04106327122214,8.03725551859298,8.04018989942003,8.0276999870404,8.03517762783901,8.04279305831134,8.04306379028809,8.03835705666609,8.04238081029301,8.04884055911835,8.04628631598744,8.05261415884668,8.03634670479581,8.04626880907633,8.05322404342094,8.04715288890612,8.03362336350242,8.05107419119826,8.04797328841794,8.03434348016591,8.03920960030614,8.04128221499985,8.0380374629614,8.04950912142666,8.05310096483625,8.05148740381038,8.04870141516414,8.03107324607838,8.03745390393371,8.0427200151994,8.04164644601319,8.05426205749253,8.04020602923639,8.03959665890235,8.05311954686417,8.03937825040668,8.04849981258282,8.04052949685597,8.04360977237118,8.05152242787805,8.04202113766177,8.0466256138329,8.04300701067175,8.04965406195926,8.03365859160532,8.05181961720745,8.03375469590112,8.0507982366806,8.04642037091088,8.05049183783079,8.03843938936096,8.04642037091088,8.04326655202336,8.05090131033334,8.04007633121844,8.04172994421538,8.04721962461228,8.03315075353532,8.05357421175638,8.04615611992135,8.04146031450836,8.03235769887505,8.03696791505992,8.04366000366737,8.04245218215215,8.04108086532308,8.04887205192316,8.0440191511389,8.04317882143014,8.0380151254872,8.0353699557286,8.04044798615516,8.04095225100809,8.0411411003682,8.04520704317162,8.04873226074801,8.04731942085256,8.04819442621167,8.04626177256376,8.03699174223827,8.0446513106257,8.02989898791838,8.04709734030278,8.03588392702362,8.04674889421352,8.05004514409241,8.0365072580177,8.03829933892345,8.0394919413517,8.0351428430634,8.0429333978233,8.04431399976626,8.03014629659525,8.04428362742838,8.0361759437791,8.03081591155874,8.05050254578998,8.03633404706116,8.03488151211181,8.02661017857229,8.04349551042278,8.03640243044207,8.03924583372132,8.05189089271445,8.04038215880139,8.05671847687741,8.03966451403209,8.04527620407266,8.03158355772142,8.03762874036721,8.04594993704624,8.04878024751375,8.0362273186577,8.03513547398559,8.03759484645669,8.03528985492382,8.04172040380954,8.05228055120162,8.04095225100809,8.03454671312117,8.04263022107048,8.06120199623038,8.04063012530427,8.0501931071584,8.04448722895996,8.04537396504559,8.03298451140693,8.04502016676473,8.0442905408078,8.04093705200492,8.03959511491966,8.03954255461819,8.03883896476592,8.05921904048572,8.05332644291385,8.0358729947179,8.0407082968645,8.04642660114245,8.04447003029355,8.05054079100032,8.04791745655231,8.04083417552828,8.04222301342231,8.04926760983746,8.02840352721025,8.03995477565428,8.04657056140044,8.02667555406239,8.03454671312117,8.04526837820586,8.02933810026789,8.05227670218672,8.04789143411628,8.04245218215215,8.04594641890754,8.03384033757433,8.03667114253106,8.03705442872617,8.04328331746794,8.0349211006643,8.04146821391308,8.04394337146992,8.05515124946561,8.05020401000884,8.05556455276425,8.03220545209465,8.03527920700611,8.04939617050713,8.04849981258282,8.03687333122125,8.04955079683934,8.04969679667861,8.03377268112991,8.03804131669921,8.03393325523352,8.04152029563177,8.04345763226947,8.02933810026789,8.03901388129731,8.04108229944487,8.03725059290655,8.03439490955987,8.03994989424536,8.05152633230995,8.04602559906597,8.03905059603334,8.05574939888847,8.03567064711908,8.04215653694475,8.03955643888917,8.04681659375632,8.03775440455036,8.03654661315472,8.03439490955987,8.03001701331231,8.04259860142499,8.05133398445176,8.04361306587324,8.03613192846228,8.03800272467277,8.0398933196118,8.04675493655463,8.04070000417779,8.0306955207792,8.04242134471563,8.04463274403463,8.03830044238002,8.04796181854045,8.04804190397238,8.03362249980178,8.03250600533051,8.03448202608912,8.03731239713114,8.03826029483003,8.05883482666166,8.04938545540829,8.0464750001432,8.0561153509251,8.04964473943661,8.0384985272626,8.04249187314866,8.02751188083096,8.04045369026847,8.05229544764659,8.0456716394219,8.04618357414936,8.03674152001481,8.05041301862867,8.05272352311261,8.05102307559512,8.04365466062537,8.04248135020606,8.04565054671305,8.04468574363443,8.04977911663298,8.03468886765153,8.05552441598398,8.04844362858266,8.03610406206157,8.0365394019066,8.04395306862527,8.04582242711059,8.03519542123169,8.04876074424991,8.03758805680194,8.03946501171271,8.0321771145593,8.03041111107932,8.03438481586672,8.03282478670148,8.04256217972766,8.04629860613821,8.04234238736202,8.04314753614759,8.04538273066197,8.04472589718477,8.03651585354486,8.03680169757468,8.04912485159875,8.0500501867827,8.04223614908169,8.04217648542179,8.04174217772374,8.03463112020884,8.05797122115111,8.04388334498131,8.03119829801996,8.04456987427056,8.03339057324741,8.05377950030178,8.05006118800424,8.03974778415518,8.04874194382618,8.03959460028526,8.04606519848801,8.04408657422936,8.04391430029323,8.04349260879389,8.04134007909957,8.04684365800865,8.03625460196025,8.03920542296935,8.03797814448614,8.0539571441928,8.04529376507537,8.04133665681582,8.03502776637963,8.03856461266159,8.04289177251107,8.03650293580432,8.03857285826779,8.04301581176989,8.04099722988738,8.05505957946218,8.04275226482978,8.03941434509635,8.03427809908137,8.03413431560021,8.03468446667562,8.04742903452438,8.03619881606937,8.0355947859086,8.04821048841965,8.04525149062015,8.04172308918321,8.04859451158871,8.0365223192606,8.03823746183995,8.04497702238626,8.05235872742668,8.04640781787657,8.03795007731286,8.04416230171657,8.04267448537328,8.04163900852264,8.04615693024632,8.0332364352943,8.0361682089288,8.04405259271022,8.04300535795735,8.0343176189965,8.05143512142125,8.04073943509066,8.04710615118938,8.04719657010406,8.03747247719632,8.03781337358377,8.03412615724299,8.0472478561906,8.04175242409462,8.05562278289122,8.0473831214234,8.04434007413506,8.0386948725536,8.05356676063834,8.0396297313009,8.0480984964184,8.05297262149737,8.0343526734381,8.04128580907169,8.05319495771432,8.04420998070727,8.03596890673408,8.0450918831751,8.040300735761,8.03246147398086,8.03966318012954,8.04202113766177,8.0459495631539,8.03220674956053,8.04959799002156,8.03639263469378,8.04095455632926,8.03882845594028,8.03958413292593,8.05520114807756,8.04772147559425,8.03589031700923,8.04260118170947,8.05104752951625,8.04265408084386,8.04411828466592
