"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420"
8.04460798989484,8.04717032348842,8.03958136799067,8.04285136620331,8.04396779499123,8.03716345589635,8.03896839448126,8.04030587992185,8.04396188382741,8.05741762768442,8.05059577966,8.03732660999132,8.05608092474867,8.0490178768791,8.04809658419559,8.03700006070908,8.03710676828929,8.03810052747836,8.04081859315776,8.04960600058474,8.04974079504079,8.0343746337204,8.05141567949565,8.05491840286058,8.05957476360766,8.02916860178419,8.05089300269481,8.05160008195316,8.05444228540261,8.04785702289979,8.05058603175244,8.05018123506472,8.04974079504079,8.05115806705754,8.04843075138099,8.03451783829352,8.04162777687287,8.03850622976276,8.04151202652054,8.04080427361221,8.04814552116849,8.03465811145038,8.04388273183489,8.04120137969299,8.04107854058001,8.05919639319507,8.03362786293879,8.04050875278148,8.04643021985372,8.04458870011751,8.04938152716346,8.04681351769284,8.03783364212497,8.05177386308391,8.03253491257558,8.03652332761576,8.04119297580061,8.03491834092231,8.04056904317581,8.0333704953178,8.05675449376651,8.04952980375468,8.04345587858276,8.05071292581249,8.04522964201417,8.04499709227863,8.05639257086625,8.04545699441285,8.03792735571029,8.04026022900559,8.04146884264297,8.04456885724277,8.03625460196025,8.04894327406103,8.03923101364172,8.04741781955128,8.03805893431389,8.04198793282727,8.02801546953786,8.04411828466592,8.02881994062573,8.03763010572906,8.03418490801023,8.03237257551845,8.04911985539553,8.05482904270682,8.03938012084831,8.05097971203256,8.02849623273365,8.04485112820577,8.04951534069946,8.04317764645316,8.03958383976332,8.0444573630246,8.03522914022182,8.0418844363592,8.04757657496182,8.03966451403209,8.05422320750363,8.04057963462423,8.04310958685216,8.04326655202336,8.0526224926711,8.04049755772137,8.05894520765377,8.04814552116849,8.04714683657597,8.05264505392675,8.04923893370549,8.05088643737586,8.03421433317031,8.03476049907926,8.04090965665605,8.03792410488205,8.03321027565352,8.04087112205464,8.03791778352236,8.04198385375469,8.04488450185718,8.04735463721244,8.0355940714156,8.04638114077314,8.02420245155701,8.02840352721025,8.03700798631032,8.0365947208665,8.04057892007843,8.03875168784943,8.04750098844318,8.03459112637908,8.03667114253106,8.0304149135243,8.04308796449286,8.0333629481395,8.03929292680636,8.04565054671305,8.03868653174734,8.05233091618332,8.04303018788591,8.030603397929,8.05366283102059,8.04201516469714,8.04753996871232,8.03887045005035,8.04222514068899,8.03800272467277,8.03576152568496,8.04068513897806,8.02016061105523,8.03648471216636,8.03786437263797,8.04527620407266,8.03558132744283,8.03803554090651,8.04675147726297,8.03961084552154,8.05205880908684,8.03427340156972,8.04366000366737,8.03433416405743,8.03742569760198,8.04344061528501,8.04732262838617,8.04397733333797,8.04381097614742,8.05634962518,8.04763028216997,8.02864136282513,8.04513415426038,8.03888952139466,8.04517818296943,8.03642233375293,8.04804041770887,8.04301027005782,8.03961774174528,8.03868066110128,8.04303382954946,8.0429985763166,8.05171617256036,8.05282815248549,8.05081574235005,8.03071177660156,8.04362819797434,8.059118717114,8.04167572625412,8.04873226074801,8.04760277466719,8.04149126213687,8.03199777235756,8.04350340919791,8.04119297580061,8.03941910538333,8.04027330651418,8.0443166327167,8.05168097183608,8.03588392702362,8.03620879359649,8.03375523401675,8.05664839308717,8.04518446785087,8.04324817850464,8.035351555512,8.03897701228378,8.05067994778644,8.03727559230765,8.03375523401675,8.03521421807484,8.04036213437729,8.03463655777881,8.04561140730373,8.03755949631194,8.05919639319507,8.03850622976276,8.04246041947185,8.03767123020526,8.0472664400527,8.0453265449643,8.03147025630712,8.04002520776233,8.03696728740163,8.0486022261678,8.04784976427222,8.04798714467596,8.05015852213409,8.05193473222038,8.04094521315703,8.04078341951643,8.04440147663723,8.04836073809655,8.04239184255559,8.05480634480585,8.03445234794651,8.02661017857229,8.04602559906597,8.04745186193368,8.03830672703791,8.03765334373088,8.04440879012199,8.05089300269481,8.05235872742668,8.03949914791237,8.05952796988379,8.05014247609948,8.04835006724226,8.05316879909601,8.03767100303899,8.04393691690876,8.04472137631924,8.04461761397107,8.03792364283411,8.03472304951673,8.05088643737586,8.05100006119309,8.04442538968654,8.04316148438103,8.05370108711005,8.05154360541044,8.04980777901361,8.0441113575097,8.05182647327798,8.03574086859904,8.06044413694211,8.05227670218672,8.04798872953277,8.04394632846,8.02555707823353,8.04619310979537,8.03785367983802,8.04587677360088,8.04722332116644,8.04505172193954,8.03885264050698,8.04054145516854,8.03873862365071,8.05288795618016,8.04095147095414,8.04075368734324,8.05081584535898,8.03653842960877,8.04049481772685,8.03325792834455,8.03731149615283,8.03829766943496,8.0486686201502,8.04858211844605,8.04174547623653,8.05543911018541,8.03919382424487,8.04382305047637,8.04197359583802,8.04111035207396,8.0404209736334,8.04121625932891,8.05283679159299,8.0381502449151,8.04945287466095,8.03765758761968,8.04455905661801,8.05129328519282,8.03819069044681,8.05643486806515,8.0471146384641,8.05797122115111,8.04282428954905,8.03696791505992,8.06405441907486,8.06235717473462,8.03776770657944,8.04764612370521,8.04602344503685,8.03727559230765,8.04719850719133,8.02801546953786,8.05599170380173,8.035925820426,8.03864411266606,8.04534760052324,8.05020919456087,8.0524720627801,8.04501731594971,8.05602655018232,8.03671637492892,8.04104284285878,8.04670467921399,8.0452418466122,8.04734342188895,8.04062827639516,8.04770035295654,8.05667998245753,8.04937095252136,8.04300892736256,8.04643659627844,8.0579884129254,8.05258062161053,8.05797122115111,8.04139411649951,8.03768721105981,8.05247691932058,8.04106133986394,8.04571492734984,8.03702485790757,8.0365394019066,8.03992863629703,8.04099836171277,8.02985666618837,8.02805395356559,8.04532930508832,8.0305343161356,8.04396552206437,8.0584723710615,8.05081574235005,8.04387985628369,8.03946729952172,8.04668385293303,8.05059577966,8.03463805305625,8.04499709227863,8.04715565599669,8.0398048289135,8.03584556298234,8.03416608378023,8.04343158063498,8.03430083017409,8.04414356517548,8.038382825121,8.04112825041667,8.04115736206129,8.05191853904825,8.03618284818062,8.05344661449393,8.05141280134801,8.04450229674919,8.03242707955712,8.03322940393912,8.04827442456758,8.03594706057966,8.04436286524502,8.05346867763239,8.05253208451241,8.04681309949074,8.03937267977034,8.04565980517716,8.03614794706203,8.05444228540261,8.05132750935823,8.03602483540567,8.0450984071158,8.03868653174734,8.04935305920164,8.04391660170006,8.05282438078901,8.04623971098057,8.02815448624869,8.03555794371315,8.03695018969566,8.04476899918756,8.02998781775454,8.05091918804833,8.06059009708562,8.04015663232733,8.04244878030872,8.04813790767514,8.03629572794591,8.04789070555774,8.04334305340906,8.05848110687532,8.03350666298103,8.04882915315659,8.03341059083015,8.04568529865288,8.04178111185502,8.03956285184908,8.04103348281757,8.03923101364172,8.04684068580943,8.0453415531379,8.0466234578601,8.04805484277584,8.0377576843547,8.03183777046957
8.04611754664183,8.0384850484529,8.03137442877372,8.03438125758757,8.04370090462424,8.03800298551315,8.04509413967927,8.04828130717733,8.04875198176119,8.043434906495,8.06272664177324,8.0441371317332,8.0491665419813,8.05033521811779,8.03789723847939,8.03790795405027,8.0428228621079,8.07417244996244,8.03342179158147,8.04429218273333,8.04586203989766,8.04661356682966,8.04101443292034,8.0345036410042,8.05795576369766,8.04153308092073,8.0427651102454,8.05924748206873,8.03925634276513,8.05338523354515,8.04328083980923,8.03591500690843,8.04218519579896,8.03601066047843,8.04512954345689,8.04395474044626,8.05422722837565,8.04602707829625,8.04475854701316,8.03779680730988,8.05279809073179,8.05101188982753,8.0520159010203,8.04994237667712,8.04275622463489,8.04150324403415,8.04169404308128,8.05030465718824,8.04413440766507,8.03537495600657,8.04562337398533,8.03939106794141,8.05220385776076,8.0480984964184,8.03319410299409,8.03886261707634,8.04013421078054,8.05656185655433,8.03397523769729,8.04487538547079,8.04526972047359,8.03920114672916,8.04136444111419,8.04727237287414,8.04875154699075,8.04990956568364,8.03747668143816,8.03812010622475,8.029041208831,8.05155451969969,8.04314722234306,8.04209167535263,8.04436971988524,8.03996100972551,8.04558693353966,8.04083071369441,8.02910014501333,8.04638216153167,8.04007633121844,8.04495825865726,8.05424869663112,8.0402336664435,8.0591699821154,8.04764098452974,8.03374258009668,8.04591393552466,8.04456885724277,8.03991801330071,8.0327753591404,8.04118563514252,8.04702155984273,8.04569719342387,8.03690331769697,8.04249947765773,8.04105201481807,8.04978129597674,8.03574898469248,8.03428822993357,8.03890316729342,8.04672212155546,8.04082931756454,8.03547675169515,8.04844903082931,8.04045857961014,8.05644793336657,8.03206262066819,8.04319385548832,8.04451795843774,8.04202113766177,8.04226424788351,8.03020467940503,8.03509382167796,8.04730704295606,8.04402717455556,8.04462493667799,8.03319410299409,8.03755664597855,8.05477312041608,8.04673245053774,8.04663425902906,8.04098982760445,8.04771153723926,8.03941914146634,8.05396182237084,8.03866931804728,8.04548362307001,8.03242707955712,8.03984984619273,8.03688402932928,8.03809578286051,8.03982496142779,8.04207954127935,8.04365523945223,8.0438503187852,8.06641833704235,8.03476049907926,8.04521636408196,8.03169896619794,8.03460452784161,8.04011335613662,8.04322991615759,8.04221933984882,8.05988800255323,8.04087112205464,8.03898622890591,8.04223614908169,8.05098297973538,8.04549771928844,8.03547589094685,8.03880574508148,8.03932937553607,8.05193095246258,8.0343176189965,8.0477701575386,8.04089461311808,8.04230567708787,8.04122418872948,8.04482691699772,8.0457627601414,8.03660703270015,8.04692808007922,8.04008899784939,8.04174547623653,8.04725738664809,8.03679080985794,8.04088093980706,8.03764741372141,8.04768627555944,8.03339136513401,8.03941910538333,8.03751668195427,8.04975051190429,8.05457002994809,8.03452726763368,8.04278846534559,8.04143684779683,8.02929897092943,8.03066583257201,8.04018880999274,8.05003932608172,8.052627756026,8.04599180687208,8.04270116833764,8.05376517217458,8.04229537059596,8.03637433008947,8.04257875875373,8.04781409807785,8.05713745485782,8.03668547642057,8.0429222566627,8.0425285103893,8.0376435935097,8.05131922120971,8.04275500439136,8.03766701888875,8.04236347055844,8.04734743933419,8.03985964230717,8.05390130906621,8.05085522069889,8.03830672703791,8.05330012274579,8.05476973659751,8.02833578476769,8.04434777941747,8.05247491818302,8.04300733023642,8.05098020148791,8.04709600977611,8.03586205925553,8.05502484506436,8.04569268823831,8.05351823301381,8.04536711479327,8.04146331018193,8.04793434737158,8.05014247609948,8.04913541533402,8.03610262569579,8.04163376505626,8.04387806565477,8.05122874097568,8.03808471797657,8.03176414232592,8.04095888967842,8.03826567603044,8.03856409898114,8.04707453585713,8.0318599238948,8.04194018889057,8.03843117769511,8.03690624915624,8.05243547672169,8.03753830348488,8.05709597021118,8.04722332116644,8.03988628724405,8.05048550002711,8.03802951066443,8.04458406133539,8.04338222531323,8.02833578476769,8.04050615800019,8.04354977421628,8.0459050483302,8.03953840557145,8.03881645852768,8.03267300331507,8.03881248008694,8.04259075819943,8.03946341160785,8.05723243680297,8.06756925780469,8.03028196664838,8.03716439707899,8.04230323535012,8.0523367755195,8.03799481299559,8.03896190455819,8.04376538020118,8.03885015563561,8.0402428596469,8.04694063683027,8.04604662325839,8.03193700942554,8.04173951182665,8.04694493077734,8.05834320110428,8.05590121285636,8.03349626686181,8.04804190397238,8.05312829576379,8.05206638075422,8.05244305466321,8.03856315048805,8.04918573170339,8.0380374629614,8.05858951173079,8.04349099937639,8.04004087580412,8.04088093980706,8.05164507097183,8.04913478179913,8.03375469590112,8.05244305466321,8.03815838979495,8.05180594996954,8.04172025195441,8.04859451158871,8.03056418944997,8.05168828076516,8.0471369184959,8.05030321163319,8.04573169602794,8.0357905848987,8.04675229925437,8.0490616270214,8.04014348917388,8.04595673993617,8.03977316374745,8.04593191194519,8.04230567708787,8.04435494536903,8.04217567591387,8.03341737566175,8.04277399545817,8.03556403001405,8.03984896320306,8.04271836144461,8.04773020271992,8.04641730323631,8.04383573791173,8.0297610195335,8.03206262066819,8.04771153723926,8.03731149615283,8.04090918178069,8.04577081031273,8.03007305659006,8.05036548263588,8.04196250233118,8.0368630009304,8.04319434957347,8.04542277343782,8.04411544605136,8.03933496857558,8.04152035688846,8.04301143661029,8.03905059603334,8.04647326643072,8.05718393552239,8.03696312016099,8.04068347520642,8.06218165010703,8.04162777687287,8.05018177499897,8.05378760342989,8.03445098769125,8.04203242319302,8.04253654131931,8.03843117769511,8.03529016513505,8.04666369771869,8.04774022742312,8.06087870757758,8.04533676456907,8.04403057726512,8.03102583790278,8.04603442927411,8.04651640023454,8.04518122488045,8.04722014776966,8.04474109187144,8.04663291122441,8.04462493667799,8.05316415036788,8.02923113696157,8.03732635310491,8.03722300239406,8.05550223751973,8.03991634828893,8.04556292583504,8.04320611179695,8.03424885920567,8.04242496434219,8.045555267727,8.04912324918571,8.04970294892348,8.052627756026,8.0516618898412,8.04181573693266,8.04030145121872,8.03521011221717,8.04798881780342,8.03870657907119,8.042829177703,8.0402730548433,8.04838195204431,8.04665069050119,8.03799543583156,8.04070000417779,8.03229356361908,8.02905097979457,8.03836864272793,8.04902191922114,8.04321553993117,8.05558159434289,8.04249187314866,8.03863186713325,8.04089461311808,8.04957550357296,8.038927365049,8.03674152001481,8.04459859909495,8.05507339399779,8.04903607914495,8.04398012414481,8.04573318736534,8.04821156131722,8.04748964288554,8.04408157184041,8.0466581148085,8.05142138864068,8.05076563874107,8.04037840067541,8.03935522924852,8.05462836695463,8.04158502011373,8.05800315708777,8.05011569218229,8.04120204091599,8.0517999305543,8.0491665419813,8.05434117556255,8.04883139513184,8.03735631310011,8.03607848407189,8.03065553625644,8.03895708573307
8.04362049272338,8.04468437425973,8.04533716229616,8.04190491997349,8.04671436872419,8.03965511503367,8.03690389408462,8.04902467127208,8.0326790531406,8.04947039503628,8.03729216440833,8.05800315708777,8.05546133331925,8.04645226947225,8.03648046965499,8.04781395206394,8.04444166597743,8.04881461200892,8.04540587090652,8.03824795933998,8.04008899784939,8.04422266125723,8.04395438955486,8.04041233901103,8.03585003984588,8.04074768725685,8.04367863953784,8.03891885435143,8.04635990932658,8.03706505883898,8.03632558772311,8.03895155817413,8.04337806221738,8.04302683269826,8.05030869582853,8.0399706091187,8.04422091716974,8.03754404522442,8.05202268594821,8.04248288141135,8.04196605002815,8.0488589572138,8.03501476627373,8.04002236159875,8.03952239523783,8.03401630158388,8.04893767065808,8.0524720627801,8.05119240457458,8.04434007413506,8.03799241350368,8.0412935111306,8.03635335137606,8.05334809816814,8.04784720461672,8.04626177256376,8.03973042876307,8.04079150009202,8.04144947590625,8.04472888013432,8.04732262838617,8.03971002476059,8.05170694857189,8.05136891715177,8.05135677390894,8.04558029410005,8.05866663720521,8.03154059055019,8.03728989730214,8.05762511059308,8.05131922120971,8.04430857200179,8.04568504853317,8.03542811519329,8.04458259567769,8.03350666298103,8.03991792652884,8.03911738233784,8.04750098844318,8.0384701752901,8.02734337376919,8.05309158623805,8.0422492431448,8.04539117643083,8.04561315266112,8.04982670105074,8.04407133953503,8.03812065787595,8.04394534975198,8.04530569564709,8.03781773223582,8.05350390189309,8.05248112592283,8.0391838181023,8.03635259554981,8.05617482681438,8.03697528679056,8.04671658476114,8.04340776990713,8.04595991391892,8.03946729952172,8.03635688440177,8.04781395206394,8.05369182091789,8.04143277317909,8.04174547623653,8.04715501671656,8.03656100984199,8.03650293580432,8.04575213963002,8.04615611992135,8.04079480064905,8.02395005312264,8.03744967798483,8.0690238918178,8.04823322173743,8.05054079100032,8.04028240145197,8.03547675169515,8.04149355193756,8.03306431849652,8.04094556716062,8.03634988296074,8.04498210620564,8.04573044903305,8.04600535012918,8.02942081392005,8.03569653993037,8.04101525606474,8.03898809435261,8.03623026042975,8.03396985976006,8.05741762768442,8.04525351096802,8.03958785299143,8.05573889099264,8.05491764394247,8.04543818487642,8.04071488772733,8.05396035097512,8.04291161156961,8.03789993208659,8.03741366632862,8.04092346485074,8.03504979597451,8.04142335619995,8.04189337566,8.03050846743336,8.03449854293577,8.03368940013823,8.04616680713554,8.04164490370293,8.03956993552018,8.03699835072738,8.03386565438065,8.04054933055862,8.04759415998876,8.05097307350738,8.04232228709613,8.03175231978953,8.04183103228128,8.04503513335032,8.05141696672314,8.04537782513874,8.0549064868299,8.04732539790496,8.04712526608486,8.04671707082122,8.05022351446773,8.04226002303057,8.04850818155481,8.03717643537112,8.03772647760445,8.05590158347403,8.04038335096933,8.04693249886799,8.03676798409392,8.03506962542723,8.04018828952713,8.0407566815571,8.04272146946767,8.04798714467596,8.04270116833764,8.04455905661801,8.04718670735113,8.05007874402802,8.03966605132455,8.04764098452974,8.0429292162921,8.04562750830198,8.04798943218055,8.03925915062664,8.03641374354324,8.04053278429628,8.04934286250983,8.04413440766507,8.03413684511543,8.04328170815386,8.03124775621743,8.04472716036825,8.03428569143674,8.03523795493485,8.04481906697893,8.04528237279722,8.04086552635312,8.04335349110658,8.03423048649315,8.02664275105828,8.04604632146656,8.04314753614759,8.03759484645669,8.04467279977465,8.04093698873825,8.03391846394443,8.03361283096677,8.05205880908684,8.04502047255845,8.03929450779649,8.04528737246103,8.03826649489098,8.03478909162704,8.04316119146598,8.04647381950073,8.04679518302678,8.0448763762671,8.04206185381399,8.03614751490372,8.03495101422419,8.04978324327999,8.03361868919242,8.04207016198943,8.04767746007298,8.05327158591616,8.04631239716818,8.04011631728415,8.04410507328984,8.02555707823353,8.03329741716667,8.0466581148085,8.04347124024173,8.03178394156244,8.03919851741305,8.03542472459312,8.044074690267,8.0359652721482,8.03861859815326,8.03535513414947,8.05220976079219,8.0422081727507,8.05208245052948,8.03836142056567,8.03439147513952,8.043593187878,8.03561890537091,8.04917442527334,8.0471101298037,8.04921218433147,8.04698758994423,8.03861859815326,8.05211703085924,8.03785367983802,8.03380534443055,8.0422492431448,8.04253559038796,8.04589992122146,8.04085853976032,8.03041968786663,8.03555480138568,8.04758665573865,8.04139844757547,8.04270249587366,8.04659985712617,8.04999593572637,8.04194685276341,8.03487377439966,8.03520267391788,8.04303018788591,8.04424973232886,8.04015663232733,8.03700684717756,8.04457191486785,8.05042801561052,8.04095147095414,8.05434117556255,8.03109130408244,8.04643096482879,8.04719113349877,8.03842570125409,8.05556455276425,8.0352572040898,8.03973471384314,8.05115806705754,8.0446211113966,8.04108309574435,8.04030370588213,8.03473151441599,8.03529195758352,8.04560282944858,8.05166437097446,8.03968396299476,8.05164507097183,8.0474270266095,8.05187099353912,8.04392447398047,8.04177288922678,8.0530673958713,8.03688173525495,8.05087590910501,8.0428599925641,8.03125841093352,8.04182957468003,8.0448763762671,8.02811172265474,8.05048550002711,8.03855558380944,8.04008571829877,8.03281130528019,8.04103222662561,8.04844025042162,8.04417781367835,8.03475399968745,8.04445398812833,8.03713963538727,8.04379542347766,8.04020771459008,8.03706057787176,8.04096676630841,8.04390862603843,8.03653943202418,8.04403936727945,8.04394337146992,8.03041968786663,8.04710817613136,8.05226399065673,8.04800509394945,8.04332952188646,8.04921218433147,8.03571154726178,8.03361256241388,8.0464373415022,8.03470414044209,8.04554499029812,8.03775304953484,8.042829177703,8.04774928947653,8.04794226383566,8.03790795405027,8.03866931470658,8.04825956407437,8.04408657422936,8.03824883721153,8.03396985976006,8.04207016198943,8.04332318101664,8.05036269798202,8.04066234545585,8.03228823709813,8.04305127615489,8.04449104039067,8.03857790601873,8.03944735540828,8.03833181946928,8.04436288518275,8.0418401733767,8.04008040693099,8.05121707939823,8.04830350564672,8.03100896007559,8.05186901825657,8.04409291676425,8.03968811954861,8.04026826199932,8.03698146335311,8.03885849703228,8.03952798575656,8.03660644068575,8.04433569300989,8.04472137631924,8.04777468449855,8.05137663088285,8.03943003807935,8.04783702071499,8.03919268672601,8.0477613414244,8.0428426825819,8.03909325243694,8.05507966470785,8.03792451871634,8.04669832833074,8.03329741716667,8.0398849183027,8.03139943185838,8.03908885877332,8.04667907228508,8.04659745292958,8.04118911623321,8.04160548310087,8.05123673048545,8.04927241170124,8.04575327708486,8.05036548263588,8.04306727063216,8.04719367033134,8.03767123020526,8.04438748757309,8.04431222268916,8.04317125451567,8.03377268112991,8.04777034189719,8.05716374860275,8.04871410476551,8.04517629633795,8.04977733333713,8.03834630440689,8.03966451403209,8.0523263212643,8.04841618303497,8.0457545484875,8.04080427361221,8.05143301035959
