"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420"
1.22962832890147,1.25169473709015,1.78805075918847,1.38072780137108,1.22943911602483,1.2444078443118,1.43521863126041,1.31223491346461,1.61816646850468,1.19400748887748,1.29961445924549,1.50565296136242,1.35809219750537,1.53045826632352,1.54111444711913,1.46147114702051,1.52182292680149,1.01610617879158,1.04749784580633,1.17054099195454,1.33417122862111,1.41076468317843,1.23043940925525,1.16672238176732,1.31110771044265,1.04580777928917,1.48247222557866,1.49513689824448,1.13483430738484,1.22539031715826,1.22169200407046,1.4922760203788,1.68327378936364,1.54348646459642,1.41146974076007,1.45474096820576,1.25245393868358,1.14161256270913,1.03490050544074,1.03696844687339,1.41796358720072,1.16286126995905,1.37230102725732,1.13048571862842,0.855893867938511,1.32391742402165,1.39130045856147,1.32624436972403,1.34239228962883,1.32843383985661,1.62203160629448,1.55374783620949,1.20401100041906,1.64517488752154,1.26788882630228,1.46377060203828,1.51047518154336,1.35403125568401,1.62224210300737,1.18146304917517,1.40020664168919,1.2384676381815,1.4648635920441,1.45667092842235,1.42064102417892,1.28900012469387,1.18329755806222,1.33369483732565,1.26488657954031,0.91425291143429,1.2794043976581,0.721733797282767,1.62813994929655,1.3751669243542,1.42794215655589,1.26930157040176,0.970079769476363,1.36855597507642,1.25387578349046,0.962550517441039,1.06315823144335,1.29634944953941,1.19430857510681,1.26037530466103,1.19990145241088,1.21409925469562,1.36654368929813,1.09723809932257,1.27992767923936,1.50869163505655,1.2874683734126,1.14425780334101,1.60301553608722,1.26542378773472,1.15041083277959,1.37195728062463,1.05533335959458,1.53439796914621,1.17502735315544,1.46776735822422,0.937247685497172,0.978282259039629,0.961066469911407,1.38959627162955,1.41385833904139,1.41308709677424,1.14975199166593,1.06506955714245,1.32855973291425,1.37557801156541,1.36964945374034,1.43961250427588,1.28102857747574,1.39749580457195,1.28665038904673,1.37933667998877,1.14794018239194,1.24209829972854,1.459084981527,1.41323753377665,1.40020483580678,1.31827488320541,1.47664798397035,1.00280645394257,1.14674907415366,1.36040956626124,1.52293122959142,1.48206348002412,1.4629957517011,1.29905812247208,1.33491128100206,1.42756381890056,1.44348136168168,1.31079711857994,1.50773844267111,1.56774506384376,0.91742315896686,1.33951307821811,1.22382435655991,1.2781423964204,1.22501235654197,1.5980686492511,1.60606584458868,1.3587339738057,1.20016260306676,1.13322824971853,1.28893594912127,1.01098880293728,1.13469635191093,1.39489772594302,1.24875879699154,1.20954355511702,1.32382771884529,0.989084242311318,1.33943819530972,1.65024630595533,1.11084621247232,0.811357188683938,1.29978035335691,1.32211721843954,1.52339144152955,1.33123846401742,1.49429360331216,1.10967602346443,1.2029202163975,1.21012535361872,1.30146792176917,1.59092886623503,1.1355243120518,1.41913103203387,1.65276971657074,0.868106612065456,1.27163844973371,1.4430096898395,1.51485087045835,1.33310889232765,1.2915600194264,1.0069165630302,1.15240386986896,1.37044512888425,1.08457640312645,1.29520225822165,1.46899313857222,1.5148107554352,1.33407681305318,1.33720867876032,1.38424421350898,1.43001351487329,1.26373358892478,1.21976114926918,1.43991733898634,1.92488600334381,1.30600195487274,1.29198002296911,0.770962667444166,1.42307488104983,1.32994816439617,1.50228409615877,1.50657742134147,1.39128152025491,1.34785088491398,1.30379403093228,1.2278136525649,1.18870041371514,1.56931347225391,1.4029454434144,1.34210603411979,1.36957545345205,1.52335469220448,1.52321325606354,1.00186129320743,1.46042183390276,1.30681696089219,1.20888821114615,0.86462222485684,1.58617930040626,1.53553793080159,1.12509542428487,1.25236372483452,1.39962586360969,1.61867135583682,1.13427443634257,1.35881968114176,1.3432645482249,1.22948319902677,1.33567665036259,1.41631382725716,1.67852431572937,1.02107900115699,1.42031151562655,1.43273269376184,1.21121710949666,1.53035328754218,1.59060837422188,1.38482893026297,1.19274111691917,1.31113295106581,1.30455376396337,1.46675189985505,0.811683046820211,1.4347569151863,1.28757459701551,1.47536464870513,1.35981220327656,1.51642801647861,1.41389717243753,1.42804344372989,0.481485037231815,1.30370109813717,1.41000895411476,1.3029667630616,1.45622499128413,1.2324332618996,1.59232097196119,1.41288612951651,1.38593970959883,1.34736720006054,1.24508897804756,1.31761797480755,1.4233731590328,1.39429646482702,1.35305290206107,1.42626868073488,1.43513136598924,1.3152358549778,1.13829895665032,1.2996092243431,1.47933745203737,1.67586944124909,1.21979967306494,1.37927013332627,1.41138978663353,0.895183291795368,1.30246594666169,1.21988754014316,1.23704372320081,1.23908972300978,1.40053367472341,1.40500128084535,1.3296452753053,1.06248858713645,0.956809868829204,1.17219844470765,1.4650365966711,1.54355409112274,1.63919247826403,1.53337604965852,1.35160382780431,1.44624975921847,1.33094768119145,1.37330525244884,1.45941562265428,1.26773834900119,1.33888796072526,1.1202205241925,1.39563360881152,1.40069776096895,1.36322321430407,1.26970394383858,1.0292552642209,0.715340981428604,1.27766851283985,1.48248681040788,1.19442578060714,1.44103508383293,1.45710619967318,1.28941747030444,1.30765748188619,1.40064973894207,1.07502348915006,1.16477371175005,1.42796957331427,1.05986144181539,0.96217041282434,1.44816503543414,1.15247980142747,1.27129482254806,1.18265651058412,1.25392187340619,0.911835103633036,1.553247843723,1.58741997331373,1.29286070137562,1.35603433228887,1.49375784215396,1.13653849858794,1.24616559580033,1.49128334041905,1.55890639619989,1.17098490856937,0.747695223978256,1.22312780466146,1.37408243037614,1.43702752266212,1.42260554435668,1.35350550722549,1.41187204402913,1.50127976025084,1.27619598702035,1.27240319222356,1.24557509821419,1.56280599650796,1.55843468321644,1.07253988149633,1.34829119102359,1.50986211764974,1.37200491123259,0.981706221464867,1.10616247707839,1.32667269020707,1.30199136345843,0.970626231121612,1.27583138110763,1.37843548996628,1.50519697013698,1.5662193904418,1.35195277169809,1.40098764922074,1.33961970809738,0.898690990017856,1.0089048920199,0.963596047327869,1.24076991012307,1.38392643964715,1.31610378547797,1.17578263159828,1.33663454761022,1.4425692312179,1.37100683150288,1.30443726911022,1.16408101107673,1.22272047300703,1.54220586848094,1.48207344292968,1.43083312109103,1.29567934210308,1.25863515723823,1.34577780531964,1.40324170363322,1.24661563839777,1.37321224333863,1.03862496427573,1.24350974304793,1.28230737430769,1.67465568333824,1.17547556001044,1.36457508615299,1.11241038238871,1.39882033675229,1.38306560220974,1.3970296165136,1.33104911690256,1.1535428981524,1.31015246032903,1.53776188669151,1.4153725226292,1.56754850322415,0.881028078227077,1.58974646454116,1.27385096039076,1.46704955827601,1.31615995468147,1.23094265635193,1.56436962454396,1.42489296446683,1.29256623382075,1.09412624956783,1.25883835815404,1.29643075291098,1.02306982804141,1.55572232996252,1.44144828296477,1.26839964272266,1.28560759931457,1.24413634606554,1.50931975701512,1.29109939256042,1.38016870664576,1.25608668699892,0.994901995200929
2.47390998061056,1.95333571977891,1.04033911633932,0.0601160058772023,1.02378391791238,2.39958343082298,1.48211287970868,1.87466344501745,2.40175738385248,1.01858544615399,1.57756866767936,1.72814035495327,1.62480526887265,1.59113627280228,1.20751029775044,1.8866846274725,1.06423563113192,1.47600011460518,1.22203080224542,1.12643267664452,1.66249316134124,1.80786116292089,0.691903215089222,0.771847098591957,1.96814874914092,1.20672742560213,1.35511045137053,1.36501022365614,2.36298714868764,1.99563742141092,1.80608320790948,2.06999624953653,1.98262982494033,1.48109319644035,1.78186434988726,1.6291207737321,1.78374407296416,1.67227203062483,1.98764113913153,0.459717114400913,1.52585157257329,1.66789185736334,2.07334595356675,1.43384715312573,0.653684886930046,2.34817762627749,1.34208706873819,1.13756532887426,1.88375376479445,2.38796413919371,0.861017486831024,1.33222859462732,0.7149800372495,1.63946109367135,1.44628185168325,1.93112681519274,2.44416669681617,2.14008608948532,1.30714151918356,0.987235350279257,1.96070038354562,1.6525843629177,2.18707754520343,1.62089870220886,1.5311078421289,2.02170891935725,1.81442256311888,1.18722258519838,1.01084911021668,0.644927040423246,1.37648899212164,1.29350816289622,1.50707869418938,1.70938952203979,0.591320813135757,1.27468376678103,1.04124827164897,0.758536704503113,2.40959609607129,1.32688550657893,1.60577591903115,1.56181473867102,1.33465775358691,2.41741333433789,1.32861090362373,1.22726307762691,1.37421325616658,0.890083709000732,0.73204510555418,1.161910604717,1.71980671568638,1.14573485987121,1.59970960789751,1.10645111106895,1.32788153473295,2.14938840174649,1.18955461094454,1.6156700465815,1.68787860375312,1.307815328512,1.19525529430133,2.58326306277705,0.644229026802616,1.8103874154948,2.01279214449278,1.7115148331239,0.79919079925529,1.41022505007217,1.51142485079053,0.987503132205347,2.10280666866436,1.55216291521457,2.21500851678166,1.58427055049695,1.34945458155045,0.799290873965557,1.21886270305109,1.0517195420206,1.72155555829644,1.61792987069328,1.35585476816824,1.58627409479749,2.27888524654249,1.42954717710398,0.809318672292644,1.25138138385095,2.04214822216707,1.53121986179888,2.05036652860971,1.52270184428671,1.58162902116986,1.39970518138145,1.81267158398171,2.02858644451717,0.856341876068975,2.04509466884649,1.23549687729867,2.07326596185905,1.47324077556515,0.955694180101763,0.472025907844083,1.87500016750928,1.80210859335719,1.32248759221483,1.64362406251024,1.90862572346297,1.43210496564826,1.76230441841314,0.819003228576705,1.58965697572371,0.725574986589609,1.54064105448534,1.74267145708874,0.572293137018347,2.45482305324319,0.675791588089212,1.28976371357647,1.62218516404114,1.69744761421726,0.72911794691654,2.47897367356131,1.43121587084307,1.73221683598792,1.35811500958486,1.3505595219513,1.44690751151703,1.20863028369413,1.78392479174869,1.6605478203986,1.76690824367195,1.5150008171746,0.0355599013418317,1.53513081337525,1.46396070962256,1.80875351376849,1.68641914563396,1.55959318723122,0.390598461510517,1.51176142088395,2.02997539260854,1.35878420119541,1.65318673882819,1.55950274872082,1.39525683229863,2.22480291065425,1.28160568355181,1.62534822151652,1.15262455446156,1.43203303101478,1.78658410347784,1.01534852076238,2.1887126845996,0.934134987394636,1.53444382248745,1.63479257750737,1.32891019068488,0.716132373668191,1.07338274561132,1.58895011062816,3.03718119560755,1.32348658526273,1.93427249561451,1.7319422098081,1.78082671908474,1.42960025013511,1.11753678632271,1.11033799265893,1.66645979066,0.914151642341511,1.77012411615586,1.29809804330608,1.08348671542909,1.15274683651554,0.872591453411732,1.69468080852844,0.969493367958147,1.57603373134163,0.737515542681528,1.52210307366942,1.63640677138047,0.755824863379251,0.686646785765841,1.53910808520168,1.30550295934174,1.4724996107777,1.64964899097249,1.55592441124724,1.77956568887231,1.83944876704588,2.06233796198872,1.29113819344733,1.95337170604993,1.13980076869932,1.1344168433151,0.742995345864413,1.87421728336294,1.16772512167816,1.9606803140267,0.634971626729664,0.646180427020547,1.6041603963098,1.14815007132059,1.51741993577959,1.72999307747405,1.64964505485587,2.48065578768527,1.49160370261294,1.41751814719543,1.06692625732355,1.2610300991202,1.14939501167055,1.10848626973494,1.71916786234324,0.708878179428877,1.88983256825384,2.46982568560522,0.6401707350879,1.76110606520794,1.05129632048875,2.54881137126014,1.81363276046936,0.676014182629313,1.20539247296041,1.02890146059592,1.17349846102672,1.16213719577126,1.04234729024246,2.06220130798105,1.55928643882769,1.25544273838995,0.888032990296773,2.3028273938593,1.28952860294007,1.62555228780416,1.25843921403513,1.46249809024579,1.67719016627359,0.752756540868587,1.21358864292572,1.13377806873065,1.4294933353882,1.36926403384359,0.956270352905074,2.35481256127438,1.50714042098689,1.32576521423215,0.536685208237781,1.73476577233864,1.76760944552413,0.849133092012164,1.57289800586216,2.13186029373241,1.08673080963238,1.17304045715989,1.43373455015002,1.54761789842291,0.906967561786199,1.22828818522094,1.09312261404351,1.73047796359406,1.52066868707871,1.36939551241043,2.03257420399841,1.61546592707517,1.04283928221494,1.60415619140598,1.25882123877627,1.65895187624678,1.49363092802327,0.268551961177302,1.69913210335571,1.6194608931592,0.385473076313294,0.886154806614489,1.63876173966834,0.65862916411867,1.761665306719,0.811193915322351,1.52164322720616,1.25417037938286,1.63782012173689,2.11603902051779,1.36136880588616,1.9794038983455,2.39196539300771,2.04667578574829,1.03359605021306,1.49245764430653,0.811548522033401,1.03340658825064,1.31093317426303,1.33750076646743,1.42037026603464,0.919894981156588,1.49652296178834,0.903990868711004,1.85969752817954,0.69333019907762,1.01441925583663,1.46277727325859,1.56461498617885,0.876046518109659,1.69854745162333,1.06179802330225,1.47686880578734,0.921528072658625,1.18022450805499,1.0377054089503,1.25488736484712,1.25948722245981,1.64986546358266,1.90655534313361,1.43303159653513,1.31982278573662,1.30947330553002,0.909096393557429,0.858651325778415,1.19464254006194,1.12624514207048,1.93860436712006,1.1038685568967,1.10260190001037,0.798531979416239,2.52547971834,1.44326437542472,1.39243628892028,1.88529854223685,1.29066697798258,0.825023202393543,1.11409268952812,1.06251214938563,1.83504285791828,1.97674879532521,1.17348292018156,0.98403538582576,2.54995942720686,1.80752061969856,1.85827498444467,0.976906640439226,1.8062852210649,2.22003916132744,1.14354484913602,2.20267740767868,1.10978242672283,1.67834186807716,1.96446733171065,1.83670842911693,0.995456596639358,1.57601103741772,1.19416697405329,1.84080886575583,1.21073297132833,1.55377654920916,0.86068023419604,1.66615689530955,1.25258288659649,1.76488939087184,0.418195110697044,1.04015600133972,1.13502054296111,1.98884721577802,0.723608363987551,0.58644453584397,1.69261394363344,2.0794638431806,1.27412292235363,0.999871048035284,1.4794339402388,2.24555260687978,1.41999711044856,1.38596525153496,1.5063736979478,0.708389985489444,1.6539102428932,1.95845995428314,2.09510459638866,1.00767516276497,1.99164502981892,0.818695859255783,1.11638936940785
2.82687780821278,1.69837047933346,1.0885483479331,0.463462943397993,0.489924671243847,2.41702099189489,2.04273347483365,1.73855810451587,2.99675905799693,0.72446251773698,2.29047968323371,1.34756335221194,1.41081937874075,1.09527987950177,2.49326713310294,1.7041094681673,1.64614488879151,1.53913953755676,0.45912973516069,0.421798670610976,1.79324634023551,1.66283323228713,1.12597728847704,0.323496792210718,2.9764571520603,1.30177827437747,2.8527430996517,0.680134606502813,2.52999393349406,2.45792470144481,2.07421768600243,2.55752432218207,2.2465823466044,1.37054813837735,0.938034009791114,1.76610809788822,1.68318207763719,1.40621389504926,1.91550648786942,1.44772528654409,1.36759838088694,2.99977276034978,2.30218223486808,1.17984804567381,1.65693335561933,1.56048264880527,1.21259536234739,1.78727017581058,1.71832614669912,1.96731471243673,1.64738545552652,0.37346418385697,0.548614465691066,2.08878000241864,0.478821026003964,1.56962325914444,2.96657807968367,1.93681097758685,1.49188649282522,1.47860254406088,1.95465550631696,0.924821707398922,2.55244669712652,1.2177495814273,1.67310405872729,2.10418042643238,2.89148980844938,1.97961311551166,0.954058721499447,0.99204288073956,0.745385967486613,1.44429539342851,1.74013454509817,1.28402722533852,0.350520534812937,1.14343221361634,0.890931908104971,0.856413024570759,2.28169390470072,1.51342573619035,2.52056947190169,1.44087284432214,1.35831337018334,2.07454991766379,2.14254242568054,1.64721631533705,1.5349445885664,1.43969677087395,-0.149366878502175,1.69730273980657,0.649381300605775,1.3349511811749,0.800908412197812,1.31180090734603,1.72427577004986,2.91385162654997,1.83868053147675,2.63037701333401,1.42592023244349,0.68650054790843,1.76533138676054,2.82054864296889,1.03088866657145,1.76715294261227,1.62049288840924,2.60468388820847,1.66537680233048,2.0314218110326,1.00585594218005,1.26888063126074,1.81603905868722,1.61808419289036,1.89079292715648,1.19971914239595,2.3474111832472,0.510905361191951,2.65691556566234,0.896430141346822,1.97727528267815,2.28826091487378,1.40234415892516,2.07455845280137,2.08202930792292,1.49177319833852,0.439047096500515,2.24780654861977,2.15575978684219,1.54991924592555,1.70345909610258,2.00041483023363,1.32063729505094,2.34040168988482,1.43049325659643,1.8631163332065,1.47339179421703,1.05175286687893,1.43597924438337,2.03225325661547,2.16019463087614,0.481085761383961,1.33564626502738,0.999445477426364,1.67492442669806,1.85094064737938,2.59690640732893,2.01944616806208,2.049882888369,1.375257941682,2.15376883107462,0.880254370345912,0.861767084382981,1.77068664031148,2.20227107593744,1.70359375286126,3.0440940408407,0.670243033695578,1.16593916531294,1.65704956656181,1.82013001777904,0.92009788697899,1.64706455177999,1.31468308193977,2.10375034847917,1.96566458147895,1.21660599038673,1.7742225195796,1.47669996852985,1.9202331722376,0.857178347732584,1.4253756095167,2.03875390448142,1.02305330673811,1.35669164128666,2.15684775568006,1.65737179471566,2.19440873253787,1.43356432548153,0.220578196340164,2.14022643262716,1.64978138229755,1.6893521159044,1.33355769054476,0.950731978761546,1.16792287296524,1.87760023825174,1.44165100364065,2.17449532648955,0.585722503044362,1.97700401902288,0.95009824403159,1.53779576261609,2.30901833121171,0.971726385800488,0.80647871721029,1.06974011441532,1.60138059623361,1.53495869199879,1.01955968632064,2.10787810230111,2.25016225135023,0.814867920936441,1.54642923385027,2.04312715245225,2.04602381981165,2.57421717096362,0.907059332742071,0.763808459478869,1.20726166543816,1.08582538459881,2.20621254770805,1.2012742929719,0.964352888889068,0.63214857704102,1.41104708377516,1.94101289637962,1.91425370158313,1.85127921932546,1.40149243519531,1.40810984307128,1.29293588938284,1.16597718000039,0.72075981199304,1.87801830376963,1.78080260593058,2.70516410795674,1.04946291534921,0.668770309049902,1.73723888196736,1.6169932363185,1.44906485983401,1.61809303368332,2.70814770984741,0.33991838533821,0.331209618093136,0.822990765834309,1.13313111273188,1.92220872433249,2.11154975596943,0.987676169342554,2.20420292324093,2.05920992689102,1.13984617456506,1.89917197033404,1.97697709921548,1.88937419330438,2.13616335514732,2.06907014670249,1.24525155140231,1.05825075772894,1.33109275238709,0.996089350881949,0.431228118037867,1.63946823210802,1.96898301196416,2.3378952151325,1.62809285641118,1.70796407531781,1.96280700595452,0.710504468177642,2.34870819413201,0.806710367810824,0.605388032036656,1.27458201124225,1.47164371123523,1.30149948660288,1.07853953690287,2.07997549886797,2.21874363031182,1.76016225859698,0.539257123013032,1.30397648699304,1.85284740932355,0.283344405702726,2.11268809554588,1.17932601242514,2.0831421789368,1.11682873954586,1.40297171131298,1.65713293878295,1.32062723928327,1.47087315056,0.839398337773474,0.816155293865843,1.86365522985709,2.29494820436352,1.60030766693648,0.817998539875349,1.98961349398072,2.17521580326187,1.73575105162007,1.22319038761594,2.06241603093642,2.61763982032041,0.522139469098741,2.0756342037708,1.09294215462748,0.654466480108614,1.4743797522353,0.155119360575959,0.743449907721446,1.85748055354913,1.59840004076148,2.1302511330526,1.87002333427318,1.85549923870168,0.898884502315923,0.701312818099128,1.68583233231586,0.478747502326831,0.041843751459576,1.60366982687678,1.59997661641772,0.814148837563353,1.89284577622826,2.32938782011701,1.12176470333386,1.59810812550222,1.60802714361634,1.95426348987893,2.02953692799412,2.06945630722952,1.57653929066685,2.18774989867778,1.6580476507099,1.06138659404328,1.60016451354526,1.08777045440929,1.11256085331309,0.684465709653006,1.34207940887558,1.24770206809129,0.742968072438687,1.48267184051091,0.489784230364821,1.49354414629346,2.27560834771994,0.98993927143268,0.698706203050722,1.86780677563113,1.77282266026909,1.65585980152149,1.48822849641865,2.31654908333915,0.878327892595922,1.94100357916305,1.60812432887645,0.250601246607393,1.10871328403103,1.27435784141966,1.57106012228963,1.24529460817485,2.10420159031692,1.15411583680988,1.39560478500015,1.26968711911762,0.622350634383644,0.50336704278349,1.65359110297756,1.47987353529911,1.76271681413348,1.25352156252019,1.1335095197644,2.09975957807885,2.40724320617465,0.64544828375139,1.17349077950574,1.61016724442847,1.82677025783516,1.31122959059269,0.214239267531452,1.34057289185977,1.89586139839505,2.91106555241907,0.544728601864008,0.873120210272955,1.76899041467992,1.5482520334209,1.95647478562962,0.714345768909508,1.71345005310154,2.48608220601786,1.18365571576163,2.16460757691172,1.67979006575805,1.18816620594867,2.71341951410229,1.13778019259591,0.904844206201875,3.28369607203271,1.19787391666273,1.9836506786589,0.792757588665663,1.87840714693895,0.417837331290673,1.52705355021232,1.85397924656623,2.22458508712621,0.585982968603191,0.976067358640607,1.49759443047552,2.21520377292144,0.530899678111611,0.798384539517055,1.6925173222091,1.41471179777521,1.67868872830794,1.00215783907858,1.30007292145095,1.33084975284196,1.79785357909806,2.05885482613773,1.48733940181274,1.43813474415844,1.7970166572226,2.29062053476421,1.84332891677286,1.3516936661795,1.28116878566913,1.33560233846982,0.341610101105083
